,TF,Target,Label
1646,252,249,1
1647,252,1030,1
1648,252,1069,1
1649,252,457,1
1650,252,417,1
1651,252,771,1
1652,252,477,1
1653,252,842,1
1654,252,262,1
1655,252,547,1
1656,252,622,1
1657,252,20,1
1658,252,895,1
1659,252,910,1
1660,252,143,1
1661,252,1070,1
1662,252,863,1
1663,252,42,1
1664,252,65,1
1665,252,24,1
1666,252,1003,1
1667,252,550,1
1668,252,490,1
1669,252,233,1
1670,252,655,1
1671,252,350,1
1672,252,496,1
1673,252,135,1
1674,252,739,1
1675,252,259,1
1676,252,615,1
1677,252,624,1
1678,252,789,1
1679,252,55,1
1680,252,702,1
1681,252,47,1
1682,252,626,1
1683,252,580,1
1684,252,1068,1
1685,252,126,1
1686,252,199,1
1687,252,493,1
1688,252,1051,1
1689,252,916,1
1690,252,520,1
1691,252,296,1
1692,252,467,1
1693,252,224,1
1694,252,521,1
1695,252,51,1
1696,252,6,1
1697,252,454,1
1698,252,508,1
1699,252,374,1
1700,252,554,1
1701,252,874,1
1702,252,1018,1
1703,252,84,1
1704,273,118,1
1705,273,610,1
1706,273,1007,1
1707,273,674,1
1708,273,719,1
1709,273,887,1
1710,273,496,1
1711,273,941,1
1712,273,183,1
1713,273,931,1
1714,273,398,1
1715,273,967,1
1716,273,271,1
1717,273,459,1
1718,273,951,1
1719,273,1065,1
1720,273,1083,1
1721,273,775,1
1722,273,374,1
1723,273,385,1
1724,273,762,1
1725,273,469,1
1726,273,877,1
1727,273,855,1
1728,273,899,1
1729,273,586,1
1730,273,259,1
1731,273,722,1
1732,273,807,1
1733,273,1000,1
1734,273,251,1
1735,273,859,1
1736,273,1,1
1737,273,418,1
1738,273,19,1
1739,273,559,1
1740,273,295,1
1741,273,445,1
1742,273,247,1
1743,273,149,1
1744,273,520,1
1745,273,751,1
1746,273,1008,1
1747,273,974,1
1748,273,145,1
1749,273,714,1
1750,273,420,1
1751,273,489,1
1752,273,935,1
1753,273,908,1
1754,273,919,1
1755,273,53,1
1756,273,466,1
1757,273,982,1
1758,273,102,1
1759,273,900,1
1760,273,11,1
1761,273,565,1
1762,273,1097,1
1763,273,1017,1
1764,273,126,1
1765,273,120,1
1766,273,228,1
1767,273,883,1
1768,273,1005,1
1769,273,308,1
1770,273,363,1
1771,273,551,1
1772,273,4,1
1773,273,495,1
1774,273,926,1
1775,273,756,1
1776,273,366,1
1777,273,104,1
1778,273,232,1
1779,273,252,1
1780,273,255,1
1781,273,916,1
1782,273,439,1
1783,273,777,1
1784,273,863,1
1785,273,502,1
1786,273,976,1
1787,273,669,1
1788,273,343,1
1789,273,664,1
1790,273,590,1
1791,273,853,1
1792,273,230,1
1793,273,697,1
1794,273,220,1
1795,273,309,1
1796,273,302,1
1797,273,712,1
1798,273,341,1
1799,273,477,1
1800,273,38,1
1801,273,77,1
1802,273,1041,1
1803,273,213,1
1804,273,417,1
1805,273,1094,1
1806,273,254,1
1807,273,122,1
1808,273,0,1
1809,273,69,1
1810,273,441,1
1811,273,29,1
1812,273,773,1
1813,273,440,1
1814,273,518,1
1815,273,231,1
1816,273,42,1
1817,273,1044,1
1818,273,1013,1
1819,273,410,1
1820,273,98,1
1821,273,431,1
1822,273,1085,1
1823,273,699,1
1824,273,61,1
1825,273,661,1
1826,273,115,1
1827,273,480,1
1828,273,224,1
1829,273,581,1
1830,273,9,1
1831,273,316,1
1832,273,913,1
1833,273,948,1
1834,273,757,1
1835,273,798,1
1836,273,597,1
1837,273,947,1
1838,273,564,1
1839,273,162,1
1840,273,383,1
1841,273,208,1
1842,273,500,1
1843,273,1066,1
1844,273,553,1
1845,273,73,1
1846,273,226,1
1847,273,504,1
1848,273,481,1
1849,273,85,1
1850,273,403,1
1851,273,137,1
1852,273,1010,1
1853,273,490,1
1854,273,560,1
1855,273,127,1
1856,273,330,1
1857,273,622,1
1858,273,365,1
1859,273,131,1
1860,273,971,1
1861,275,998,1
1862,275,919,1
1863,275,1057,1
1864,275,1069,1
1865,275,921,1
1866,275,976,1
1867,275,827,1
1868,275,875,1
1869,275,777,1
1870,275,370,1
1871,275,392,1
1872,275,988,1
1873,275,1067,1
1874,275,1068,1
1875,275,554,1
1876,275,923,1
1877,275,274,1
1878,275,991,1
1879,275,263,1
1880,275,669,1
1881,275,789,1
1882,275,545,1
1883,275,865,1
1884,299,152,1
1885,299,910,1
1886,299,1085,1
1887,299,1102,1
1888,299,253,1
1889,299,484,1
1890,299,637,1
1891,299,461,1
1892,299,45,1
1893,299,571,1
1894,299,942,1
1895,299,725,1
1896,299,1034,1
1897,299,421,1
1898,299,605,1
1899,299,542,1
1900,299,845,1
1901,299,349,1
1902,299,720,1
1903,299,988,1
1904,299,616,1
1905,299,1048,1
1906,299,355,1
1907,299,429,1
1908,299,563,1
1909,299,596,1
1910,299,813,1
1911,299,824,1
1912,299,236,1
1913,299,727,1
1914,299,740,1
1915,299,454,1
1916,299,43,1
1917,299,423,1
1918,299,1109,1
1919,299,817,1
1920,299,952,1
1921,299,708,1
1922,299,1007,1
1923,299,297,1
1924,299,302,1
1925,299,899,1
1926,299,489,1
1927,299,46,1
1928,299,930,1
1929,299,309,1
1930,299,1060,1
1931,299,1106,1
1932,299,1116,1
1933,299,891,1
1934,299,931,1
1935,299,619,1
1936,299,615,1
1937,299,466,1
1938,299,973,1
1939,299,938,1
1940,299,786,1
1941,299,801,1
1942,299,194,1
1943,299,697,1
1944,299,77,1
1945,299,468,1
1946,299,572,1
1947,299,790,1
1948,299,939,1
1949,299,165,1
1950,299,66,1
1951,299,844,1
1952,299,878,1
1953,299,259,1
1954,299,1008,1
1955,299,509,1
1956,299,989,1
1957,299,609,1
1958,299,979,1
1959,299,862,1
1960,299,798,1
1961,299,814,1
1962,299,1090,1
1963,299,772,1
1964,299,638,1
1965,299,340,1
1966,299,1097,1
1967,299,261,1
1968,299,713,1
1969,299,300,1
1970,299,123,1
1971,299,365,1
1972,299,263,1
1973,299,1063,1
1974,299,822,1
1975,299,732,1
1976,299,648,1
1977,299,471,1
1978,299,559,1
1979,299,507,1
1980,299,420,1
1981,299,1075,1
1982,299,662,1
1983,299,765,1
1984,299,377,1
1985,299,1047,1
1986,299,231,1
1987,299,869,1
1988,299,78,1
1989,299,965,1
1990,299,993,1
1991,299,193,1
1992,299,448,1
1993,299,217,1
1994,299,359,1
1995,299,72,1
1996,299,405,1
1997,299,56,1
1998,299,293,1
1999,299,1051,1
2000,299,961,1
2001,299,490,1
2002,299,1004,1
2003,299,1017,1
2004,299,369,1
2005,299,719,1
2006,299,544,1
2007,299,460,1
2008,299,168,1
2009,299,850,1
2010,299,1021,1
2011,299,578,1
2012,299,59,1
2013,299,639,1
2014,299,755,1
2015,299,5,1
2016,299,320,1
2017,299,1101,1
2018,299,21,1
2019,299,753,1
2020,299,659,1
2021,299,17,1
2022,299,92,1
2023,299,69,1
2024,299,276,1
2025,299,853,1
2026,299,812,1
2027,299,442,1
2028,299,433,1
2029,299,438,1
2030,299,162,1
2031,299,352,1
2032,299,387,1
2033,299,912,1
2034,299,820,1
2035,299,252,1
2036,299,875,1
2037,299,318,1
2038,299,403,1
2039,299,1011,1
2040,299,512,1
2041,299,1002,1
2042,299,955,1
2043,299,962,1
2044,299,25,1
2045,299,668,1
2046,299,883,1
2047,299,829,1
2048,299,222,1
2049,299,1099,1
2050,299,294,1
2051,299,547,1
2052,299,386,1
2053,299,143,1
2054,299,660,1
2055,299,560,1
2056,299,380,1
2057,299,1039,1
2058,299,230,1
2059,299,67,1
2060,299,10,1
2061,299,416,1
2062,299,841,1
2063,299,785,1
2064,299,87,1
2065,299,80,1
2066,299,1077,1
2067,299,446,1
2068,299,1044,1
2069,299,1022,1
2070,299,911,1
2071,299,534,1
2072,299,114,1
2073,299,275,1
2074,299,304,1
2075,299,28,1
2076,299,579,1
2077,299,322,1
2078,299,26,1
2079,299,13,1
2080,299,224,1
2081,314,265,1
2082,314,816,1
2083,314,181,1
2084,314,744,1
2085,314,961,1
2086,314,183,1
2087,314,990,1
2088,314,443,1
2089,314,285,1
2090,314,115,1
2091,314,473,1
2092,314,707,1
2093,314,746,1
2094,314,187,1
2095,314,1007,1
2096,314,899,1
2097,314,748,1
2098,314,484,1
2099,314,87,1
2100,314,103,1
2101,314,909,1
2102,314,327,1
2103,314,995,1
2104,314,540,1
2105,314,224,1
2106,314,437,1
2107,314,565,1
2108,314,73,1
2109,314,892,1
2110,314,286,1
2111,314,927,1
2112,314,1118,1
2113,314,795,1
2114,314,124,1
2115,314,1094,1
2116,314,562,1
2117,314,664,1
2118,314,147,1
2119,314,999,1
2120,314,682,1
2121,314,13,1
2122,314,462,1
2123,314,442,1
2124,314,299,1
2125,314,517,1
2126,314,383,1
2127,314,548,1
2128,314,975,1
2129,314,635,1
2130,314,920,1
2131,314,487,1
2132,314,559,1
2133,314,336,1
2134,314,905,1
2135,314,1044,1
2136,323,369,1
2137,323,148,1
2138,323,908,1
2139,323,708,1
2140,323,355,1
2141,323,916,1
2142,323,142,1
2143,323,187,1
2144,323,511,1
2145,323,605,1
2146,323,769,1
2147,323,175,1
2148,323,674,1
2149,323,726,1
2150,323,310,1
2151,323,538,1
2152,323,212,1
2153,323,879,1
2154,326,605,1
2155,326,127,1
2156,326,598,1
2157,326,488,1
2158,326,970,1
2159,326,462,1
2160,326,850,1
2161,326,537,1
2162,326,31,1
2163,326,745,1
2164,326,511,1
2165,326,792,1
2166,326,290,1
2167,326,680,1
2168,326,47,1
2169,326,539,1
2170,326,574,1
2171,326,159,1
2172,326,826,1
2173,326,243,1
2174,326,1096,1
2175,326,520,1
2176,326,481,1
2177,326,897,1
2178,326,494,1
2179,326,8,1
2180,326,413,1
2181,326,720,1
2182,326,603,1
2183,326,424,1
2184,326,57,1
2185,326,746,1
2186,326,867,1
2187,326,608,1
2188,326,631,1
2189,326,293,1
2190,326,914,1
2191,326,405,1
2192,326,532,1
2193,326,167,1
2194,326,837,1
2195,326,1029,1
2196,326,94,1
2197,326,5,1
2198,326,995,1
2199,326,67,1
2200,326,1019,1
2201,326,774,1
2202,326,709,1
2203,326,918,1
2204,326,1013,1
2205,326,493,1
2206,326,503,1
2207,326,210,1
2208,326,1069,1
2209,326,443,1
2210,326,22,1
2211,326,99,1
2212,326,41,1
2213,326,810,1
2214,326,1047,1
2215,326,1063,1
2216,326,729,1
2217,326,961,1
2218,326,612,1
2219,326,921,1
2220,326,805,1
2221,326,1050,1
2222,326,1089,1
2223,326,1059,1
2224,326,72,1
2225,327,596,1
2226,327,739,1
2227,327,23,1
2228,327,1042,1
2229,327,560,1
2230,327,392,1
2231,327,368,1
2232,327,841,1
2233,327,126,1
2234,327,417,1
2235,327,168,1
2236,327,467,1
2237,327,313,1
2238,327,40,1
2239,327,938,1
2240,327,83,1
2241,327,775,1
2242,327,176,1
2243,327,283,1
2244,327,726,1
2245,327,178,1
2246,327,418,1
2247,327,670,1
2248,327,956,1
2249,327,760,1
2250,327,339,1
2251,327,19,1
2252,327,448,1
2253,327,357,1
2254,327,820,1
2255,327,358,1
2256,327,476,1
2257,327,1117,1
2258,327,1011,1
2259,327,9,1
2260,327,77,1
2261,327,648,1
2262,327,1029,1
2263,327,540,1
2264,327,480,1
2265,327,816,1
2266,327,719,1
2267,327,489,1
2268,327,192,1
2269,327,350,1
2270,327,261,1
2271,327,742,1
2272,327,47,1
2273,327,124,1
2274,327,736,1
2275,327,967,1
2276,327,793,1
2277,327,916,1
2278,327,225,1
2279,327,1034,1
2280,327,756,1
2281,327,937,1
2282,327,968,1
2283,327,255,1
2284,327,617,1
2285,327,218,1
2286,371,839,1
2287,371,416,1
2288,371,1073,1
2289,371,722,1
2290,371,475,1
2291,371,37,1
2292,371,542,1
2293,371,480,1
2294,371,1014,1
2295,371,995,1
2296,371,670,1
2297,371,368,1
2298,371,991,1
2299,371,248,1
2300,371,400,1
2301,371,721,1
2302,371,300,1
2303,371,136,1
2304,371,793,1
2305,371,503,1
2306,371,490,1
2307,371,611,1
2308,371,813,1
2309,371,280,1
2310,372,489,1
2311,372,31,1
2312,372,36,1
2313,372,725,1
2314,372,507,1
2315,372,293,1
2316,372,1112,1
2317,372,346,1
2318,372,601,1
2319,372,318,1
2320,372,23,1
2321,372,1083,1
2322,372,597,1
2323,372,793,1
2324,372,152,1
2325,372,1002,1
2326,372,575,1
2327,372,1089,1
2328,372,644,1
2329,372,495,1
2330,372,282,1
2331,372,663,1
2332,372,723,1
2333,372,1042,1
2334,372,564,1
2335,372,438,1
2336,372,226,1
2337,372,109,1
2338,372,772,1
2339,372,1055,1
2340,372,454,1
2341,372,639,1
2342,372,1074,1
2343,372,765,1
2344,372,1058,1
2345,372,1109,1
2346,372,947,1
2347,372,745,1
2348,372,327,1
2349,372,565,1
2350,372,689,1
2351,372,1102,1
2352,372,365,1
2353,372,1096,1
2354,372,160,1
2355,372,237,1
2356,372,648,1
2357,372,714,1
2358,372,951,1
2359,372,79,1
2360,372,1110,1
2361,372,471,1
2362,372,983,1
2363,372,177,1
2364,372,618,1
2365,372,500,1
2366,372,71,1
2367,372,1097,1
2368,372,151,1
2369,372,875,1
2370,372,928,1
2371,405,615,1
2372,405,886,1
2373,405,639,1
2374,405,306,1
2375,405,616,1
2376,405,424,1
2377,405,93,1
2378,405,55,1
2379,405,793,1
2380,405,440,1
2381,405,978,1
2382,405,1067,1
2383,405,160,1
2384,405,17,1
2385,405,1106,1
2386,405,784,1
2387,405,383,1
2388,405,278,1
2389,405,760,1
2390,405,122,1
2391,405,326,1
2392,405,627,1
2393,405,647,1
2394,405,31,1
2395,405,862,1
2396,405,349,1
2397,405,577,1
2398,405,369,1
2399,405,88,1
2400,405,217,1
2401,405,802,1
2402,405,323,1
2403,405,71,1
2404,405,314,1
2405,405,344,1
2406,405,1109,1
2407,405,1073,1
2408,405,991,1
2409,405,751,1
2410,405,168,1
2411,405,280,1
2412,405,821,1
2413,405,477,1
2414,405,643,1
2415,405,178,1
2416,405,511,1
2417,405,1070,1
2418,405,110,1
2419,405,659,1
2420,405,892,1
2421,405,513,1
2422,405,863,1
2423,405,485,1
2424,405,799,1
2425,405,946,1
2426,405,1086,1
2427,405,1029,1
2428,405,268,1
2429,405,339,1
2430,405,127,1
2431,405,1059,1
2432,405,96,1
2433,405,544,1
2434,405,198,1
2435,405,101,1
2436,405,933,1
2437,405,932,1
2438,410,281,1
2439,410,344,1
2440,410,232,1
2441,431,160,1
2442,431,591,1
2443,431,901,1
2444,431,742,1
2445,431,424,1
2446,431,836,1
2447,431,706,1
2448,431,505,1
2449,431,187,1
2450,431,1077,1
2451,431,89,1
2452,431,743,1
2453,431,205,1
2454,431,114,1
2455,431,103,1
2456,431,1029,1
2457,431,719,1
2458,431,6,1
2459,431,656,1
2460,431,484,1
2461,431,312,1
2462,431,877,1
2463,431,274,1
2464,431,110,1
2465,431,574,1
2466,431,350,1
2467,431,299,1
2468,431,75,1
2469,431,168,1
2470,431,688,1
2471,431,625,1
2472,431,1087,1
2473,431,417,1
2474,431,1066,1
2475,431,817,1
2476,431,715,1
2477,431,839,1
2478,431,789,1
2479,431,403,1
2480,431,835,1
2481,431,607,1
2482,431,793,1
2483,431,1039,1
2484,431,758,1
2485,431,826,1
2486,431,844,1
2487,431,559,1
2488,431,162,1
2489,431,956,1
2490,431,741,1
2491,431,849,1
2492,431,122,1
2493,431,172,1
2494,431,925,1
2495,431,303,1
2496,431,544,1
2497,431,435,1
2498,431,152,1
2499,431,61,1
2500,431,1104,1
2501,431,250,1
2502,431,464,1
2503,431,411,1
2504,431,740,1
2505,431,1096,1
2506,431,453,1
2507,431,343,1
2508,431,1089,1
2509,431,967,1
2510,431,598,1
2511,431,314,1
2512,431,680,1
2513,431,772,1
2514,431,766,1
2515,431,210,1
2516,431,309,1
2517,431,141,1
2518,431,658,1
2519,431,994,1
2520,431,358,1
2521,431,1070,1
2522,431,28,1
2523,431,281,1
2524,431,936,1
2525,431,896,1
2526,431,888,1
2527,431,294,1
2528,431,565,1
2529,431,878,1
2530,431,199,1
2531,431,204,1
2532,431,616,1
2533,431,695,1
2534,431,1,1
2535,431,235,1
2536,431,887,1
2537,431,796,1
2538,431,1037,1
2539,431,660,1
2540,431,120,1
2541,431,752,1
2542,431,329,1
2543,431,702,1
2544,431,512,1
2545,431,78,1
2546,431,837,1
2547,431,99,1
2548,431,621,1
2549,431,586,1
2550,431,395,1
2551,431,610,1
2552,431,609,1
2553,431,1097,1
2554,431,737,1
2555,431,42,1
2556,431,1107,1
2557,431,667,1
2558,431,480,1
2559,431,305,1
2560,431,386,1
2561,431,326,1
2562,431,198,1
2563,431,390,1
2564,431,420,1
2565,431,87,1
2566,431,1110,1
2567,431,471,1
2568,431,712,1
2569,431,381,1
2570,431,958,1
2571,431,392,1
2572,431,1074,1
2573,431,918,1
2574,431,0,1
2575,431,462,1
2576,431,992,1
2577,431,842,1
2578,431,273,1
2579,431,5,1
2580,431,35,1
2581,431,981,1
2582,431,852,1
2583,431,748,1
2584,431,1086,1
2585,431,755,1
2586,431,1005,1
2587,431,990,1
2588,431,971,1
2589,431,349,1
2590,431,272,1
2591,431,975,1
2592,431,97,1
2593,431,828,1
2594,431,570,1
2595,431,248,1
2596,431,499,1
2597,431,397,1
2598,431,491,1
2599,431,439,1
2600,431,840,1
2601,431,178,1
2602,431,485,1
2603,431,930,1
2604,431,657,1
2605,431,763,1
2606,431,1067,1
2607,431,640,1
2608,431,672,1
2609,431,359,1
2610,431,24,1
2611,431,1026,1
2612,431,854,1
2613,431,159,1
2614,431,230,1
2615,431,1041,1
2616,431,86,1
2617,431,1050,1
2618,431,929,1
2619,431,496,1
2620,431,148,1
2621,431,74,1
2622,431,433,1
2623,431,948,1
2624,431,738,1
2625,431,233,1
2626,431,617,1
2627,431,76,1
2628,431,542,1
2629,431,588,1
2630,431,37,1
2631,431,739,1
2632,431,96,1
2633,431,231,1
2634,431,961,1
2635,431,258,1
2636,431,1051,1
2637,439,1074,1
2638,439,517,1
2639,439,871,1
2640,439,120,1
2641,439,352,1
2642,439,84,1
2643,439,777,1
2644,439,855,1
2645,439,667,1
2646,439,1092,1
2647,439,801,1
2648,439,339,1
2649,439,607,1
2650,439,776,1
2651,439,311,1
2652,439,841,1
2653,439,993,1
2654,439,28,1
2655,439,127,1
2656,439,1014,1
2657,439,36,1
2658,439,790,1
2659,439,3,1
2660,439,1021,1
2661,439,200,1
2662,439,1109,1
2663,439,574,1
2664,439,336,1
2665,439,9,1
2666,439,493,1
2667,439,247,1
2668,439,675,1
2669,439,309,1
2670,439,180,1
2671,439,81,1
2672,439,451,1
2673,439,840,1
2674,439,133,1
2675,439,797,1
2676,439,486,1
2677,439,286,1
2678,439,845,1
2679,439,378,1
2680,439,508,1
2681,439,856,1
2682,439,548,1
2683,439,749,1
2684,439,544,1
2685,439,283,1
2686,439,647,1
2687,439,152,1
2688,439,837,1
2689,439,997,1
2690,439,568,1
2691,439,217,1
2692,439,481,1
2693,439,121,1
2694,439,844,1
2695,439,1094,1
2696,439,994,1
2697,439,249,1
2698,439,787,1
2699,439,65,1
2700,439,942,1
2701,439,697,1
2702,439,540,1
2703,439,1012,1
2704,439,950,1
2705,439,848,1
2706,439,40,1
2707,439,946,1
2708,439,930,1
2709,439,341,1
2710,439,1026,1
2711,439,751,1
2712,439,312,1
2713,439,864,1
2714,439,1046,1
2715,439,8,1
2716,439,684,1
2717,439,191,1
2718,439,1065,1
2719,439,325,1
2720,439,326,1
2721,439,219,1
2722,439,919,1
2723,439,687,1
2724,439,26,1
2725,439,276,1
2726,439,690,1
2727,439,712,1
2728,439,254,1
2729,439,50,1
2730,439,701,1
2731,439,741,1
2732,439,147,1
2733,439,260,1
2734,439,282,1
2735,439,204,1
2736,439,1055,1
2737,439,910,1
2738,439,639,1
2739,439,957,1
2740,439,706,1
2741,439,96,1
2742,439,224,1
2743,439,624,1
2744,439,448,1
2745,439,142,1
2746,439,513,1
2747,439,826,1
2748,439,1071,1
2749,439,269,1
2750,439,562,1
2751,439,584,1
2752,439,464,1
2753,439,509,1
2754,439,992,1
2755,439,656,1
2756,439,123,1
2757,439,831,1
2758,439,61,1
2759,439,488,1
2760,439,438,1
2761,439,355,1
2762,439,346,1
2763,439,304,1
2764,439,447,1
2765,439,306,1
2766,439,526,1
2767,439,1082,1
2768,439,459,1
2769,439,213,1
2770,439,390,1
2771,439,435,1
2772,439,554,1
2773,439,413,1
2774,439,377,1
2775,439,570,1
2776,439,518,1
2777,439,56,1
2778,439,340,1
2779,439,143,1
2780,439,626,1
2781,439,674,1
2782,439,1084,1
2783,439,662,1
2784,439,619,1
2785,439,1024,1
2786,439,414,1
2787,439,212,1
2788,439,86,1
2789,439,221,1
2790,439,233,1
2791,439,115,1
2792,439,1101,1
2793,439,44,1
2794,439,116,1
2795,439,884,1
2796,439,320,1
2797,439,350,1
2798,439,745,1
2799,439,680,1
2800,439,1110,1
2801,439,887,1
2802,439,762,1
2803,439,266,1
2804,439,51,1
2805,439,248,1
2806,439,1085,1
2807,439,228,1
2808,439,177,1
2809,439,189,1
2810,439,1016,1
2811,439,299,1
2812,439,1053,1
2813,439,784,1
2814,439,699,1
2815,439,479,1
2816,439,471,1
2817,439,1079,1
2818,439,496,1
2819,439,287,1
2820,439,308,1
2821,439,759,1
2822,439,425,1
2823,439,440,1
2824,439,42,1
2825,439,1018,1
2826,439,82,1
2827,439,875,1
2828,439,677,1
2829,439,261,1
2830,439,310,1
2831,439,199,1
2832,439,545,1
2833,439,445,1
2834,439,561,1
2835,439,786,1
2836,439,658,1
2837,439,444,1
2838,439,141,1
2839,439,183,1
2840,439,922,1
2841,439,746,1
2842,439,1066,1
2843,446,271,1
2844,446,240,1
2845,446,911,1
2846,446,958,1
2847,446,297,1
2848,446,735,1
2849,446,944,1
2850,446,512,1
2851,446,1002,1
2852,446,701,1
2853,446,484,1
2854,446,947,1
2855,446,258,1
2856,446,1054,1
2857,446,305,1
2858,457,281,1
2859,457,726,1
2860,457,643,1
2861,471,327,1
2862,471,899,1
2863,471,480,1
2864,471,490,1
2865,471,547,1
2866,471,983,1
2867,471,457,1
2868,471,951,1
2869,471,662,1
2870,471,1075,1
2871,471,826,1
2872,471,544,1
2873,471,35,1
2874,471,631,1
2875,471,1078,1
2876,471,862,1
2877,471,445,1
2878,471,96,1
2879,471,273,1
2880,471,208,1
2881,471,1007,1
2882,471,915,1
2883,471,849,1
2884,471,104,1
2885,471,664,1
2886,471,840,1
2887,471,177,1
2888,471,543,1
2889,471,131,1
2890,471,312,1
2891,471,76,1
2892,471,251,1
2893,471,863,1
2894,471,1014,1
2895,471,386,1
2896,471,963,1
2897,471,742,1
2898,471,147,1
2899,471,296,1
2900,471,992,1
2901,471,92,1
2902,471,379,1
2903,471,753,1
2904,471,153,1
2905,471,990,1
2906,471,230,1
2907,471,994,1
2908,471,852,1
2909,471,38,1
2910,471,73,1
2911,471,692,1
2912,471,132,1
2913,471,349,1
2914,471,698,1
2915,471,431,1
2916,471,1097,1
2917,471,163,1
2918,471,388,1
2919,471,1102,1
2920,471,867,1
2921,471,810,1
2922,471,486,1
2923,471,765,1
2924,471,357,1
2925,471,1016,1
2926,471,509,1
2927,471,145,1
2928,471,763,1
2929,471,586,1
2930,471,845,1
2931,471,334,1
2932,471,187,1
2933,471,739,1
2934,471,369,1
2935,471,616,1
2936,471,20,1
2937,471,323,1
2938,486,237,1
2939,486,612,1
2940,486,423,1
2941,487,416,1
2942,487,340,1
2943,487,737,1
2944,487,187,1
2945,487,998,1
2946,487,930,1
2947,487,419,1
2948,487,961,1
2949,487,177,1
2950,487,714,1
2951,489,383,1
2952,489,618,1
2953,489,379,1
2954,489,77,1
2955,489,400,1
2956,489,386,1
2957,489,784,1
2958,489,933,1
2959,489,357,1
2960,489,60,1
2961,489,1076,1
2962,489,437,1
2963,489,513,1
2964,489,675,1
2965,489,263,1
2966,489,247,1
2967,489,745,1
2968,489,5,1
2969,489,262,1
2970,489,853,1
2971,489,392,1
2972,489,716,1
2973,489,453,1
2974,489,1037,1
2975,489,778,1
2976,489,774,1
2977,489,1097,1
2978,489,408,1
2979,489,235,1
2980,489,224,1
2981,489,545,1
2982,489,961,1
2983,489,1005,1
2984,489,698,1
2985,489,346,1
2986,489,187,1
2987,489,246,1
2988,489,380,1
2989,489,73,1
2990,489,390,1
2991,489,749,1
2992,489,572,1
2993,489,106,1
2994,489,568,1
2995,489,36,1
2996,489,626,1
2997,489,448,1
2998,489,85,1
2999,489,888,1
3000,489,358,1
3001,489,753,1
3002,489,4,1
3003,489,316,1
3004,489,684,1
3005,489,602,1
3006,489,1070,1
3007,489,473,1
3008,489,304,1
3009,489,290,1
3010,489,1073,1
3011,489,1010,1
3012,489,329,1
3013,489,915,1
3014,489,521,1
3015,489,525,1
3016,489,827,1
3017,489,1033,1
3018,489,219,1
3019,489,858,1
3020,489,83,1
3021,489,1042,1
3022,489,285,1
3023,489,916,1
3024,489,3,1
3025,489,854,1
3026,489,812,1
3027,489,920,1
3028,489,1074,1
3029,489,369,1
3030,489,671,1
3031,489,465,1
3032,489,638,1
3033,489,493,1
3034,489,1022,1
3035,489,708,1
3036,489,125,1
3037,489,946,1
3038,489,1075,1
3039,489,11,1
3040,489,103,1
3041,489,310,1
3042,489,41,1
3043,489,130,1
3044,489,923,1
3045,489,372,1
3046,489,131,1
3047,489,432,1
3048,489,968,1
3049,489,460,1
3050,489,761,1
3051,489,994,1
3052,489,96,1
3053,489,516,1
3054,489,622,1
3055,489,1086,1
3056,489,277,1
3057,489,95,1
3058,489,976,1
3059,494,70,1
3060,494,560,1
3061,494,178,1
3062,494,1094,1
3063,494,862,1
3064,494,232,1
3065,494,708,1
3066,494,485,1
3067,494,543,1
3068,494,45,1
3069,494,978,1
3070,494,621,1
3071,494,509,1
3072,494,411,1
3073,494,491,1
3074,494,295,1
3075,494,1013,1
3076,494,909,1
3077,494,574,1
3078,494,773,1
3079,495,284,1
3080,495,659,1
3081,495,812,1
3082,495,648,1
3083,495,1068,1
3084,495,77,1
3085,495,1092,1
3086,495,733,1
3087,495,952,1
3088,495,189,1
3089,495,588,1
3090,495,243,1
3091,495,379,1
