,TF,Target
1851,242,1493
1852,242,1465
1853,242,808
1854,242,753
1855,242,1107
1856,242,148
1857,242,1509
1858,242,1497
1859,242,921
1860,242,334
1861,242,478
1862,242,9
1863,242,214
1864,242,1501
1865,242,191
1866,242,748
1867,242,1403
1868,242,483
1869,242,1540
1870,242,690
1871,242,549
1872,242,167
1873,242,1248
1874,242,63
1875,242,1538
1876,242,115
1877,242,65
1878,242,1617
1879,242,1006
1880,242,1093
1881,242,1400
1882,242,954
1883,242,1241
1884,242,1099
1885,242,466
1886,242,1196
1887,242,294
1888,242,1293
1889,242,1121
1890,242,422
1891,242,1346
1892,242,312
1893,242,1159
1894,242,54
1895,242,676
1896,242,201
1897,242,910
1898,242,460
1899,242,254
1900,242,1428
1901,242,424
1902,242,1061
1903,242,1480
1904,242,1153
1905,242,1078
1906,242,1128
1907,242,1100
1908,242,499
1909,242,1539
1910,242,106
1911,242,881
1912,242,1059
1913,242,1071
1914,242,1232
1915,242,1317
1916,242,235
1917,242,576
1918,242,204
1919,242,250
1920,242,1319
1921,242,542
1922,242,175
1923,242,607
1924,242,356
1925,242,1300
1926,242,771
1927,242,1351
1928,242,18
1929,242,959
1930,242,863
1931,242,1434
1932,242,558
1933,242,1186
1934,242,1308
1935,242,1206
1936,242,1406
1937,242,751
1938,242,1570
1939,242,247
1940,242,1359
1941,242,446
1942,242,344
1943,242,342
1944,242,64
1945,242,1147
1946,242,278
1947,242,72
1948,242,1164
1949,242,682
1950,242,592
1951,242,1355
1952,242,686
1953,242,946
1954,242,1491
1955,242,1094
1956,242,266
1957,242,26
1958,242,1199
1959,242,837
1960,242,1442
1961,242,223
1962,242,1033
1963,242,1485
1964,242,1176
1965,242,1471
1966,242,346
1967,242,199
1968,242,147
1969,242,1118
1970,242,1503
1971,242,1112
1972,242,742
1973,242,7
1974,242,711
1975,242,770
1976,242,693
1977,242,539
1978,242,431
1979,242,1209
1980,242,290
1981,242,308
1982,242,379
1983,242,468
1984,242,553
1985,242,1046
1986,242,820
1987,242,927
1988,242,369
1989,242,1044
1990,242,467
1991,242,433
1992,242,537
1993,242,305
1994,242,1495
1995,242,1342
1996,242,413
1997,242,234
1998,242,857
1999,242,934
2000,242,655
2001,242,785
2002,242,1154
2003,242,933
2004,242,956
2005,242,1429
2006,242,1130
2007,242,255
2008,242,869
2009,242,1335
2010,242,513
2011,242,1568
2012,242,1378
2013,242,750
2014,242,322
2015,242,775
2016,242,1015
2017,242,1389
2018,242,498
2019,242,991
2020,242,514
2021,242,630
2022,242,358
2023,242,821
2024,242,103
2025,242,1527
2026,242,635
2027,242,1435
2028,242,112
2029,242,1494
2030,242,1397
2031,242,610
2032,242,884
2033,242,36
2034,242,1564
2035,242,1506
2036,1053,1535
2037,1053,200
2038,1053,705
2039,1053,544
2040,1053,467
2041,355,1410
2042,355,1533
2043,355,534
2044,355,941
2045,355,996
2046,355,523
2047,355,918
2048,355,1139
2049,355,1064
2050,355,1187
2051,355,858
2052,355,1287
2053,355,1479
2054,355,649
2055,355,1192
2056,355,1458
2057,355,892
2058,355,1030
2059,355,1428
2060,355,628
2061,355,898
2062,355,801
2063,355,224
2064,355,363
2065,355,718
2066,355,117
2067,355,442
2068,355,825
2069,355,1323
2070,355,9
2071,355,973
2072,355,1520
2073,355,1366
2074,355,1368
2075,355,878
2076,355,1062
2077,355,249
2078,355,754
2079,355,325
2080,355,171
2081,355,666
2082,355,709
2083,355,344
2084,355,1529
2085,355,1042
2086,355,1549
2087,355,1405
2088,355,1447
2089,355,706
2090,355,846
2091,355,302
2092,355,65
2093,355,1233
2094,355,712
2095,355,1186
2096,355,73
2097,355,700
2098,355,608
2099,355,1450
2100,355,1222
2101,355,20
2102,355,999
2103,355,366
2104,355,1144
2105,355,1557
2106,355,1310
2107,355,275
2108,355,1409
2109,355,33
2110,355,526
2111,355,1339
2112,355,26
2113,355,424
2114,355,634
2115,355,573
2116,355,591
2117,355,964
2118,355,388
2119,355,624
2120,355,1617
2121,355,1070
2122,355,127
2123,355,1338
2124,355,1158
2125,355,714
2126,355,357
2127,355,1497
2128,355,1284
2129,355,1267
2130,355,1211
2131,355,335
2132,355,517
2133,355,227
2134,355,431
2135,355,849
2136,355,1002
2137,355,822
2138,355,736
2139,355,1242
2140,355,989
2141,355,1006
2142,355,1119
2143,355,921
2144,355,374
2145,355,1150
2146,355,742
2147,355,1076
2148,355,1276
2149,355,710
2150,355,1102
2151,355,309
2152,355,1525
2153,355,1378
2154,355,945
2155,355,771
2156,355,1057
2157,355,1246
2158,355,49
2159,355,262
2160,355,1375
2161,355,1018
2162,355,350
2163,355,1223
2164,355,1217
2165,355,746
2166,355,274
2167,355,642
2168,355,919
2169,355,189
2170,355,975
2171,355,446
2172,355,1352
2173,355,1538
2174,355,982
2175,355,629
2176,355,1066
2177,355,1354
2178,355,529
2179,355,17
2180,355,246
2181,355,406
2182,355,1509
2183,355,1357
2184,355,1413
2185,355,1596
2186,355,519
2187,355,1292
2188,355,104
2189,355,867
2190,355,903
2191,355,614
2192,355,328
2193,355,210
2194,355,1535
2195,355,1300
2196,355,537
2197,355,306
2198,355,333
2199,355,414
2200,355,840
2201,355,1236
2202,355,671
2203,355,570
2204,355,869
2205,355,369
2206,355,1185
2207,355,584
2208,355,1576
2209,355,1308
2210,355,760
2211,355,1033
2212,355,1261
2213,355,233
2214,355,590
2215,355,1604
2216,355,201
2217,355,561
2218,355,686
2219,355,1501
2220,355,549
2221,355,1516
2222,355,413
2223,355,409
2224,355,367
2225,355,1281
2226,355,786
2227,355,681
2228,355,475
2229,355,1344
2230,355,281
2231,355,1510
2232,355,1208
2233,355,114
2234,355,720
2235,355,250
2236,355,1394
2237,355,279
2238,355,679
2239,355,949
2240,355,1491
2241,355,1403
2242,355,547
2243,355,1483
2244,355,393
2245,355,384
2246,355,314
2247,355,1050
2248,355,1569
2249,355,38
2250,355,32
2251,355,1485
2252,355,1454
2253,355,1012
2254,355,767
2255,355,994
2256,355,198
2257,355,1564
2258,355,14
2259,355,827
2260,355,147
2261,355,899
2262,355,693
2263,355,1130
2264,355,589
2265,355,981
2266,355,226
2267,355,514
2268,355,796
2269,355,932
2270,355,834
2271,355,1188
2272,355,929
2273,355,1100
2274,355,1240
2275,355,217
2276,355,254
2277,355,1289
2278,355,167
2279,355,1335
2280,355,1561
2281,355,1024
2282,355,1038
2283,355,105
2284,355,308
2285,355,1096
2286,355,1353
2287,355,1106
2288,355,594
2289,355,938
2290,355,41
2291,355,934
2292,355,592
2293,355,248
2294,355,683
2295,355,59
2296,355,22
2297,355,876
2298,355,732
2299,355,152
2300,355,1037
2301,355,64
2302,355,318
2303,355,340
2304,355,1386
2305,355,1258
2306,355,545
2307,355,770
2308,355,1439
2309,355,799
2310,355,1588
2311,355,1329
2312,355,418
2313,355,1118
2314,355,305
2315,355,1197
2316,355,1115
2317,355,805
2318,355,745
2319,355,195
2320,355,278
2321,355,1474
2322,355,463
2323,355,958
2324,355,692
2325,355,1021
2326,355,478
2327,355,137
2328,355,1443
2329,355,1478
2330,355,359
2331,355,1056
2332,355,1206
2333,355,948
2334,355,646
2335,355,1387
2336,355,1475
2337,355,0
2338,355,125
2339,355,214
2340,355,998
2341,355,1567
2342,355,1078
2343,355,839
2344,355,334
2345,355,1302
2346,355,1245
2347,355,497
2348,355,1500
2349,355,1612
2350,355,1390
2351,355,1494
2352,355,193
2353,355,1134
2354,355,931
2355,355,1542
2356,355,955
2357,355,1470
2358,355,1088
2359,355,276
2360,355,1196
2361,355,1273
2362,355,1359
2363,355,1111
2364,355,772
2365,355,1272
2366,355,930
2367,355,961
2368,355,372
2369,355,199
2370,355,449
2371,355,78
2372,355,1275
2373,355,1260
2374,355,44
2375,355,112
2376,355,1239
2377,355,1422
2378,355,400
2379,355,1345
2380,355,362
2381,355,1499
2382,355,1505
2383,355,264
2384,355,1184
2385,355,1055
2386,355,1534
2387,355,1182
2388,355,1574
2389,355,1093
2390,355,293
2391,355,553
2392,355,1199
2393,355,1560
2394,355,1587
2395,355,345
2396,355,1053
2397,355,284
2398,355,954
2399,355,572
2400,355,361
2401,355,471
2402,355,702
2403,355,455
2404,355,1091
2405,355,1341
2406,355,1234
2407,355,36
2408,355,1215
2409,355,146
2410,355,370
2411,355,473
2412,355,402
2413,355,540
2414,355,956
2415,355,1488
2416,355,448
2417,355,820
2418,355,1611
2419,355,1132
2420,355,25
2421,355,358
2422,355,1367
2423,355,563
2424,355,1202
2425,355,1063
2426,355,499
2427,355,209
2428,355,1022
2429,355,1268
2430,355,188
2431,355,257
2432,355,1472
2433,355,62
2434,355,1451
2435,355,995
2436,355,1441
2437,355,416
2438,355,1306
2439,355,970
2440,355,637
2441,355,535
2442,355,1121
2443,355,755
2444,355,1265
2445,355,23
2446,355,638
2447,355,21
2448,355,103
2449,355,1452
2450,355,342
2451,355,794
2452,355,203
2453,355,1176
2454,355,1126
2455,355,993
2456,355,893
2457,355,1025
2458,355,390
2459,355,80
2460,355,1218
2461,355,1203
2462,355,63
2463,355,1407
2464,355,1103
2465,355,1314
2466,355,952
2467,355,1229
2468,355,599
2469,355,542
2470,355,889
2471,355,1075
2472,355,329
2473,355,1449
2474,355,1553
2475,355,1299
2476,355,57
2477,355,410
2478,355,339
2479,355,891
2480,355,294
2481,355,134
2482,355,695
2483,355,245
2484,355,10
2485,355,1023
2486,355,439
2487,355,1373
2488,355,1487
2489,355,644
2490,355,1250
2491,355,255
2492,355,925
2493,355,1524
2494,355,967
2495,355,39
2496,355,750
2497,355,295
2498,355,581
2499,355,1112
2500,355,531
2501,355,153
2502,355,1434
2503,355,1054
2504,355,716
2505,355,715
2506,355,1603
2507,355,266
2508,355,509
2509,355,109
2510,355,1154
2511,355,1303
2512,355,522
2513,355,107
2514,355,185
2515,355,1235
2516,355,286
2517,355,215
2518,355,200
2519,355,58
2520,355,205
2521,355,1421
2522,355,316
2523,355,1016
2524,355,812
2525,355,72
2526,355,389
2527,355,1304
2528,355,828
2529,355,407
2530,355,833
2531,355,1351
2532,355,1568
2533,355,972
2534,355,1044
2535,355,94
2536,355,670
2537,355,936
2538,355,503
2539,355,818
2540,355,303
2541,355,381
2542,355,1431
2543,355,837
2544,355,1009
2545,355,609
2546,355,1029
2547,355,1147
2548,355,694
2549,355,115
2550,355,850
2551,355,144
2552,355,1156
2553,355,1213
2554,355,1420
2555,355,726
2556,355,1074
2557,355,297
2558,355,698
2559,355,1271
2560,355,659
2561,355,980
2562,355,1026
2563,355,1426
2564,355,1146
2565,355,731
2566,355,432
2567,355,1430
2568,355,1094
2569,355,31
2570,355,1291
2571,355,1539
2572,355,98
2573,355,1532
2574,355,121
2575,355,1598
2576,355,1328
2577,355,1255
2578,355,304
2579,355,546
2580,355,1388
2581,355,326
2582,355,1541
2583,355,911
2584,355,423
2585,355,1406
2586,355,1518
2587,355,175
2588,355,803
2589,355,61
2590,355,1
2591,355,725
2592,355,16
2593,355,76
2594,355,788
2595,355,208
2596,355,375
2597,355,1248
2598,355,848
2599,355,259
2600,355,1444
2601,355,282
2602,355,641
2603,355,113
2604,355,951
2605,355,1003
2606,355,728
2607,355,1052
2608,355,156
2609,355,165
2610,355,808
2611,355,597
2612,355,13
2613,355,881
2614,355,1178
2615,355,785
2616,355,118
2617,355,1469
2618,355,1143
2619,355,1220
2620,355,758
2621,355,1319
2622,355,751
2623,355,436
2624,355,1411
2625,355,285
2626,355,1540
2627,355,1547
2628,355,1382
2629,355,1556
2630,355,530
2631,355,1080
2632,355,823
2633,355,1241
2634,355,206
2635,355,741
2636,355,371
2637,355,176
2638,355,558
2639,355,1294
2640,355,787
2641,355,1391
2642,355,438
2643,355,1152
2644,355,1481
2645,355,1079
2646,355,873
2647,355,1372
2648,355,978
2649,355,394
2650,355,1128
2651,355,111
2652,355,661
2653,355,1194
2654,355,807
2655,355,204
2656,355,1579
2657,355,940
2658,355,441
2659,355,567
2660,355,635
2661,355,1069
2662,355,1331
2663,355,1423
2664,355,373
2665,355,481
2666,355,763
2667,355,832
2668,355,1020
2669,355,356
2670,355,575
2671,355,1446
2672,355,229
2673,355,630
2674,355,703
2675,355,550
2676,355,861
2677,355,82
2678,355,1059
2679,355,417
2680,355,1311
2681,355,315
2682,355,18
2683,355,991
2684,355,708
2685,355,688
2686,355,1155
2687,355,1312
2688,355,290
2689,355,1209
2690,355,351
2691,355,922
2692,355,271
2693,355,1113
2694,355,341
2695,355,1506
2696,355,139
2697,355,1266
2698,355,433
2699,976,959
2700,976,521
2701,976,1279
2702,976,262
2703,976,1617
2704,976,97
2705,976,867
2706,976,483
2707,976,1196
2708,976,1018
2709,976,1535
2710,976,658
2711,976,452
2712,976,429
2713,976,1138
2714,976,339
2715,976,1188
2716,976,1192
2717,976,980
2718,976,1553
2719,1140,180
2720,1140,1265
2721,1140,699
2722,1140,1020
2723,1140,297
2724,1140,1462
2725,1140,832
2726,1140,597
2727,1140,1493
2728,1140,1235
2729,1140,625
2730,1140,319
2731,1140,715
2732,1140,373
2733,1140,687
2734,1140,1466
2735,1140,1491
2736,1140,1297
2737,1140,925
2738,1140,1382
2739,1140,628
2740,1140,304
2741,1140,1175
2742,1140,211
2743,1140,641
2744,1140,145
2745,1140,914
2746,1140,1478
2747,1140,215
2748,1140,644
2749,1140,1009
2750,1140,375
2751,1140,1125
2752,1140,57
2753,1140,74
2754,1140,872
2755,1140,1196
2756,1140,1444
2757,1140,753
2758,1140,506
2759,1140,718
2760,1140,599
2761,1140,1593
2762,1140,389
2763,1140,968
2764,1140,650
2765,1140,45
2766,1140,455
2767,1140,1024
2768,1140,1238
2769,1140,1560
2770,1140,1473
2771,1140,998
2772,1140,976
2773,1140,1287
2774,1140,49
2775,1140,830
2776,1140,941
2777,1140,474
2778,1140,576
2779,1140,1476
2780,1140,1375
2781,1140,657
2782,1140,748
2783,1140,660
2784,1140,1242
2785,1140,392
2786,1140,316
2787,1140,388
2788,1140,394
2789,1140,526
2790,1140,483
2791,1140,724
2792,1140,1306
2793,1140,1531
2794,1140,144
2795,1140,1221
2796,1140,986
2797,1140,1500
2798,1140,418
2799,1140,893
2800,1140,185
2801,1140,423
2802,1140,585
2803,1140,1341
2804,1140,426
2805,1140,918
2806,1140,1131
2807,1140,1203
2808,1140,51
2809,1140,1505
2810,1140,527
2811,1140,376
2812,1140,226
2813,1140,1533
2814,1140,1612
2815,1140,1279
2816,1140,446
2817,1140,47
2818,1140,1228
2819,1140,80
2820,1140,534
2821,1140,1541
2822,1140,951
2823,1140,1410
2824,1140,82
2825,1140,1000
2826,1140,310
2827,1140,1418
2828,1140,111
2829,1140,1391
2830,1140,858
2831,1140,1132
2832,1140,572
2833,1140,1247
2834,1140,695
2835,1140,714
2836,1140,335
2837,1140,1030
2838,1140,560
2839,1140,1143
2840,1140,1139
2841,1140,824
2842,1140,866
2843,1140,320
2844,1140,76
2845,1140,530
2846,1140,1580
2847,1140,765
2848,1140,840
2849,1140,1562
2850,1140,1532
2851,1140,615
2852,1140,1553
2853,1140,1253
2854,1140,203
2855,1140,1171
2856,1140,485
2857,1140,910
2858,1140,325
2859,1140,152
2860,1140,704
2861,1140,608
2862,1140,816
2863,1140,134
2864,1140,433
2865,1140,959
2866,1140,815
2867,1140,1076
2868,1140,1220
2869,1140,1156
2870,1140,342
2871,1140,230
2872,1140,466
2873,1140,244
2874,1140,873
2875,1140,1107
2876,1140,787
2877,1140,155
2878,1140,362
2879,1140,1434
2880,1140,206
2881,1140,1450
2882,1140,1207
2883,1140,312
2884,1140,71
2885,1140,408
2886,1140,523
2887,1140,1411
2888,1140,725
2889,1140,16
2890,1140,864
2891,1140,1061
2892,1140,844
2893,1140,1549
2894,1140,1206
2895,1140,1454
2896,1140,1458
2897,1140,173
2898,1140,777
2899,1140,1260
2900,1140,303
2901,1140,1194
2902,1140,1468
2903,1140,146
2904,1140,649
2905,1140,881
2906,1140,1072
2907,1140,390
2908,1140,364
2909,1140,509
2910,1140,183
2911,1140,1400
2912,1140,871
2913,1140,768
2914,1140,558
2915,1140,33
2916,1140,282
2917,1140,165
2918,1140,996
2919,1140,121
2920,1140,1290
2921,1140,1057
2922,1140,200
2923,1140,1176
2924,1140,1547
2925,1140,541
2926,1140,363
2927,1140,1333
2928,1140,352
2929,1140,573
2930,1140,31
2931,1140,204
2932,1140,1535
2933,1140,361
2934,1140,311
2935,1140,1184
2936,1140,355
2937,1140,1274
2938,1140,1043
2939,1140,1208
2940,1140,87
2941,1140,50
2942,1140,301
2943,1140,195
2944,1140,463
2945,1140,853
2946,1140,1248
2947,1140,578
2948,1140,208
2949,1140,698
2950,1140,214
2951,1140,1060
2952,1140,1087
2953,1140,1096
2954,1140,825
2955,1140,416
2956,1140,1136
2957,1140,1025
2958,1140,886
2959,1140,258
2960,1140,843
2961,1140,1329
2962,1140,1064
2963,1140,568
2964,1140,1199
2965,1140,186
2966,1140,500
2967,1140,1108
2968,1140,1539
2969,1140,1368
2970,1140,148
2971,1140,98
2972,1140,803
2973,1140,563
2974,1140,1004
2975,1140,624
2976,1140,339
2977,1140,1127
2978,1140,671
2979,1140,281
2980,1140,1516
2981,1140,995
2982,1140,118
2983,1140,1431
2984,1140,1530
2985,1140,1569
2986,1140,767
2987,1140,269
2988,1140,756
2989,1140,642
2990,1140,1016
2991,1140,460
2992,1140,1122
2993,1140,521
2994,1140,210
2995,1140,801
2996,1140,478
2997,1140,1
2998,1140,403
2999,1140,262
3000,1140,61
3001,1140,1262
3002,1140,131
3003,1140,1005
3004,1140,249
3005,1140,306
3006,1140,1188
3007,1140,846
3008,1140,115
3009,1140,1241
3010,1140,1226
3011,1140,193
3012,1140,279
3013,1140,1028
3014,1140,1367
3015,1140,1556
3016,1140,1349
3017,1140,1026
3018,1140,25
3019,1140,1446
3020,1140,54
3021,1140,1040
3022,1140,1392
3023,1140,1218
3024,1140,1152
3025,1140,1311
3026,1140,439
3027,1140,38
3028,1140,488
3029,1140,916
3030,1140,70
3031,1140,829
3032,1140,480
3033,1140,1617
3034,1140,1292
3035,1140,776
3036,1140,1079
3037,1140,862
3038,1140,353
3039,1140,452
3040,1140,1374
3041,1140,1091
3042,1140,359
3043,1140,1299
3044,1140,1056
3045,1140,1258
3046,1140,1386
3047,1140,1244
3048,1140,1273
3049,1140,1518
3050,1140,415
3051,1140,904
3052,1140,93
3053,1140,1502
3054,1140,741
3055,1140,1558
3056,1140,1162
3057,1140,1209
3058,1140,328
3059,1140,32
3060,1140,676
3061,1140,880
3062,1140,1452
3063,1140,1585
3064,1140,1271
3065,1140,228
3066,1140,1293
3067,1140,619
3068,1140,1440
3069,1140,773
3070,1140,566
3071,1140,818
3072,1140,142
3073,1140,197
3074,1140,1088
3075,1140,465
3076,1140,702
3077,1140,588
3078,1140,1037
3079,1140,731
3080,1140,156
3081,1140,227
3082,1140,224
3083,1140,1480
3084,1140,429
3085,1140,97
3086,1140,1217
3087,1140,994
3088,1140,1055
3089,1140,1542
3090,1140,1534
3091,1140,127
3092,1140,1255
3093,1140,410
3094,1140,391
3095,1140,1159
3096,1140,808
3097,1140,341
3098,1140,1093
3099,1140,1003
3100,1140,861
3101,1140,171
3102,1140,371
3103,1140,892
3104,1140,276
3105,1140,544
3106,1140,1285
3107,1140,222
3108,1140,1029
3109,1140,1161
3110,1140,913
3111,1140,1352
3112,1140,517
3113,1140,679
3114,1140,1080
3115,1140,1084
3116,1140,1453
3117,1140,412
3118,1140,942
3119,1140,448
3120,1140,696
3121,1140,68
3122,1140,542
3123,1140,1308
3124,1140,112
3125,1140,911
3126,1140,709
3127,1140,1566
3128,1140,677
3129,1140,796
3130,1140,1570
3131,1140,107
3132,1140,1023
3133,1140,205
3134,1140,766
3135,1140,1465
3136,1140,326
3137,1140,961
3138,1140,1394
3139,1140,1174
3140,1140,1240
3141,1140,1597
3142,1140,582
3143,1140,1405
3144,1140,953
3145,1140,1331
3146,1140,63
3147,1140,784
3148,1140,848
3149,1140,264
3150,1140,1269
3151,1140,1257
3152,1140,1272
3153,1140,445
3154,1140,1100
3155,1140,1540
3156,1140,1094
3157,1140,924
3158,1140,736
3159,1140,706
3160,1140,970
3161,1140,812
3162,1140,477
3163,1140,1138
3164,1140,1402
3165,1140,1380
3166,1140,153
3167,1140,1579
3168,1140,1137
3169,1140,716
3170,1140,739
3171,1140,1180
3172,1140,717
3173,1140,1388
3174,1140,105
3175,1140,905
3176,1140,497
3177,1140,531
3178,1140,260
3179,1140,1373
3180,1140,993
3181,1140,263
3182,1140,128
3183,1140,1423
3184,1140,1588
3185,1140,1567
3186,1140,732
3187,1140,1071
3188,1140,125
3189,1140,1066
3190,1140,546
3191,1140,174
3192,1140,290
3193,1140,367
3194,1140,273
3195,1140,774
3196,1140,1346
3197,1140,1059
3198,1140,100
3199,1140,1007
3200,1140,1202
3201,1140,438
3202,1140,250
3203,1140,64
3204,1140,770
3205,1140,1604
3206,1140,1421
3207,1140,1324
3208,1140,491
3209,1140,499
3210,1140,814
3211,1140,668
3212,1140,1158
3213,1140,1147
3214,1140,719
3215,1140,733
3216,1140,122
3217,1140,1520
3218,1140,837
3219,1140,492
3220,1140,665
3221,1140,1074
3222,1140,1038
3223,1140,272
3224,1140,577
3225,1140,245
3226,1140,1358
3227,1140,1149
3228,1140,1197
3229,1140,1115
3230,1140,681
3231,1140,1430
3232,1140,1130
3233,1140,65
3234,1140,1027
3235,1140,1489
3236,1140,1483
3237,1140,609
3238,1140,1506
3239,1140,1018
3240,1140,720
3241,1140,1134
3242,1140,1286
3243,1140,921
3244,1140,1173
3245,1140,533
3246,1140,738
3247,1140,489
3248,1140,1239
3249,1140,917
3250,1140,1251
3251,1140,975
3252,1140,1437
3253,1140,1522
3254,1140,686
3255,1140,1559
3256,1140,62
3257,1140,92
3258,1140,811
3259,1140,626
3260,1140,1001
3261,1140,44
3262,1140,221
3263,1140,8
3264,1140,502
3265,1140,936
3266,1140,1163
3267,1140,1469
3268,1140,1054
3269,1140,1596
3270,1140,1212
3271,1140,1574
3272,1140,1187
3273,1140,1479
3274,1140,380
3275,1140,315
3276,1140,1232
3277,1140,255
3278,1140,1406
3279,1140,337
3280,1140,332
3281,1140,409
3282,1140,927
3283,1140,358
3284,1140,27
3285,1140,427
3286,1140,1404
3287,1140,1615
3288,1140,432
3289,1140,1186
3290,1140,167
3291,1140,1351
3292,1140,663
3293,1140,1619
3294,1140,603
3295,1140,484
3296,1140,1529
3297,1140,298
3298,1140,948
3299,1140,1587
3300,1140,928
3301,1140,973
3302,1140,399
3303,1140,536
3304,1140,540
3305,1140,22
3306,1140,1236
3307,1140,799
3308,1140,938
3309,1140,464
3310,1140,782
3311,1140,1298
3312,1140,1477
3313,1140,760
3314,1140,141
3315,1140,707
