,TF,Target,Label
6235,494,80,0
6236,494,1058,0
6237,494,24,0
6238,494,940,0
6239,494,52,0
6240,494,13,0
6241,494,315,0
6242,494,1,0
6243,494,887,0
6244,494,214,0
6245,494,191,0
6246,494,449,0
6247,494,608,0
6248,494,871,0
6249,494,851,0
6250,494,584,0
6251,494,220,0
6252,494,440,0
6253,494,776,0
6254,494,357,0
6255,494,240,0
6256,494,244,0
6257,494,941,0
6258,494,783,0
6259,494,914,0
6260,494,655,0
6261,494,893,0
6262,494,30,0
6263,494,964,0
6264,494,3,0
6265,494,166,0
6266,494,689,0
6267,494,386,0
6268,494,33,0
6269,494,64,0
6270,494,827,0
6271,494,933,0
6272,494,450,0
6273,494,66,0
6274,494,890,0
6275,494,466,0
6276,494,1085,0
6277,494,1059,0
6278,494,598,0
6279,494,250,0
6280,494,327,0
6281,494,409,0
6282,494,594,0
6283,494,448,0
6284,494,922,0
6285,494,1014,0
6286,494,435,0
6287,494,824,0
6288,494,265,0
6289,494,1081,0
6290,494,351,0
6291,494,646,0
6292,494,706,0
6293,494,855,0
6294,494,264,0
6295,494,98,0
6296,494,972,0
6297,494,937,0
6298,494,1055,0
6299,494,572,0
6300,494,188,0
6301,494,918,0
6302,494,820,0
6303,494,606,0
6304,494,353,0
6305,494,73,0
6306,494,537,0
6307,494,632,0
6308,494,497,0
6309,494,223,0
6310,494,945,0
6311,494,477,0
6312,494,750,0
6313,494,366,0
6314,494,793,0
6315,494,216,0
6316,494,325,0
6317,494,445,0
6318,494,457,0
6319,494,1064,0
6320,494,517,0
6321,494,832,0
6322,494,514,0
6323,495,1020,0
6324,495,846,0
6325,495,581,0
6326,495,320,0
6327,495,880,0
6328,495,150,0
6329,495,136,0
6330,495,690,0
6331,495,33,0
6332,495,651,0
6333,495,747,0
6334,495,902,0
6335,495,911,0
6336,495,358,0
6337,495,1054,0
6338,495,764,0
6339,495,543,0
6340,495,367,0
6341,495,179,0
6342,495,794,0
6343,495,114,0
6344,495,300,0
6345,495,908,0
6346,495,740,0
6347,495,631,0
6348,495,398,0
6349,495,90,0
6350,495,463,0
6351,495,447,0
6352,495,841,0
6353,495,1079,0
6354,495,97,0
6355,495,571,0
6356,495,273,0
6357,495,376,0
6358,495,1045,0
6359,495,944,0
6360,495,147,0
6361,495,956,0
6362,495,249,0
6363,495,48,0
6364,495,79,0
6365,495,1050,0
6366,495,458,0
6367,495,882,0
6368,495,634,0
6369,495,26,0
6370,495,1118,0
6371,495,589,0
6372,495,446,0
6373,495,82,0
6374,495,331,0
6375,495,251,0
6376,495,394,0
6377,495,288,0
6378,495,1026,0
6379,495,164,0
6380,495,955,0
6381,495,892,0
6382,495,1080,0
6383,495,418,0
6384,495,2,0
6385,495,623,0
6386,495,295,0
6387,500,620,0
6388,500,613,0
6389,500,256,0
6390,500,879,0
6391,500,393,0
6392,500,201,0
6393,500,598,0
6394,500,458,0
6395,500,422,0
6396,500,1114,0
6397,500,311,0
6398,500,351,0
6399,500,1081,0
6400,500,216,0
6401,500,331,0
6402,500,1095,0
6403,500,579,0
6404,500,662,0
6405,500,782,0
6406,500,693,0
6407,500,407,0
6408,500,234,0
6409,500,750,0
6410,500,401,0
6411,500,700,0
6412,500,717,0
6413,500,528,0
6414,500,823,0
6415,500,164,0
6416,500,1019,0
6417,502,152,0
6418,502,49,0
6419,502,122,0
6420,502,497,0
6421,502,262,0
6422,502,883,0
6423,502,169,0
6424,502,279,0
6425,502,266,0
6426,502,420,0
6427,502,487,0
6428,502,455,0
6429,502,1056,0
6430,502,277,0
6431,502,56,0
6432,502,674,0
6433,502,838,0
6434,502,383,0
6435,502,1080,0
6436,502,593,0
6437,502,115,0
6438,502,768,0
6439,502,845,0
6440,502,5,0
6441,502,477,0
6442,502,701,0
6443,502,394,0
6444,502,1008,0
6445,502,1068,0
6446,502,35,0
6447,502,260,0
6448,502,119,0
6449,502,61,0
6450,502,880,0
6451,502,579,0
6452,502,622,0
6453,502,971,0
6454,502,646,0
6455,502,980,0
6456,502,1116,0
6457,502,720,0
6458,502,38,0
6459,502,407,0
6460,502,1048,0
6461,502,743,0
6462,502,402,0
6463,502,437,0
6464,502,758,0
6465,502,616,0
6466,502,273,0
6467,502,212,0
6468,502,249,0
6469,502,85,0
6470,502,166,0
6471,502,746,0
6472,502,57,0
6473,502,395,0
6474,502,423,0
6475,502,958,0
6476,502,66,0
6477,502,258,0
6478,502,714,0
6479,502,752,0
6480,502,354,0
6481,502,577,0
6482,502,916,0
6483,502,1093,0
6484,502,1082,0
6485,502,195,0
6486,502,283,0
6487,502,59,0
6488,502,610,0
6489,502,204,0
6490,502,795,0
6491,502,1117,0
6492,502,316,0
6493,502,874,0
6494,502,735,0
6495,502,596,0
6496,502,606,0
6497,502,172,0
6498,502,724,0
6499,502,339,0
6500,502,12,0
6501,502,676,0
6502,502,719,0
6503,502,711,0
6504,502,1071,0
6505,502,979,0
6506,502,564,0
6507,502,376,0
6508,502,927,0
6509,502,788,0
6510,502,781,0
6511,502,602,0
6512,502,31,0
6513,502,527,0
6514,502,123,0
6515,502,218,0
6516,502,186,0
6517,502,727,0
6518,502,974,0
6519,502,408,0
6520,502,27,0
6521,502,87,0
6522,502,731,0
6523,502,833,0
6524,502,558,0
6525,502,431,0
6526,502,1098,0
6527,502,246,0
6528,502,21,0
6529,538,923,0
6530,538,391,0
6531,538,845,0
6532,538,479,0
6533,538,962,0
6534,538,244,0
6535,538,552,0
6536,538,881,0
6537,538,1054,0
6538,538,1035,0
6539,538,800,0
6540,538,882,0
6541,538,842,0
6542,538,203,0
6543,538,1117,0
6544,538,322,0
6545,538,105,0
6546,538,100,0
6547,538,548,0
6548,538,425,0
6549,538,1115,0
6550,538,269,0
6551,538,870,0
6552,538,786,0
6553,538,936,0
6554,538,293,0
6555,538,807,0
6556,538,1007,0
6557,538,312,0
6558,538,787,0
6559,538,62,0
6560,538,1061,0
6561,538,1116,0
6562,538,756,0
6563,538,272,0
6564,538,849,0
6565,538,274,0
6566,538,692,0
6567,538,893,0
6568,538,582,0
6569,538,441,0
6570,538,716,0
6571,538,977,0
6572,538,721,0
6573,538,900,0
6574,538,1049,0
6575,538,828,0
6576,538,934,0
6577,538,1097,0
6578,538,264,0
6579,538,1104,0
6580,538,484,0
6581,538,348,0
6582,538,392,0
6583,538,1095,0
6584,538,641,0
6585,538,645,0
6586,538,898,0
6587,538,366,0
6588,538,918,0
6589,538,108,0
6590,538,808,0
6591,538,953,0
6592,538,1008,0
6593,538,402,0
6594,538,128,0
6595,538,197,0
6596,544,796,0
6597,544,1048,0
6598,544,898,0
6599,544,37,0
6600,544,303,0
6601,544,552,0
6602,544,49,0
6603,544,100,0
6604,544,8,0
6605,544,201,0
6606,544,1111,0
6607,544,315,0
6608,544,273,0
6609,544,169,0
6610,544,204,0
6611,544,800,0
6612,544,297,0
6613,544,837,0
6614,544,768,0
6615,544,1017,0
6616,544,416,0
6617,544,973,0
6618,544,566,0
6619,544,6,0
6620,544,850,0
6621,544,215,0
6622,544,921,0
6623,544,14,0
6624,544,300,0
6625,544,811,0
6626,544,108,0
6627,544,242,0
6628,544,654,0
6629,544,840,0
6630,544,939,0
6631,544,317,0
6632,544,604,0
6633,544,700,0
6634,544,310,0
6635,544,799,0
6636,544,80,0
6637,544,128,0
6638,544,202,0
6639,544,178,0
6640,544,532,0
6641,544,1035,0
6642,544,569,0
6643,544,288,0
6644,544,541,0
6645,544,1114,0
6646,544,1106,0
6647,544,613,0
6648,559,355,0
6649,559,941,0
6650,559,462,0
6651,559,133,0
6652,559,1069,0
6653,559,640,0
6654,559,48,0
6655,559,491,0
6656,559,1073,0
6657,559,647,0
6658,559,102,0
6659,559,82,0
6660,559,334,0
6661,559,274,0
6662,559,295,0
6663,559,1066,0
6664,559,88,0
6665,559,278,0
6666,559,608,0
6667,559,1082,0
6668,559,1019,0
6669,559,106,0
6670,559,897,0
6671,559,1040,0
6672,559,814,0
6673,559,532,0
6674,559,737,0
6675,559,875,0
6676,559,967,0
6677,559,236,0
6678,559,777,0
6679,559,980,0
6680,559,588,0
6681,559,53,0
6682,559,958,0
6683,559,219,0
6684,559,366,0
6685,559,241,0
6686,559,84,0
6687,559,309,0
6688,559,844,0
6689,559,262,0
6690,559,1111,0
6691,559,311,0
6692,559,194,0
6693,559,1029,0
6694,559,994,0
6695,559,784,0
6696,559,497,0
6697,559,682,0
6698,559,1053,0
6699,559,984,0
6700,559,582,0
6701,559,342,0
6702,559,445,0
6703,559,351,0
6704,559,177,0
6705,559,314,0
6706,559,1016,0
6707,559,40,0
6708,559,327,0
6709,559,595,0
6710,559,363,0
6711,559,842,0
6712,559,220,0
6713,559,971,0
6714,559,570,0
6715,559,732,0
6716,559,1003,0
6717,559,360,0
6718,559,625,0
6719,559,684,0
6720,559,273,0
6721,559,513,0
6722,559,343,0
6723,559,287,0
6724,559,1067,0
6725,559,1075,0
6726,559,92,0
6727,559,46,0
6728,559,738,0
6729,559,604,0
6730,559,42,0
6731,559,476,0
6732,559,108,0
6733,559,899,0
6734,559,349,0
6735,559,101,0
6736,559,991,0
6737,559,382,0
6738,559,855,0
6739,559,2,0
6740,559,391,0
6741,559,568,0
6742,559,933,0
6743,559,1110,0
6744,559,1116,0
6745,559,248,0
6746,559,164,0
6747,559,1042,0
6748,559,679,0
6749,559,512,0
6750,559,1101,0
6751,559,383,0
6752,559,562,0
6753,559,403,0
6754,559,321,0
6755,559,344,0
6756,559,939,0
6757,559,843,0
6758,575,33,0
6759,575,279,0
6760,575,256,0
6761,575,150,0
6762,575,747,0
6763,575,690,0
6764,575,12,0
6765,575,400,0
6766,575,376,0
6767,575,433,0
6768,575,483,0
6769,575,404,0
6770,575,693,0
6771,575,331,0
6772,575,1023,0
6773,575,257,0
6774,575,582,0
6775,575,872,0
6776,575,179,0
6777,575,589,0
6778,575,988,0
6779,575,396,0
6780,575,394,0
6781,575,235,0
6782,588,374,0
6783,588,180,0
6784,588,484,0
6785,588,697,0
6786,588,1084,0
6787,588,309,0
6788,588,913,0
6789,588,315,0
6790,588,816,0
6791,588,422,0
6792,588,184,0
6793,588,102,0
6794,588,836,0
6795,588,691,0
6796,588,1098,0
6797,588,741,0
6798,588,175,0
6799,588,77,0
6800,588,867,0
6801,588,139,0
6802,588,67,0
6803,588,103,0
6804,588,124,0
6805,588,608,0
6806,588,962,0
6807,588,194,0
6808,588,631,0
6809,588,718,0
6810,588,924,0
6811,588,852,0
6812,588,86,0
6813,588,347,0
6814,588,325,0
6815,588,992,0
6816,588,1028,0
6817,588,876,0
6818,588,464,0
6819,588,701,0
6820,588,1081,0
6821,588,1039,0
6822,588,208,0
6823,588,473,0
6824,588,1071,0
6825,588,1036,0
6826,588,925,0
6827,588,1035,0
6828,588,833,0
6829,588,161,0
6830,588,775,0
6831,588,606,0
6832,588,87,0
6833,588,558,0
6834,588,404,0
6835,588,220,0
6836,588,964,0
6837,588,281,0
6838,588,369,0
6839,588,341,0
6840,588,303,0
6841,588,363,0
6842,588,71,0
6843,588,433,0
6844,588,333,0
6845,588,455,0
6846,588,581,0
6847,588,60,0
6848,588,914,0
6849,588,1016,0
6850,588,917,0
6851,588,164,0
6852,588,640,0
6853,588,74,0
6854,588,825,0
6855,588,576,0
6856,588,1092,0
6857,588,1112,0
6858,588,884,0
6859,588,719,0
6860,588,488,0
6861,588,859,0
6862,588,358,0
6863,588,466,0
6864,588,789,0
6865,588,561,0
6866,588,973,0
6867,588,460,0
6868,588,695,0
6869,588,786,0
6870,588,628,0
6871,588,144,0
6872,588,230,0
6873,588,820,0
6874,588,250,0
6875,588,507,0
6876,588,123,0
6877,588,503,0
6878,588,658,0
6879,588,523,0
6880,588,626,0
6881,588,312,0
6882,588,829,0
6883,588,94,0
6884,588,862,0
6885,588,811,0
6886,588,394,0
6887,588,222,0
6888,588,893,0
6889,588,790,0
6890,588,738,0
6891,588,1045,0
6892,588,436,0
6893,588,805,0
6894,611,564,0
6895,611,132,0
6896,611,913,0
6897,611,1057,0
6898,611,1037,0
6899,611,845,0
6900,611,974,0
6901,611,53,0
6902,611,168,0
6903,611,441,0
6904,611,859,0
6905,611,968,0
6906,611,1066,0
6907,611,117,0
6908,611,75,0
6909,611,182,0
6910,611,570,0
6911,611,82,0
6912,611,764,0
6913,611,310,0
6914,611,140,0
6915,611,729,0
6916,611,748,0
6917,611,596,0
6918,611,946,0
6919,611,258,0
6920,611,899,0
6921,611,823,0
6922,611,589,0
6923,611,448,0
6924,611,1071,0
6925,611,573,0
6926,611,980,0
6927,611,734,0
6928,611,96,0
6929,611,220,0
6930,611,155,0
6931,611,286,0
6932,611,17,0
6933,611,1061,0
6934,611,1107,0
6935,611,1093,0
6936,611,1086,0
6937,611,922,0
6938,611,415,0
6939,611,1017,0
6940,611,797,0
6941,611,795,0
6942,611,783,0
6943,611,730,0
6944,611,1104,0
6945,611,386,0
6946,611,1021,0
6947,611,575,0
6948,611,296,0
6949,611,173,0
6950,611,690,0
6951,611,953,0
6952,611,62,0
6953,611,362,0
6954,611,973,0
6955,611,74,0
6956,611,1046,0
6957,611,788,0
6958,611,342,0
6959,611,668,0
6960,611,339,0
6961,611,715,0
6962,611,58,0
6963,611,126,0
6964,611,1058,0
6965,611,293,0
6966,611,851,0
6967,611,463,0
6968,611,920,0
6969,611,566,0
6970,611,894,0
6971,611,646,0
6972,611,876,0
6973,611,218,0
6974,611,1001,0
6975,611,994,0
6976,611,689,0
6977,611,903,0
6978,611,320,0
6979,611,451,0
6980,611,866,0
6981,611,1006,0
6982,611,518,0
6983,611,939,0
6984,611,446,0
6985,611,380,0
6986,611,224,0
6987,611,317,0
6988,611,874,0
6989,611,865,0
6990,611,217,0
6991,611,158,0
6992,611,1035,0
6993,611,228,0
6994,611,426,0
6995,611,1029,0
6996,611,728,0
6997,611,452,0
6998,611,1087,0
6999,611,762,0
7000,611,423,0
7001,611,675,0
7002,611,111,0
7003,611,253,0
7004,611,38,0
7005,617,395,0
7006,617,377,0
7007,617,461,0
7008,617,570,0
7009,617,141,0
7010,617,417,0
7011,617,684,0
7012,617,982,0
7013,617,960,0
7014,617,690,0
7015,617,805,0
7016,617,346,0
7017,617,1092,0
7018,617,352,0
7019,617,1025,0
7020,617,348,0
7021,617,209,0
7022,617,434,0
7023,617,798,0
7024,617,946,0
7025,617,277,0
7026,617,242,0
7027,617,189,0
7028,617,877,0
7029,617,609,0
7030,617,695,0
7031,617,35,0
7032,617,466,0
7033,617,446,0
7034,617,1005,0
7035,617,802,0
7036,617,1115,0
7037,617,739,0
7038,617,62,0
7039,617,1093,0
7040,617,665,0
7041,617,77,0
7042,617,65,0
7043,617,515,0
7044,617,372,0
7045,617,592,0
7046,617,746,0
7047,617,272,0
7048,617,194,0
7049,617,828,0
7050,617,267,0
7051,617,635,0
7052,617,47,0
7053,617,167,0
7054,617,496,0
7055,617,922,0
7056,617,538,0
7057,617,1063,0
7058,617,757,0
7059,617,396,0
7060,617,700,0
7061,617,734,0
7062,617,747,0
7063,617,845,0
7064,617,893,0
7065,617,914,0
7066,617,86,0
7067,617,1054,0
7068,617,800,0
7069,617,860,0
7070,617,763,0
7071,617,282,0
7072,617,110,0
7073,617,705,0
7074,617,579,0
7075,617,541,0
7076,617,1035,0
7077,617,973,0
7078,617,212,0
7079,617,604,0
7080,617,530,0
7081,617,1072,0
7082,617,534,0
7083,617,919,0
7084,617,905,0
7085,617,767,0
7086,617,1112,0
7087,617,456,0
7088,617,907,0
7089,617,1091,0
7090,617,197,0
7091,617,1007,0
7092,617,993,0
7093,617,500,0
7094,617,391,0
7095,617,1000,0
7096,617,449,0
7097,617,488,0
7098,617,585,0
7099,617,216,0
7100,617,4,0
7101,617,69,0
7102,617,175,0
7103,617,876,0
7104,617,843,0
7105,617,918,0
7106,644,615,0
7107,644,61,0
7108,644,1040,0
7109,644,530,0
7110,644,8,0
7111,644,1002,0
7112,644,657,0
7113,644,1098,0
7114,644,678,0
7115,644,704,0
7116,644,896,0
7117,644,508,0
7118,644,549,0
7119,644,552,0
7120,644,456,0
7121,644,266,0
7122,644,176,0
7123,644,30,0
7124,644,952,0
7125,644,660,0
7126,644,944,0
7127,644,228,0
7128,644,738,0
7129,644,671,0
7130,644,764,0
7131,644,882,0
7132,644,410,0
7133,644,280,0
7134,644,1056,0
7135,644,356,0
7136,644,987,0
7137,644,744,0
7138,644,230,0
7139,644,959,0
7140,644,150,0
7141,644,111,0
7142,644,2,0
7143,644,857,0
7144,644,389,0
7145,644,27,0
7146,644,238,0
7147,644,524,0
7148,644,149,0
7149,644,7,0
7150,644,651,0
7151,644,102,0
7152,644,255,0
7153,644,1064,0
7154,644,707,0
7155,644,325,0
7156,644,1088,0
7157,644,437,0
7158,644,629,0
7159,644,529,0
7160,644,470,0
7161,644,37,0
7162,644,973,0
7163,644,540,0
7164,644,306,0
7165,644,988,0
7166,644,289,0
7167,644,1074,0
7168,644,786,0
7169,644,898,0
7170,644,685,0
7171,644,958,0
7172,644,804,0
7173,644,611,0
7174,644,517,0
7175,644,785,0
7176,644,858,0
7177,644,746,0
7178,651,144,0
7179,651,147,0
7180,651,1009,0
7181,651,920,0
7182,651,771,0
7183,651,955,0
7184,651,751,0
7185,651,855,0
7186,651,478,0
7187,651,7,0
7188,651,146,0
7189,651,502,0
7190,651,515,0
7191,651,277,0
7192,651,396,0
7193,651,923,0
7194,651,545,0
7195,651,831,0
7196,651,606,0
7197,651,382,0
7198,651,988,0
7199,651,400,0
7200,651,463,0
7201,651,160,0
7202,651,170,0
7203,651,150,0
7204,651,252,0
7205,651,240,0
7206,651,558,0
7207,651,307,0
7208,651,352,0
7209,651,453,0
7210,651,1013,0
7211,651,178,0
7212,651,999,0
7213,651,398,0
7214,651,792,0
7215,651,1040,0
7216,651,1006,0
7217,651,182,0
7218,651,641,0
7219,651,830,0
7220,651,1008,0
7221,651,403,0
7222,651,696,0
7223,651,408,0
7224,651,245,0
7225,651,475,0
7226,651,710,0
7227,651,745,0
7228,651,58,0
7229,651,1078,0
7230,651,113,0
7231,651,268,0
7232,651,964,0
7233,651,604,0
7234,651,410,0
7235,651,381,0
7236,651,567,0
7237,651,981,0
7238,651,216,0
7239,651,418,0
7240,651,217,0
7241,651,926,0
7242,651,756,0
7243,651,723,0
7244,651,89,0
7245,651,1007,0
7246,651,487,0
7247,651,100,0
7248,651,273,0
7249,651,145,0
7250,651,1023,0
7251,651,1044,0
7252,651,758,0
7253,651,12,0
7254,651,960,0
7255,651,618,0
7256,651,940,0
7257,653,367,0
7258,653,592,0
7259,653,493,0
7260,653,466,0
7261,653,1021,0
7262,653,925,0
7263,653,348,0
7264,653,600,0
7265,653,158,0
7266,653,1019,0
7267,653,204,0
7268,653,685,0
7269,653,1047,0
7270,653,416,0
7271,653,620,0
7272,653,975,0
7273,653,1073,0
7274,653,727,0
7275,653,994,0
7276,653,882,0
7277,653,422,0
7278,653,519,0
7279,653,833,0
7280,653,689,0
7281,653,928,0
7282,653,557,0
7283,653,654,0
7284,653,366,0
7285,653,1106,0
7286,653,939,0
7287,653,794,0
7288,653,1034,0
7289,653,740,0
7290,653,98,0
7291,653,1048,0
7292,653,664,0
7293,653,331,0
7294,653,668,0
7295,653,359,0
7296,653,982,0
7297,653,1103,0
7298,653,899,0
7299,653,402,0
7300,653,425,0
7301,653,978,0
7302,653,822,0
7303,653,389,0
7304,653,293,0
7305,653,277,0
7306,653,396,0
7307,653,711,0
7308,653,133,0
7309,653,961,0
7310,653,924,0
7311,653,634,0
7312,653,335,0
7313,653,99,0
7314,653,340,0
7315,653,871,0
7316,653,505,0
7317,653,58,0
7318,653,205,0
7319,653,44,0
7320,653,313,0
7321,653,339,0
7322,653,262,0
7323,653,321,0
7324,653,829,0
7325,653,919,0
7326,653,1119,0
7327,653,988,0
7328,653,803,0
7329,653,641,0
7330,653,494,0
7331,653,995,0
7332,653,1092,0
7333,653,938,0
7334,653,1013,0
7335,653,802,0
7336,653,776,0
7337,653,322,0
7338,653,873,0
7339,653,977,0
7340,653,1069,0
7341,653,516,0
7342,653,703,0
7343,653,1097,0
7344,653,511,0
7345,653,423,0
7346,653,108,0
7347,653,747,0
7348,653,936,0
7349,653,530,0
7350,653,197,0
7351,653,1016,0
7352,653,869,0
7353,653,410,0
7354,653,779,0
7355,653,234,0
7356,653,973,0
7357,653,879,0
7358,653,968,0
7359,653,558,0
7360,653,64,0
7361,653,351,0
7362,653,9,0
7363,653,86,0
7364,653,652,0
7365,653,755,0
7366,653,413,0
7367,691,354,0
7368,691,30,0
7369,691,675,0
7370,691,567,0
7371,691,483,0
7372,691,646,0
7373,691,1011,0
7374,691,270,0
7375,691,732,0
7376,691,791,0
7377,691,510,0
7378,691,1017,0
7379,691,54,0
7380,691,672,0
7381,691,15,0
7382,691,864,0
7383,691,676,0
7384,691,537,0
7385,691,638,0
7386,691,781,0
7387,691,738,0
7388,691,133,0
7389,691,1100,0
7390,691,932,0
7391,691,658,0
7392,691,533,0
7393,691,283,0
7394,691,415,0
7395,691,848,0
7396,691,393,0
7397,691,940,0
7398,691,565,0
7399,691,53,0
7400,691,1039,0
7401,691,516,0
7402,691,836,0
7403,691,760,0
7404,691,1065,0
7405,691,423,0
7406,691,93,0
7407,691,390,0
7408,691,297,0
7409,691,288,0
7410,691,492,0
7411,691,144,0
7412,691,907,0
7413,691,879,0
7414,691,1001,0
7415,691,92,0
7416,691,649,0
7417,691,440,0
7418,691,141,0
7419,691,668,0
7420,691,212,0
7421,691,170,0
7422,691,822,0
7423,691,626,0
7424,691,476,0
7425,691,524,0
7426,691,42,0
7427,691,143,0
7428,691,797,0
7429,691,431,0
7430,691,1095,0
7431,691,146,0
7432,691,679,0
7433,691,912,0
7434,691,556,0
7435,691,370,0
7436,691,792,0
7437,691,806,0
7438,691,425,0
7439,691,1025,0
7440,691,715,0
7441,691,130,0
7442,691,826,0
7443,691,692,0
7444,691,214,0
7445,691,196,0
7446,691,600,0
7447,691,179,0
7448,691,538,0
7449,691,662,0
7450,691,592,0
7451,691,964,0
7452,691,872,0
7453,691,629,0
7454,691,636,0
7455,691,803,0
7456,691,373,0
7457,691,1079,0
7458,691,221,0
7459,691,716,0
7460,691,177,0
7461,691,1104,0
7462,691,1105,0
7463,691,911,0
7464,691,515,0
7465,691,987,0
7466,691,749,0
7467,691,895,0
7468,691,458,0
7469,691,707,0
7470,691,340,0
7471,691,785,0
7472,691,712,0
7473,691,158,0
7474,692,649,0
7475,692,162,0
7476,692,721,0
7477,692,1108,0
7478,692,61,0
7479,692,116,0
7480,692,577,0
7481,692,659,0
7482,692,443,0
7483,692,468,0
7484,692,897,0
7485,692,624,0
7486,692,303,0
7487,692,1095,0
7488,692,934,0
7489,692,697,0
7490,692,80,0
7491,692,444,0
7492,692,931,0
7493,692,7,0
7494,692,922,0
7495,692,479,0
7496,692,335,0
7497,692,600,0
7498,692,187,0
7499,692,1058,0
7500,692,751,0
7501,692,13,0
7502,692,334,0
7503,692,757,0
7504,692,471,0
7505,692,258,0
7506,692,899,0
7507,692,715,0
7508,692,301,0
7509,692,62,0
7510,692,894,0
7511,692,538,0
7512,692,1017,0
7513,692,117,0
7514,692,778,0
7515,692,633,0
7516,692,1056,0
7517,692,979,0
7518,692,113,0
7519,692,832,0
7520,692,127,0
7521,692,583,0
7522,692,430,0
7523,692,519,0
7524,692,717,0
7525,692,509,0
7526,692,212,0
7527,692,957,0
7528,692,891,0
7529,692,353,0
7530,692,354,0
7531,692,801,0
7532,692,1029,0
7533,692,150,0
7534,692,383,0
7535,692,883,0
7536,692,130,0
7537,692,401,0
7538,692,181,0
7539,692,592,0
7540,692,498,0
7541,692,535,0
7542,692,176,0
7543,692,1114,0
7544,692,163,0
7545,692,95,0
7546,692,160,0
7547,730,759,0
7548,730,351,0
7549,730,321,0
7550,730,921,0
7551,730,7,0
7552,730,940,0
7553,730,803,0
7554,730,942,0
7555,730,144,0
7556,730,501,0
7557,730,400,0
7558,730,33,0
7559,730,556,0
7560,730,815,0
7561,730,211,0
7562,730,91,0
7563,730,731,0
7564,730,88,0
7565,730,519,0
7566,730,118,0
7567,730,98,0
7568,730,94,0
7569,730,209,0
7570,730,1103,0
7571,730,264,0
7572,730,1105,0
7573,730,316,0
7574,730,1007,0
7575,730,1009,0
7576,730,274,0
7577,743,1023,0
7578,743,542,0
7579,743,886,0
7580,743,142,0
7581,743,294,0
7582,743,152,0
7583,743,597,0
7584,743,538,0
7585,743,496,0
7586,743,127,0
7587,743,436,0
7588,743,135,0
7589,743,1111,0
7590,743,994,0
7591,743,125,0
7592,743,119,0
7593,743,335,0
7594,743,578,0
7595,743,223,0
7596,743,667,0
7597,743,284,0
7598,743,881,0
7599,743,74,0
7600,743,0,0
7601,743,393,0
7602,743,721,0
7603,743,28,0
7604,743,996,0
7605,743,55,0
7606,743,406,0
7607,743,617,0
7608,743,161,0
7609,743,515,0
7610,743,209,0
7611,743,519,0
7612,743,530,0
7613,743,376,0
7614,743,273,0
7615,743,262,0
7616,743,43,0
7617,743,787,0
7618,743,613,0
7619,743,1091,0
7620,743,1033,0
7621,743,340,0
7622,743,595,0
7623,743,890,0
7624,743,263,0
7625,743,388,0
7626,743,93,0
7627,743,572,0
7628,743,52,0
7629,743,288,0
7630,743,138,0
7631,743,571,0
7632,743,3,0
7633,743,763,0
7634,743,235,0
7635,743,331,0
7636,743,1087,0
7637,743,351,0
7638,743,244,0
7639,743,1030,0
7640,743,527,0
7641,743,302,0
7642,743,768,0
7643,743,445,0
7644,743,268,0
7645,743,392,0
7646,743,407,0
7647,743,56,0
7648,743,809,0
7649,743,208,0
7650,743,634,0
7651,743,544,0
7652,743,727,0
7653,743,114,0
7654,743,917,0
7655,743,810,0
7656,743,314,0
7657,743,305,0
7658,743,735,0
7659,743,150,0
7660,743,16,0
7661,743,604,0
7662,743,45,0
7663,743,87,0
7664,743,978,0
7665,743,1110,0
7666,743,282,0
7667,743,256,0
7668,743,606,0
7669,743,759,0
7670,752,747,0
7671,752,967,0
7672,752,843,0
7673,752,53,0
7674,752,659,0
7675,752,744,0
7676,752,963,0
7677,752,998,0
7678,752,121,0
7679,752,989,0
7680,752,669,0
7681,752,879,0
7682,752,147,0
7683,752,92,0
7684,752,938,0
7685,752,78,0
7686,752,983,0
7687,752,583,0
7688,752,1015,0
7689,752,992,0
7690,752,86,0
7691,752,444,0
7692,752,575,0
7693,752,962,0
7694,752,611,0
7695,752,1002,0
7696,752,708,0
7697,752,899,0
7698,752,545,0
7699,752,778,0
7700,752,1074,0
7701,752,861,0
7702,752,435,0
7703,752,105,0
7704,752,1081,0
7705,752,326,0
7706,752,833,0
7707,752,300,0
7708,752,356,0
7709,752,966,0
7710,752,682,0
7711,752,665,0
7712,752,812,0
7713,752,310,0
7714,752,668,0
7715,752,396,0
7716,752,745,0
7717,752,75,0
7718,752,735,0
7719,752,955,0
7720,752,379,0
7721,752,957,0
7722,752,587,0
7723,752,141,0
7724,752,319,0
7725,752,699,0
7726,752,480,0
7727,752,677,0
7728,752,495,0
7729,752,580,0
7730,752,122,0
7731,752,1072,0
7732,752,714,0
7733,752,318,0
7734,752,151,0
7735,752,698,0
7736,752,574,0
7737,752,68,0
7738,752,770,0
7739,752,54,0
7740,752,466,0
7741,752,126,0
7742,752,145,0
7743,752,505,0
7744,752,476,0
7745,752,352,0
7746,752,71,0
7747,752,857,0
7748,752,45,0
7749,752,576,0
7750,752,442,0
7751,752,1079,0
7752,752,1069,0
7753,752,19,0
7754,752,673,0
7755,752,1006,0
7756,752,9,0
7757,752,1097,0
7758,752,28,0
7759,752,377,0
7760,752,1044,0
7761,752,809,0
7762,752,964,0
7763,752,975,0
7764,754,82,0
7765,754,718,0
7766,754,420,0
7767,754,586,0
7768,754,536,0
