Gene1,Gene2,Score
CBFB,TBC1D2B,263.0
CBFB,UBA3,227.0
CBFB,HPN,300.0
CBFB,NAMPT,366.0
CBFB,LAPTM4B,357.0
CBFB,STX12,270.0
CBFB,HPCAL1,391.0
CBFB,PUS7,428.0
CBFB,GIMAP1,334.0
CBFB,MFNG,264.0
CBFB,TRPS1,345.0
CBFB,PDK3,354.0
CBFB,UNC93B1,198.0
CBFB,CDC6,455.0
CBFB,ZFP945,293.0
CBFB,PCYT2,451.0
CBFB,IARS,439.0
CBFB,TMX3,389.0
CBFB,UGCG,268.0
CBFB,GUSB,332.0
CBFB,SPRYD4,503.0
CBFB,FTSJ1,391.0
CBFB,NFATC2,339.0
CBFB,EYA1,253.0
CBFB,AP1G2,295.0
CBFB,AMPD3,229.0
CBFB,CARHSP1,297.0
CBFB,SLC29A1,451.0
CBFB,GLIPR2,286.0
CBFB,GPSM2,308.0
CBFB,HELLS,347.0
CBFB,FOXO1,297.0
CBFB,RUNX2,244.0
CBFB,PLBD2,225.0
CBFB,PHF10,241.0
CBFB,BMI1,265.0
CBFB,NOTCH1,285.0
CBFB,CORO1A,266.0
CBFB,TAPT1,303.0
CBFB,PRPS1,286.0
CBFB,BAG2,247.0
CBFB,PPP2R1B,251.0
CBFB,TEAD3,250.0
CBFB,EGR1,261.0
CBFB,TAF12,264.0
CBFB,CCNG1,320.0
CBFB,THRB,335.0
CBFB,TMEM263,315.0
CBFB,MFSD14B,297.0
CBFB,IDH3A,341.0
CBFB,INPP5B,253.0
CBFB,STXBP1,257.0
CBFB,PGM1,235.0
CBFB,IRF6,240.0
CBFB,ELMO1,221.0
CBFB,GSTM5,297.0
CBFB,LPCAT1,338.0
CBFB,TRMT11,215.0
CBFB,SLC11A2,265.0
CBFB,ANKLE1,494.0
CBFB,DCTD,233.0
CBFB,GOLM1,262.0
CBFB,ZFP930,244.0
CBFB,MAP4K2,213.0
CBFB,HACD4,450.0
CBFB,MFGE8,325.0
CBFB,ELOVL1,289.0
CBFB,GCNT2,419.0
CBFB,TMEM185A,326.0
CBFB,KIF22,331.0
CBFB,CD82,192.0
CBFB,AHR,265.0
CBFB,PADI4,289.0
CBFB,CTTN,226.0
CBFB,EXT2,227.0
CBFB,ANXA6,252.0
CBFB,CYTIP,166.0
CBFB,ZBTB10,198.0
CBFB,DDX58,299.0
CBFB,PLCB2,340.0
CBFB,ETS1,190.0
CBFB,SLC40A1,283.0
CBFB,SLC25A21,219.0
CBFB,NFATC1,163.0
CBFB,SLC25A45,208.0
CBFB,TMEM56,196.0
CBFB,ANKRD27,231.0
CBFB,GPKOW,297.0
CBFB,ZFP275,281.0
CBFB,NAGA,227.0
CBFB,FUCA2,245.0
CBFB,ST3GAL5,321.0
CBFB,ESR1,279.0
CBFB,FAM234B,286.0
CBFB,KLHL22,242.0
CBFB,APBB1,206.0
CBFB,NUDT4,248.0
CBFB,ATP6AP1,212.0
CBFB,SNCA,308.0
CBFB,ZEB2,215.0
CBFB,ALAD,243.0
CBFB,KEL,277.0
CBFB,SLC43A3,127.0
CBFB,ANGPT1,210.0
CBFB,MARCH8,191.0
CBFB,ABCG2,277.0
CBFB,STX17,200.0
CBFB,TK1,160.0
CBFB,PLIN2,256.0
CBFB,POLA2,195.0
CBFB,SLC41A3,215.0
CBFB,EMB,149.0
CBFB,GRAMD1A,130.0
CBFB,CSAD,212.0
CBFB,NSDHL,222.0
CBFB,SCARB1,171.0
CBFB,PCLAF,248.0
CBFB,PAK1,162.0
CBFB,PEAR1,205.0
CBFB,CALCRL,209.0
CBFB,RUNX1T1,362.0
CBFB,PHACTR2,196.0
CBFB,PLA2G12A,242.0
CBFB,GBP2,199.0
CBFB,H1F0,218.0
CBFB,TCN2,182.0
CBFB,CD84,205.0
CBFB,MYO1G,173.0
CBFB,RTP4,170.0
CBFB,PRPS2,203.0
CBFB,WLS,175.0
CBFB,CTLA2B,171.0
CBFB,ADD2,197.0
CBFB,EBF1,205.0
CBFB,IFI204,228.0
CBFB,NAPSA,179.0
CBFB,MYL10,188.0
CBFB,GRN,157.0
CBFB,ANK,180.0
CBFB,MAN2A2,175.0
CBFB,PIK3IP1,102.0
CBFB,INKA1,151.0
CBFB,RAB32,186.0
CBFB,UBL4A,195.0
CBFB,IKZF2,184.0
CBFB,PRKCQ,142.0
CBFB,ST3GAL6,152.0
CBFB,RNF213,173.0
CBFB,MYC,144.0
CBFB,APOE,138.0
CBFB,KLHL23,153.0
CBFB,PRIM1,260.0
CBFB,CITED4,163.0
CBFB,TSPO2,254.0
CBFB,MNDAL,130.0
CBFB,DECR1,155.0
CBFB,ASNS,162.0
CBFB,IFI203,150.0
CBFB,ELF4,161.0
CBFB,ABCB10,171.0
CBFB,ANXA4,163.0
CBFB,ID2,128.0
CBFB,TENT5A,135.0
CBFB,SMIM1,156.0
CBFB,ERMAP,228.0
CBFB,EMILIN1,157.0
CBFB,TOR3A,142.0
CBFB,VDR,119.0
CBFB,SNX10,126.0
CBFB,ZFP30,108.0
CBFB,PPIC,204.0
CBFB,PLCG2,115.0
CBFB,NXPE2,201.0
CBFB,NEURL3,193.0
CBFB,RARB,188.0
CBFB,SCARF1,179.0
CBFB,TLE2,174.0
CBFB,GNB4,172.0
CBFB,NUPR1,164.0
CBFB,SPI1,156.0
CBFB,ZFP36,151.0
CBFB,PTGS1,150.0
CBFB,HSD3B7,149.0
CBFB,GNG11,144.0
CBFB,IFI30,143.0
CBFB,HEBP1,139.0
CBFB,CPT1A,135.0
CBFB,MEIS1,134.0
CBFB,SIGIRR,133.0
CBFB,HDAC11,132.0
CBFB,MYCT1,124.0
CBFB,PLEK,121.0
CBFB,MCTP1,121.0
CBFB,CD9,121.0
CBFB,IRF8,120.0
CBFB,SVIP,119.0
CBFB,PPARGC1A,116.0
CBFB,ANXA1,112.0
CBFB,TIFA,108.0
CBFB,RNASE6,107.0
CBFB,GRINA,104.0
CBX7,TMEM56,952.0
CBX7,SLC25A21,1124.0
CBX7,MECOM,1074.0
CBX7,RUNX1T1,956.0
CBX7,SOX18,874.0
CBX7,CLCN4,950.0
CBX7,CREB5,770.0
CBX7,PRKCH,942.0
CBX7,SAMD14,952.0
CBX7,PLXNC1,802.0
CBX7,SATB1,842.0
CBX7,EYA2,995.0
CBX7,RASSF5,926.0
CBX7,IRF5,847.0
CBX7,EMILIN2,907.0
CBX7,NFIA,676.0
CBX7,TIFA,828.0
CBX7,TENT5A,774.0
CBX7,THRB,899.0
CBX7,PPM1H,777.0
CBX7,PHACTR2,887.0
CBX7,ZFP467,821.0
CBX7,TRIB2,728.0
CBX7,ATP1B2,862.0
CBX7,COL5A1,929.0
CBX7,MCTP1,751.0
CBX7,VIM,884.0
CBX7,PGR,674.0
CBX7,ST3GAL6,865.0
CBX7,CITED4,736.0
CBX7,IKZF1,679.0
CBX7,TRIM47,661.0
CBX7,RGCC,819.0
CBX7,LRRFIP1,808.0
CBX7,ZBTB10,663.0
CBX7,SGPP1,714.0
CBX7,MEF2C,747.0
CBX7,SPHK1,537.0
CBX7,MYB,619.0
CBX7,ZEB2,554.0
CBX7,RCSD1,681.0
CBX7,MAN1A,761.0
CBX7,RORA,683.0
CBX7,EPAS1,778.0
CBX7,TSC22D3,589.0
CBX7,EBF1,488.0
CBX7,PIP4K2A,578.0
CBX7,HLF,695.0
CBX7,SPNS2,674.0
CBX7,JUN,633.0
CBX7,SLC22A3,641.0
CBX7,REL,624.0
CBX7,RNF213,548.0
CBX7,BMI1,553.0
CBX7,ATP2A3,668.0
CBX7,NFATC2,637.0
CBX7,WLS,584.0
CBX7,AP1B1,632.0
CBX7,HDAC7,552.0
CBX7,RAB31,593.0
CBX7,SLC18A2,596.0
CBX7,ST8SIA4,503.0
CBX7,ABCB4,621.0
CBX7,SOX6,405.0
CBX7,NDN,599.0
CBX7,PEAR1,537.0
CBX7,DUSP2,568.0
CBX7,RUNX2,398.0
CBX7,ANK,719.0
CBX7,SMARCA2,395.0
CBX7,HPCAL1,743.0
CBX7,PQLC1,476.0
CBX7,ETS1,479.0
CBX7,NDRG1,787.0
CBX7,NR3C2,771.0
CBX7,IRF8,639.0
CBX7,SLC43A1,419.0
CBX7,SALL2,461.0
CBX7,ANKRD27,522.0
CBX7,ATP7B,769.0
CBX7,ALG11,769.0
CBX7,SGPL1,680.0
CBX7,RARB,593.0
CBX7,GATM,466.0
CBX7,NFATC1,331.0
CBX7,VDR,427.0
CBX7,NOTCH1,520.0
CBX7,E2F6,371.0
CBX7,PRDM16,269.0
CBX7,FOS,359.0
CBX7,LPIN2,427.0
CBX7,EYA1,547.0
CBX7,ADSSL1,409.0
CBX7,PRKCQ,429.0
CBX7,KLHL22,326.0
CBX7,MT1,407.0
CBX7,MFSD1,370.0
CBX7,OAT,421.0
CBX7,RGS2,320.0
CBX7,PRKAR2B,342.0
CBX7,USP25,342.0
CBX7,PLEC,371.0
CBX7,STX17,292.0
CBX7,RAB32,317.0
CBX7,HSPA4L,315.0
CBX7,ACSS1,468.0
CBX7,ADD2,351.0
CBX7,TNFAIP2,314.0
CBX7,AMPD3,370.0
CBX7,LRRC8C,403.0
CBX7,ENDOD1,335.0
CBX7,ANGPT1,294.0
CBX7,CD82,240.0
CBX7,STARD10,254.0
CBX7,MEIS1,202.0
CBX7,GYPC,341.0
CBX7,RASA3,347.0
CBX7,PLPPR3,279.0
CBX7,GYG,335.0
CBX7,D1ERTD622E,246.0
CBX7,ANXA5,297.0
CBX7,MAPK12,268.0
CBX7,GFI1,191.0
CBX7,PLCG2,302.0
CBX7,ANXA2,371.0
CBX7,CD34,271.0
CBX7,SQOR,262.0
CBX7,AFAP1L1,317.0
CBX7,PBX1,367.0
CBX7,TNFAIP8,356.0
CBX7,HDAC2,176.0
CBX7,GMPR,330.0
CBX7,MYC,165.0
CBX7,CMPK2,450.0
CBX7,SNCA,227.0
CBX7,PPIC,169.0
CBX7,TSHZ3,168.0
CBX7,PTGS1,184.0
CBX7,ZYX,211.0
CBX7,STEAP3,179.0
CBX7,ICA1,328.0
CBX7,NSMAF,150.0
CBX7,TLE2,323.0
CBX7,GATA2,103.0
CBX7,OPTN,365.0
CBX7,TCF12,150.0
CBX7,HIST1H1C,136.0
CBX7,TES,460.0
CBX7,CTSC,237.0
CBX7,KRT18,191.0
CBX7,KLHL23,184.0
CBX7,FAM234B,274.0
CBX7,SLC43A3,219.0
CBX7,TMX1,165.0
CBX7,DDHD2,157.0
CBX7,MT2,221.0
CBX7,E2F8,247.0
CBX7,FEM1A,328.0
CBX7,STXBP1,233.0
CBX7,UNC93B1,124.0
CBX7,NCEH1,180.0
CBX7,ANKLE1,302.0
CBX7,CD63,131.0
CBX7,ANKFY1,143.0
CBX7,PCP4L1,181.0
CBX7,SEPT8,105.0
CBX7,SLC40A1,270.0
CBX7,DENND2D,144.0
CBX7,SLC11A2,132.0
CBX7,ARHGEF6,159.0
CBX7,CHP1,136.0
CBX7,LDHB,251.0
CBX7,GNAI3,251.0
CBX7,ANAPC2,248.0
CBX7,PLAG1,245.0
CBX7,ERLIN1,156.0
CBX7,TRPS1,239.0
CBX7,FADS1,237.0
CBX7,TOM1L1,131.0
CBX7,EIF2B1,232.0
CBX7,D230025D16RIK,231.0
CBX7,NCAPG2,139.0
CBX7,MBOAT2,228.0
CBX7,GLIPR2,150.0
CBX7,PPIL4,226.0
CBX7,HSDL1,133.0
CBX7,9430015G10RIK,116.0
CBX7,VPS33A,214.0
CBX7,PRPS2,143.0
CBX7,ASNS,206.0
CBX7,RRM1,201.0
CBX7,APBB1,105.0
CBX7,BTRC,198.0
CBX7,PSMD5,105.0
CBX7,SPPL2B,194.0
CBX7,GMFB,107.0
CBX7,NARFL,192.0
CBX7,WDHD1,191.0
CBX7,STXBP4,191.0
CBX7,TPP1,188.0
CBX7,NUDT9,182.0
CBX7,MINPP1,116.0
CBX7,GORASP1,180.0
CBX7,SLC20A1,179.0
CBX7,XRCC6,177.0
CBX7,WDR45B,176.0
CBX7,IFRD2,174.0
CBX7,IRF6,173.0
CBX7,CHAMP1,169.0
CBX7,PRC1,166.0
CBX7,SEPT6,163.0
CBX7,RORC,163.0
CBX7,NEDD1,162.0
CBX7,EGR1,161.0
CBX7,UROS,160.0
CBX7,ESYT2,160.0
CBX7,ZFP143,159.0
CBX7,NUF2,159.0
CBX7,ID2,159.0
CBX7,CLN5,157.0
CBX7,PITPNB,154.0
CBX7,NFAT5,154.0
CBX7,EPDR1,154.0
CBX7,IL15,151.0
CBX7,NELFB,149.0
CBX7,GMCL1,149.0
CBX7,LANCL2,148.0
CBX7,SLC19A1,146.0
CBX7,RNF19A,146.0
CBX7,PTDSS1,145.0
CBX7,MARCH8,144.0
CBX7,PRELID3B,143.0
CBX7,B230219D22RIK,143.0
CBX7,YPEL3,142.0
CBX7,COA5,142.0
CBX7,STOM,141.0
CBX7,MRM1,141.0
CBX7,CYTH3,141.0
CBX7,H1F0,140.0
CBX7,PON2,139.0
CBX7,DUS1L,139.0
CBX7,CENPK,137.0
CBX7,EPOR,136.0
CBX7,BAP1,136.0
CBX7,ZZZ3,134.0
CBX7,TOPORS,134.0
CBX7,SCFD1,134.0
CBX7,EXT2,133.0
CBX7,ZFP655,132.0
CBX7,SNAP23,132.0
CBX7,EPS15,132.0
CBX7,DNAJC5,132.0
CBX7,COPG1,132.0
CBX7,NDEL1,130.0
CBX7,ME2,130.0
CBX7,GNPDA1,130.0
CBX7,PHAX,129.0
CBX7,DLST,129.0
CBX7,ABHD16A,129.0
CBX7,RPA1,128.0
CBX7,RNF4,128.0
CBX7,MAU2,128.0
CBX7,CALU,127.0
CBX7,KDM6A,126.0
CBX7,ANXA6,126.0
CBX7,THUMPD3,125.0
CBX7,MAVS,125.0
CBX7,ARL8B,125.0
CBX7,ATAD2,124.0
CBX7,SLC30A5,123.0
CBX7,RAB37,123.0
CBX7,CAD,123.0
CBX7,PREP,122.0
CBX7,POLD1,122.0
CBX7,MAPK9,122.0
CBX7,IARS,122.0
CBX7,HEBP1,122.0
CBX7,HAGH,122.0
CBX7,DPP8,122.0
CBX7,AK3,122.0
CBX7,TWSG1,121.0
CBX7,TFRC,121.0
CBX7,LMBRD1,121.0
CBX7,FKBP1A,120.0
CBX7,NUSAP1,119.0
CBX7,COPB2,119.0
CBX7,LMNA,117.0
CBX7,TMEM97,116.0
CBX7,TIMM50,116.0
CBX7,ZFP24,115.0
CBX7,XPC,115.0
CBX7,TIPIN,115.0
CBX7,STXBP3,115.0
CBX7,GPR180,115.0
CBX7,POT1A,114.0
CBX7,HAUS2,114.0
CBX7,NT5DC1,113.0
CBX7,FES,113.0
CBX7,PROCR,112.0
CBX7,CRK,112.0
CBX7,NOLC1,111.0
CBX7,RNF139,110.0
CBX7,RFESD,109.0
CBX7,NIF3L1,109.0
CBX7,CPT1A,109.0
CBX7,CENPF,109.0
CBX7,CDCA3,109.0
CBX7,ZFP672,108.0
CBX7,UBE2G2,108.0
CBX7,PITRM1,108.0
CBX7,AHCYL1,108.0
CBX7,SEH1L,107.0
CBX7,SACM1L,107.0
CBX7,IRF1,107.0
CBX7,GARS,107.0
CBX7,ELAC2,107.0
CBX7,TBCD,106.0
CBX7,SNAPC3,106.0
CBX7,ERLIN2,106.0
CBX7,DUSP1,106.0
CBX7,PRDM4,105.0
CBX7,SCRN3,104.0
CBX7,NFXL1,103.0
CBX7,DNAJC11,103.0
CBX7,COQ8A,103.0
CBX7,CIPC,103.0
CBX7,PRMT7,102.0
CBX7,MARS,102.0
CBX7,CHUK,102.0
CBX7,ATG4B,102.0
CBX7,CCNE1,416.0
EBF1,ARAP1,2756.0
EBF1,RABIF,1713.0
EBF1,MORC3,2292.0
EBF1,POLD1,1865.0
EBF1,GFI1B,1702.0
EBF1,DUSP2,1508.0
EBF1,IL27RA,2008.0
EBF1,FIGNL1,1545.0
EBF1,CDT1,1182.0
EBF1,EZR,1730.0
EBF1,DHX33,1890.0
EBF1,PLCG2,1574.0
EBF1,STEAP3,1169.0
EBF1,MAPK1,1886.0
EBF1,KLHL24,1277.0
EBF1,CKAP2L,1594.0
EBF1,AP5M1,1225.0
EBF1,CDK19,971.0
EBF1,ID2,1852.0
EBF1,ABTB1,737.0
EBF1,SPPL2A,1917.0
EBF1,MTAP,930.0
EBF1,APBB1,1136.0
EBF1,NFE2,782.0
EBF1,RHOF,1244.0
EBF1,TFR2,932.0
EBF1,PIK3R2,747.0
EBF1,WDHD1,903.0
EBF1,LRRFIP1,760.0
EBF1,ALKBH8,1214.0
EBF1,IRF1,1120.0
EBF1,ZDHHC13,1540.0
EBF1,ZKSCAN17,1261.0
EBF1,GLIPR2,718.0
EBF1,NAPSA,629.0
EBF1,VPS33A,741.0
EBF1,SLC30A5,593.0
EBF1,TK1,1037.0
EBF1,ITGA6,875.0
EBF1,AURKB,595.0
EBF1,OAT,872.0
EBF1,JPT2,643.0
EBF1,HCLS1,1180.0
EBF1,FARSB,992.0
EBF1,IFITM1,621.0
EBF1,BCLAF3,1054.0
EBF1,OASL2,1086.0
EBF1,NAA50,550.0
EBF1,ATP6V1A,550.0
EBF1,VIM,666.0
EBF1,RAB37,614.0
EBF1,CELA1,1096.0
EBF1,PLEC,920.0
EBF1,NET1,979.0
EBF1,FOXO1,945.0
EBF1,RUVBL2,500.0
EBF1,SASH3,592.0
EBF1,ADK,516.0
EBF1,SELENOP,1380.0
EBF1,MYNN,610.0
EBF1,CPQ,1044.0
EBF1,NUPR1,1114.0
EBF1,ATP2A3,766.0
EBF1,TASP1,437.0
EBF1,CD82,600.0
EBF1,SERPINB6B,845.0
EBF1,DENND1C,583.0
EBF1,MIS12,423.0
EBF1,STXBP1,1164.0
EBF1,PLCB2,614.0
EBF1,MAP4K2,414.0
EBF1,STARD10,552.0
EBF1,PRDM4,1117.0
EBF1,GYG,411.0
EBF1,1700017B05RIK,420.0
EBF1,PLBD2,1097.0
EBF1,ZFP36,546.0
EBF1,EIF1AD,382.0
EBF1,RRM1,435.0
EBF1,PPOX,523.0
EBF1,GIMAP6,1451.0
EBF1,CSGALNACT2,594.0
EBF1,ACAA2,411.0
EBF1,IRF5,422.0
EBF1,PRKAA1,397.0
EBF1,LRRC8C,336.0
EBF1,NEK9,407.0
EBF1,BID,1431.0
EBF1,GOLPH3,577.0
EBF1,DLST,321.0
EBF1,COL5A1,541.0
EBF1,PTDSS2,379.0
EBF1,LONP1,535.0
EBF1,NARF,856.0
EBF1,XRCC3,441.0
EBF1,TSPAN3,542.0
EBF1,SGO1,332.0
EBF1,ZKSCAN6,722.0
EBF1,FUCA2,310.0
EBF1,CLCN4,384.0
EBF1,SLC25A46,252.0
EBF1,GMPR,482.0
EBF1,CUL2,312.0
EBF1,IFI30,252.0
EBF1,MARS,491.0
EBF1,RNASE6,383.0
EBF1,SGTA,558.0
EBF1,CDC7,323.0
EBF1,ELOVL1,272.0
EBF1,NFKBIA,1097.0
EBF1,NPTN,227.0
EBF1,NFAT5,383.0
EBF1,SCRN3,408.0
EBF1,RCSD1,863.0
EBF1,MXD3,794.0
EBF1,IL15,357.0
EBF1,PIGQ,392.0
EBF1,CPT2,475.0
EBF1,TREML2,608.0
EBF1,TANGO2,304.0
EBF1,INTS13,396.0
EBF1,GNAI3,417.0
EBF1,CLPTM1L,260.0
EBF1,GTF2F1,216.0
EBF1,ARL6IP6,459.0
EBF1,RGS19,547.0
EBF1,LRRC14,250.0
EBF1,ITIH5,423.0
EBF1,FES,655.0
EBF1,TRMT11,354.0
EBF1,CDC20,374.0
EBF1,GOLM1,543.0
EBF1,UHRF1,206.0
EBF1,FAAP100,302.0
EBF1,LEPROT,357.0
EBF1,RUNX2,223.0
EBF1,BIRC5,251.0
EBF1,AP1B1,237.0
EBF1,SALL2,458.0
EBF1,CARHSP1,254.0
EBF1,NDRG1,510.0
EBF1,PFKM,180.0
EBF1,PAFAH1B2,849.0
EBF1,ATAD1,202.0
EBF1,ACSS1,541.0
EBF1,SQLE,830.0
EBF1,WDR45B,452.0
EBF1,IL21R,309.0
EBF1,TMEM168,309.0
EBF1,SERPINA3G,457.0
EBF1,ZFP30,377.0
EBF1,GNG11,805.0
EBF1,SCARB1,262.0
EBF1,TNFAIP8,449.0
EBF1,APEH,222.0
EBF1,TRMT2A,265.0
EBF1,VPS26C,404.0
EBF1,KLF1,343.0
EBF1,ZFP143,164.0
EBF1,RNF145,357.0
EBF1,DHFR,353.0
EBF1,PSEN1,155.0
EBF1,NUP107,201.0
EBF1,APLP2,246.0
EBF1,MFSD1,405.0
EBF1,ICA1,247.0
EBF1,SACM1L,255.0
EBF1,PRKAB1,220.0
EBF1,GOSR2,476.0
EBF1,ZFP592,280.0
EBF1,SLC39A10,309.0
EBF1,GSR,389.0
EBF1,AAR2,335.0
EBF1,CORO1A,216.0
EBF1,TRIB3,328.0
EBF1,ZFP397,160.0
EBF1,LIMD2,235.0
EBF1,ELF4,221.0
EBF1,TIMM50,250.0
EBF1,CRK,297.0
EBF1,PON2,295.0
EBF1,MIS18BP1,236.0
EBF1,LPCAT3,142.0
EBF1,PRKCH,410.0
EBF1,CTSE,206.0
EBF1,BTRC,267.0
EBF1,AHR,195.0
EBF1,SPHK1,185.0
EBF1,NEDD1,242.0
EBF1,ABCB8,270.0
EBF1,SMIM15,424.0
EBF1,NUSAP1,249.0
EBF1,GATA1,281.0
EBF1,MAN1A,251.0
EBF1,SPTBN1,392.0
EBF1,NUF2,212.0
EBF1,ZEB2,216.0
EBF1,TMEM64,163.0
EBF1,NDUFV1,195.0
EBF1,ACAP1,196.0
EBF1,TOR3A,214.0
EBF1,GYPC,203.0
EBF1,HACD3,347.0
EBF1,HEBP1,179.0
EBF1,UTP4,204.0
EBF1,SOX6,321.0
EBF1,NUP85,203.0
EBF1,ASF1B,184.0
EBF1,ATG16L1,180.0
EBF1,RARB,303.0
EBF1,DUSP1,156.0
EBF1,RFESD,147.0
EBF1,TSHZ3,175.0
EBF1,TIFA,181.0
EBF1,TCP11L2,113.0
EBF1,EMILIN1,283.0
EBF1,TAB1,154.0
EBF1,MCM7,138.0
EBF1,SUN1,272.0
EBF1,GSKIP,166.0
EBF1,TCIRG1,185.0
EBF1,NOL9,147.0
EBF1,ARHGAP4,160.0
EBF1,COQ8A,266.0
EBF1,NUDCD3,197.0
EBF1,MAN2A2,197.0
EBF1,ATP13A1,264.0
EBF1,UMPS,160.0
EBF1,RASA3,251.0
EBF1,VAV1,248.0
EBF1,UAP1L1,148.0
EBF1,SPC24,144.0
EBF1,STK25,240.0
EBF1,DDX20,124.0
EBF1,CISH,114.0
EBF1,PLA2G12A,218.0
EBF1,ERLIN2,218.0
EBF1,RCOR1,131.0
EBF1,SEH1L,117.0
EBF1,UBR1,130.0
EBF1,TOM1L1,202.0
EBF1,UROS,201.0
EBF1,PTGS1,184.0
EBF1,NDC1,108.0
EBF1,DEK,178.0
EBF1,PRC1,173.0
EBF1,MECOM,173.0
EBF1,MAVS,173.0
EBF1,ATL2,169.0
EBF1,RPAP1,168.0
EBF1,CD63,166.0
EBF1,TMEM68,165.0
EBF1,DNAJC5,162.0
EBF1,RAD51AP1,161.0
EBF1,IFT140,160.0
EBF1,CHUK,158.0
EBF1,CITED4,157.0
EBF1,USP8,154.0
EBF1,CAD,154.0
EBF1,BLVRB,154.0
EBF1,ZFP467,153.0
EBF1,INPP1,153.0
EBF1,IKZF1,150.0
EBF1,SPNS2,148.0
EBF1,AHCTF1,147.0
EBF1,EDC3,145.0
EBF1,SNCA,143.0
EBF1,CEP70,143.0
EBF1,D230025D16RIK,140.0
EBF1,RASSF5,139.0
EBF1,NOLC1,138.0
EBF1,HPCAL1,137.0
EBF1,VILL,136.0
EBF1,PSEN2,136.0
EBF1,SGPP1,135.0
EBF1,CSAD,135.0
EBF1,LMBRD1,134.0
EBF1,LMNA,130.0
EBF1,MIEF1,128.0
EBF1,CAPN7,122.0
EBF1,RB1,121.0
EBF1,ZYX,119.0
EBF1,RORC,118.0
EBF1,E2F8,118.0
EBF1,LPIN2,114.0
EBF1,CYTH4,111.0
EBF1,CD74,110.0
EBF1,SPRYD4,107.0
EBF1,TSPAN14,105.0
EBF1,KLF3,104.0
EBF1,TMEM129,101.0
EBF1,TACC3,101.0
EBF1,DNAJC10,101.0
ELF4,SLC39A9,4086.0
ELF4,AP1G2,3514.0
ELF4,VPS33B,2828.0
ELF4,LDAH,3166.0
ELF4,NUBP2,3112.0
ELF4,VPS41,2859.0
ELF4,XAB2,2881.0
ELF4,NUF2,2654.0
ELF4,PNO1,3050.0
ELF4,GTF2F1,2707.0
ELF4,ELAC2,2670.0
ELF4,SKAP2,2414.0
ELF4,INCENP,2369.0
ELF4,PIK3R2,2449.0
ELF4,NECAP2,2218.0
ELF4,AURKA,2730.0
ELF4,CENPO,2056.0
ELF4,USP8,2481.0
ELF4,PIK3C3,2563.0
ELF4,WDR73,2794.0
ELF4,DCAF13,2237.0
ELF4,ANKRD27,2661.0
ELF4,MEIS1,2411.0
ELF4,TYK2,2518.0
ELF4,OASL2,3066.0
ELF4,TFG,2722.0
ELF4,MCM7,2152.0
ELF4,CKS1B,2168.0
ELF4,RANGAP1,2455.0
ELF4,CNOT10,1969.0
ELF4,TMEM186,2114.0
ELF4,PPP6C,2359.0
ELF4,HSPH1,1983.0
ELF4,COPB2,2158.0
ELF4,ACOX1,2354.0
ELF4,CDCA3,2042.0
ELF4,NAA35,2244.0
ELF4,MAD2L1,2240.0
ELF4,WDR75,2133.0
ELF4,TMEM129,2158.0
ELF4,TACC3,2158.0
ELF4,CHORDC1,1945.0
ELF4,CLCN4,2202.0
ELF4,DPH2,1968.0
ELF4,GTF2H1,3018.0
ELF4,TRMT6,3126.0
ELF4,SEC23IP,2176.0
ELF4,NUDCD3,2204.0
ELF4,ID2,2012.0
ELF4,ITSN1,2007.0
ELF4,SDHAF2,1943.0
ELF4,LEPROT,1921.0
ELF4,TMUB2,1843.0
ELF4,IDH3A,1993.0
ELF4,TTF2,2177.0
ELF4,NUP107,2353.0
ELF4,PHB2,2059.0
ELF4,RPA2,2106.0
ELF4,UCKL1,1787.0
ELF4,ZFP930,2108.0
ELF4,AP5M1,1947.0
ELF4,MRM1,1769.0
ELF4,CD1D1,2028.0
ELF4,ZDHHC6,1664.0
ELF4,MCM3,2053.0
ELF4,ATP13A1,1910.0
ELF4,RAD51,2018.0
ELF4,ZFP110,1781.0
ELF4,RAD21,2191.0
ELF4,NUDCD1,1873.0
ELF4,ATG16L1,1676.0
ELF4,COPG1,1761.0
ELF4,GALK2,1985.0
ELF4,CDC45,1976.0
ELF4,MAU2,1996.0
ELF4,NCLN,1931.0
ELF4,D10WSU102E,1573.0
ELF4,TAF12,2906.0
ELF4,WDR55,1704.0
ELF4,HCLS1,1664.0
ELF4,NASP,1507.0
ELF4,COLGALT1,1643.0
ELF4,ETF1,2210.0
ELF4,TLR4,1679.0
ELF4,TASP1,1628.0
ELF4,QARS,1719.0
ELF4,RFESD,1760.0
ELF4,CDC20,1613.0
ELF4,TTF1,1783.0
ELF4,MYO1G,1736.0
ELF4,GOSR2,2553.0
ELF4,CCNG1,1921.0
ELF4,CPT2,2741.0
ELF4,RNF4,1544.0
ELF4,GARS,1726.0
ELF4,G6PDX,1483.0
ELF4,ZFP143,1542.0
ELF4,BLZF1,1337.0
ELF4,RELB,1492.0
ELF4,SLC25A45,1422.0
ELF4,LYRM4,1388.0
ELF4,SNRNP200,1400.0
ELF4,UBXN2B,2407.0
ELF4,WDR36,1497.0
ELF4,EIF1AD,1404.0
ELF4,NIF3L1,1515.0
ELF4,WDR5,1383.0
ELF4,CENPA,1531.0
ELF4,FTSJ3,1413.0
ELF4,FEM1A,1487.0
ELF4,DCAF4,1646.0
ELF4,REXO4,1664.0
ELF4,FOXRED1,1930.0
