,TF,Target
8137,12,59
8138,12,569
8139,12,65
8140,12,543
8141,12,225
8142,12,83
8143,12,580
8144,12,198
8145,12,489
8146,12,187
8147,12,192
8148,12,84
8149,12,584
8150,12,604
8151,12,348
8152,12,215
8153,12,692
8154,12,647
8155,12,51
8156,12,201
8157,12,100
8158,12,217
8159,12,530
8160,12,260
8161,12,535
8162,12,149
8163,12,334
8164,12,678
8165,12,33
8166,12,515
8167,12,698
8168,12,501
8169,12,461
8170,12,240
8171,12,681
8172,12,586
8173,12,428
8174,12,56
8175,12,570
8176,12,383
8177,12,664
8178,12,64
8179,12,434
8180,12,318
8181,12,275
8182,12,435
8183,12,447
8184,12,668
8185,12,134
8186,12,442
8187,12,340
8188,12,221
8189,12,456
8190,12,650
8191,12,384
8192,12,303
8193,12,669
8194,12,534
8195,12,529
8196,12,157
8197,12,237
8198,12,623
8199,12,63
8200,12,314
8201,12,401
8202,12,95
8203,12,32
8204,12,190
8205,12,136
8206,12,291
8207,12,526
8208,12,607
8209,12,365
8210,12,430
8211,12,600
8212,12,618
8213,12,679
8214,12,269
8215,12,640
8216,12,613
8217,12,368
8218,12,472
8219,12,128
8220,12,265
8221,12,239
8222,12,431
8223,12,646
8224,12,574
8225,12,330
8226,12,313
8227,12,98
8228,12,397
8229,12,544
8230,12,155
8231,12,118
8232,12,504
8233,12,209
8234,12,288
8235,12,400
8236,12,39
8237,12,396
8238,12,45
8239,12,622
8240,12,598
8241,12,53
8242,12,440
8243,12,96
8244,12,660
8245,12,465
8246,12,518
8247,12,565
8248,12,255
8249,12,230
8250,12,633
8251,12,298
8252,12,638
8253,12,579
8254,12,115
8255,12,144
8256,12,42
8257,12,129
8258,12,566
8259,12,548
8260,12,146
8261,12,652
8262,12,92
8263,12,75
8264,12,109
8265,12,344
8266,12,193
8267,12,409
8268,12,349
8269,12,253
8270,12,457
8271,12,555
8272,12,525
8273,12,602
8274,12,421
8275,12,329
8276,12,463
8277,12,691
8278,12,6
8279,12,485
8280,12,369
8281,12,294
8282,12,86
8283,12,214
8284,12,311
8285,12,410
8286,12,471
8287,12,560
8288,12,452
8289,12,13
8290,12,641
8291,12,104
8292,12,412
8293,12,26
8294,12,220
8295,12,596
8296,12,325
8297,12,224
8298,12,415
8299,12,508
8300,12,392
8301,12,634
8302,12,213
8303,12,327
8304,12,589
8305,12,651
8306,12,561
8307,12,423
8308,12,331
8309,12,244
8310,12,15
8311,12,66
8312,12,629
8313,12,533
8314,12,426
8315,12,674
8316,12,395
8317,12,25
8318,12,644
8319,12,339
8320,12,361
8321,12,577
8322,12,162
8323,12,364
8324,12,285
8325,12,366
8326,12,69
8327,12,120
8328,12,573
8329,12,524
8330,12,628
8331,12,597
8332,12,184
8333,12,487
8334,12,357
8335,12,44
8336,12,142
8337,12,538
8338,12,338
8339,12,261
8340,12,642
8341,12,207
8342,12,171
8343,12,158
8344,12,502
8345,12,76
8346,12,567
8347,12,150
8348,12,218
8349,12,304
8350,12,254
8351,12,268
8352,12,258
8353,12,417
8354,12,605
8355,12,688
8356,12,451
8357,12,382
8358,12,90
8359,12,167
8360,12,259
8361,12,420
8362,12,541
8363,12,212
8364,12,312
8365,12,289
8366,12,606
8367,12,517
8368,12,138
8369,12,398
8370,12,639
8371,12,166
8372,12,203
8373,12,588
8374,12,316
8375,12,246
8376,12,424
8377,12,593
8378,12,413
8379,12,94
8380,12,17
8381,12,632
8382,12,110
8383,12,152
8384,12,512
8385,12,270
8386,12,353
8387,12,256
8388,12,307
8389,12,175
8390,12,278
8391,12,700
8392,12,125
8393,12,661
8394,12,402
8395,12,8
8396,12,247
8397,12,611
8398,12,169
8399,12,405
8400,12,148
8401,12,625
8402,12,222
8403,12,390
8404,12,419
8405,12,295
8406,12,131
8407,12,654
8408,12,116
8409,12,279
8410,12,470
8411,12,446
8412,12,341
8413,12,662
8414,12,497
8415,12,322
8416,12,549
8417,12,657
8418,12,542
8419,12,196
8420,12,455
8421,12,439
8422,12,161
8423,12,310
8424,12,703
8425,12,381
8426,12,585
8427,12,58
8428,12,539
8429,12,553
8430,12,690
8431,12,319
8432,12,479
8433,12,103
8434,12,80
8435,12,154
8436,12,476
8437,12,309
8438,12,283
8439,12,649
8440,12,696
8441,12,345
8442,12,594
8443,12,232
8444,12,404
8445,12,55
8446,12,510
8447,12,70
8448,12,79
8449,12,592
8450,12,575
8451,12,7
8452,12,466
8453,12,251
8454,12,474
8455,12,507
8456,12,48
8457,12,160
8458,12,367
8459,12,693
8460,12,422
8461,12,57
8462,12,250
8463,12,554
8464,12,673
8465,12,619
8466,12,467
8467,12,16
8468,12,493
8469,12,27
8470,12,572
8471,12,599
8472,12,263
8473,12,373
8474,12,31
8475,12,183
8476,12,631
8477,12,433
8478,12,432
8479,12,391
8480,12,564
8481,12,478
8482,12,388
8483,12,320
8484,12,262
8485,12,296
8486,12,249
8487,12,176
8488,12,323
8489,12,689
8490,12,186
8491,12,694
8492,12,194
8493,12,350
8494,12,556
8495,12,62
8496,12,88
8497,12,133
8498,12,480
8499,12,14
8500,12,202
8501,12,145
8502,12,612
8503,12,627
8504,12,645
8505,12,620
8506,12,34
8507,12,335
8508,12,375
8509,12,151
8510,12,23
8511,12,35
8512,12,111
8513,12,355
8514,12,441
8515,12,242
8516,12,172
8517,12,228
8518,12,234
8519,12,141
8520,12,78
8521,12,164
8522,12,299
8523,12,462
8524,12,376
8525,12,520
8526,12,458
8527,12,464
8528,12,483
8529,12,437
8530,12,290
8531,12,22
8532,12,74
8533,12,552
8534,12,130
8535,12,459
8536,12,352
8537,12,482
8538,12,380
8539,12,583
8540,12,170
8541,12,174
8542,12,189
8543,12,326
8544,12,656
8545,12,670
8546,12,385
8547,12,238
8548,12,211
8549,12,105
8550,12,204
8551,12,178
8552,12,177
8553,12,54
8554,12,159
8555,12,206
8556,12,347
8557,12,87
8558,12,498
8559,12,179
8560,12,181
8561,12,18
8562,12,505
8563,12,1
8564,12,274
8565,12,506
8566,12,387
8567,12,132
8568,12,332
8569,12,337
8570,12,609
8571,12,89
8572,12,648
8573,12,287
8574,12,135
8575,12,536
8576,12,308
8577,12,614
8578,12,3
8579,12,624
8580,12,680
8581,12,427
8582,12,571
8583,12,351
8584,12,671
8585,12,60
8586,12,123
8587,12,477
8588,12,411
8589,12,122
8590,12,4
8591,12,163
8592,12,436
8593,12,665
8594,12,38
8595,12,626
8596,12,241
8597,12,286
8598,12,406
8599,12,354
8600,12,264
8601,12,305
8602,12,336
8603,12,386
8604,12,68
8605,12,292
8606,12,20
8607,12,112
8608,12,321
8609,12,93
8610,12,114
8611,12,701
8612,12,557
8613,12,36
8614,12,5
8615,12,41
8616,12,306
8617,12,370
8618,12,293
8619,12,378
8620,12,513
8621,12,578
8622,12,343
8623,12,481
8624,12,0
8625,12,514
8626,12,496
8627,12,223
8628,12,200
8629,12,362
8630,12,468
8631,12,248
8632,12,558
8633,12,9
8634,12,499
8635,12,687
8636,12,180
8637,12,667
8638,12,682
8639,12,399
8640,12,210
8641,12,106
8642,12,666
8643,12,108
8644,12,523
8645,12,185
8646,12,699
8647,12,139
8648,12,663
8649,12,231
8650,12,519
8651,98,403
8652,98,115
8653,98,656
8654,164,697
8655,164,217
8656,164,641
8657,164,229
8658,164,608
8659,164,686
8660,164,509
8661,164,357
8662,164,49
8663,164,426
8664,164,526
8665,164,607
8666,164,61
8667,164,10
8668,164,190
8669,164,649
8670,164,600
8671,164,221
8672,164,573
8673,164,258
8674,164,313
8675,164,551
8676,164,184
8677,164,330
8678,164,480
8679,164,245
8680,164,42
8681,164,403
8682,164,359
8683,164,618
8684,164,82
8685,164,605
8686,164,457
8687,164,224
8688,164,616
8689,164,546
8690,164,528
8691,164,144
8692,164,400
8693,164,665
8694,164,579
8695,164,591
8696,164,636
8697,164,356
8698,164,288
8699,164,524
8700,164,460
8701,164,476
8702,164,131
8703,164,155
8704,164,153
8705,164,395
8706,164,431
8707,164,348
8708,164,285
8709,164,269
8710,164,45
8711,164,329
8712,164,488
8713,164,487
8714,164,259
8715,164,389
8716,164,328
8717,164,2
8718,164,525
8719,164,503
8720,164,85
8721,164,450
8722,164,501
8723,164,127
8724,164,216
8725,164,147
8726,164,639
8727,164,29
8728,164,346
8729,164,375
8730,164,453
8731,164,581
8732,164,37
8733,164,360
8734,164,562
8735,164,22
8736,164,188
8737,164,275
8738,164,265
8739,164,497
8740,164,152
8741,164,415
8742,164,244
8743,164,307
8744,164,456
8745,164,479
8746,164,233
8747,164,59
8748,164,569
8749,164,296
8750,164,500
8751,164,473
8752,164,383
8753,164,502
8754,164,643
8755,164,63
8756,164,369
8757,164,679
8758,164,279
8759,164,606
8760,164,246
8761,164,543
8762,164,115
8763,164,46
8764,164,423
8765,164,550
8766,164,301
8767,164,98
8768,164,75
8769,164,252
8770,164,669
8771,164,13
8772,164,407
8773,164,28
8774,164,372
8775,164,171
8776,164,126
8777,164,81
8778,164,32
8779,164,255
8780,164,349
8781,164,518
8782,164,485
8783,164,254
8784,164,592
8785,164,676
8786,164,670
8787,164,412
8788,164,84
8789,164,364
8790,164,451
8791,164,534
8792,164,461
8793,164,73
8794,164,262
8795,164,118
8796,164,48
8797,164,213
8798,164,563
8799,164,576
8800,164,134
8801,164,281
8802,164,442
8803,164,585
8804,164,435
8805,164,50
8806,164,685
8807,164,218
8808,164,604
8809,164,311
8810,164,225
8811,164,653
8812,164,660
8813,164,447
8814,164,568
8815,164,119
8816,164,261
8817,164,266
8818,164,315
8819,164,25
8820,164,633
8821,164,567
8822,164,67
8823,164,104
8824,164,508
8825,164,566
8826,164,66
8827,164,64
8828,164,65
8829,164,393
8830,164,56
8831,164,69
8832,164,698
8833,164,589
8834,164,674
8835,164,377
8836,164,240
8837,164,345
8838,164,227
8839,164,392
8840,164,51
8841,164,406
8842,164,353
8843,164,652
8844,164,635
8845,164,430
8846,164,439
8847,164,165
8848,164,382
8849,164,637
8850,164,230
8851,164,623
8852,164,396
8853,164,613
8854,164,617
8855,164,544
8856,164,97
8857,164,478
8858,164,371
8859,164,138
8860,164,116
8861,164,416
8862,164,467
8863,164,559
8864,164,339
8865,164,77
8866,164,11
8867,164,89
8868,164,149
8869,164,187
8870,164,92
8871,164,664
8872,164,57
8873,164,157
8874,164,234
8875,164,596
8876,164,199
8877,164,692
8878,164,31
8879,164,12
8880,164,34
8881,164,417
8882,164,586
8883,164,420
8884,164,168
8885,164,521
8886,164,322
8887,164,694
8888,164,71
8889,164,162
8890,164,394
8891,164,545
8892,164,271
8893,164,611
8894,164,19
8895,164,76
8896,164,260
8897,164,90
8898,164,659
8899,164,381
8900,164,655
8901,164,541
8902,164,109
8903,164,628
8904,164,198
8905,164,312
8906,164,167
8907,164,531
8908,164,86
8909,164,615
8910,164,113
8911,164,270
8912,164,703
8913,164,630
8914,164,603
8915,164,83
8916,164,316
8917,164,142
8918,164,642
8919,164,428
8920,164,101
8921,164,472
8922,164,530
8923,164,695
8924,164,267
8925,164,397
8926,164,413
8927,164,610
8928,164,143
8929,164,374
8930,164,650
8931,164,590
8932,164,21
8933,164,658
8934,164,80
8935,164,542
8936,164,96
8937,164,414
8938,164,169
8939,164,702
8940,164,325
8941,164,35
8942,164,625
8943,164,519
8944,164,324
8945,164,137
8946,164,682
8947,164,23
8948,164,436
8949,164,273
8950,164,391
8951,164,7
8952,164,291
8953,164,72
8954,164,440
8955,164,632
8956,164,410
8957,164,268
8958,164,110
8959,164,136
8960,164,282
8961,164,248
8962,164,601
8963,164,160
8964,164,455
8965,164,280
8966,164,47
8967,164,237
8968,164,495
8969,164,192
8970,164,441
8971,164,593
8972,164,598
8973,164,323
8974,164,644
8975,164,427
8976,164,580
8977,164,486
8978,164,302
8979,164,672
8980,164,645
8981,164,448
8982,164,561
8983,164,582
8984,164,584
8985,164,398
8986,164,88
8987,164,310
8988,164,621
8989,164,554
8990,164,55
8991,164,209
8992,164,253
8993,164,215
8994,164,390
8995,164,148
8996,164,263
8997,278,581
8998,278,293
8999,278,132
9000,278,657
9001,278,165
9002,278,80
9003,278,605
9004,278,538
9005,278,398
9006,278,403
9007,278,408
9008,278,355
9009,278,465
9010,278,76
9011,278,409
9012,278,590
9013,278,348
9014,278,338
9015,278,69
9016,278,178
9017,278,153
9018,278,557
9019,278,75
9020,278,664
9021,278,468
9022,278,281
9023,278,138
9024,278,14
9025,278,423
9026,278,549
9027,278,420
9028,278,678
9029,278,197
9030,278,179
9031,278,277
9032,278,425
9033,278,460
9034,278,46
9035,278,326
9036,278,648
9037,278,479
9038,278,39
9039,278,511
9040,278,102
9041,278,160
9042,278,303
9043,278,142
9044,278,565
9045,278,660
9046,278,334
9047,278,649
9048,278,572
9049,278,82
9050,278,329
9051,278,1
9052,278,214
9053,278,112
9054,278,371
9055,278,544
9056,278,186
9057,278,66
9058,278,399
9059,278,64
9060,278,250
9061,278,685
9062,278,485
9063,278,634
9064,278,383
9065,278,526
9066,278,607
9067,278,232
9068,278,392
9069,278,450
9070,278,464
9071,278,551
9072,278,114
9073,278,463
9074,278,624
9075,278,25
9076,278,22
9077,278,415
9078,278,29
9079,278,680
9080,278,118
9081,278,45
9082,278,568
9083,278,92
9084,278,628
9085,278,373
9086,278,282
9087,278,505
9088,278,550
9089,278,432
9090,278,15
9091,278,173
9092,278,51
9093,278,471
9094,278,637
9095,278,473
9096,278,156
9097,278,613
9098,278,328
9099,278,10
9100,278,205
9101,278,172
9102,278,591
9103,278,629
9104,278,190
9105,278,325
9106,278,26
9107,278,359
9108,278,310
9109,278,451
9110,278,426
9111,278,377
9112,278,155
9113,278,623
9114,278,405
9115,278,229
9116,278,271
9117,278,147
9118,278,404
9119,278,11
9120,278,312
9121,278,167
9122,278,633
9123,278,616
9124,278,435
9125,278,622
9126,278,458
9127,278,518
9128,278,292
9129,278,562
9130,278,236
9131,278,528
9132,278,37
9133,278,260
9134,278,133
9135,278,556
9136,278,324
9137,278,514
9138,278,43
9139,278,689
9140,278,97
9141,278,412
9142,278,120
9143,278,429
9144,278,520
9145,278,320
9146,278,577
9147,278,655
9148,278,600
9149,278,330
9150,278,71
9151,278,279
9152,278,85
9153,278,545
9154,278,367
9155,278,503
9156,278,673
9157,278,313
9158,278,269
9159,278,255
9160,278,447
9161,278,611
9162,278,119
9163,278,596
9164,278,17
9165,278,603
9166,278,407
9167,278,578
9168,278,347
9169,278,198
9170,278,291
9171,278,74
9172,278,406
9173,278,509
9174,278,21
9175,278,136
9176,278,670
9177,278,140
9178,278,94
9179,278,30
9180,278,540
9181,278,263
9182,278,410
9183,278,20
9184,278,516
9185,278,459
9186,278,676
9187,278,536
9188,278,618
9189,278,239
9190,278,353
9191,278,566
9192,278,264
9193,278,396
9194,278,4
9195,278,417
9196,278,583
9197,278,488
9198,278,130
9199,278,686
9200,278,2
9201,278,175
9202,278,495
9203,278,117
9204,278,615
9205,278,374
9206,278,378
9207,278,248
9208,278,437
9209,278,379
9210,278,527
9211,278,608
9212,278,200
9213,278,168
9214,278,369
9215,278,424
9216,278,694
9217,278,370
9218,278,364
9219,278,389
9220,278,159
9221,278,216
9222,278,116
9223,278,280
9224,278,651
9225,278,144
9226,278,113
9227,278,381
9228,278,690
9229,278,681
9230,278,472
9231,278,592
9232,278,56
9233,278,192
9234,278,258
9235,278,368
9236,278,199
9237,278,68
9238,278,365
9239,278,215
9240,278,332
9241,278,559
9242,278,454
9243,278,157
9244,278,356
9245,278,48
9246,278,541
9247,278,643
9248,278,580
9249,278,573
9250,278,480
9251,278,617
9252,278,339
9253,278,224
9254,278,521
9255,278,382
9256,278,139
9257,278,401
9258,278,252
9259,278,81
9260,278,647
9261,278,442
9262,278,674
9263,278,402
9264,278,60
9265,278,531
9266,278,267
9267,278,134
9268,278,645
9269,278,146
9270,278,584
9271,278,543
9272,278,171
9273,278,462
9274,278,474
9275,278,632
9276,278,453
9277,278,284
9278,278,363
9279,278,589
9280,278,240
9281,278,567
9282,278,636
9283,278,128
9284,278,290
9285,278,184
9286,674,403
9287,674,696
9288,674,394
9289,674,25
9290,674,550
9291,674,370
9292,674,636
9293,674,700
9294,674,618
9295,674,480
9296,674,610
9297,674,660
9298,163,282
9299,163,97
9300,163,618
9301,163,460
9302,163,615
9303,163,171
9304,163,14
9305,163,511
9306,163,383
9307,163,518
9308,163,71
9309,163,298
9310,163,636
9311,163,223
9312,163,98
9313,163,243
9314,163,20
9315,163,458
9316,163,232
9317,163,102
9318,163,509
9319,163,349
9320,163,255
9321,163,700
9322,163,339
9323,163,629
9324,163,157
9325,163,623
9326,163,577
9327,163,205
9328,163,199
9329,163,485
9330,163,76
9331,163,616
9332,163,439
9333,163,252
9334,163,353
9335,163,85
9336,163,291
9337,163,436
9338,163,403
9339,163,51
9340,163,224
9341,163,330
9342,163,676
9343,163,559
9344,163,637
9345,163,19
9346,163,689
9347,163,357
9348,163,3
9349,163,228
9350,163,685
9351,163,21
9352,163,275
9353,163,604
9354,163,590
9355,163,457
9356,163,99
9357,163,382
9358,163,104
9359,163,68
9360,163,155
9361,163,219
9362,163,348
9363,163,617
9364,163,413
9365,163,672
9366,163,307
9367,163,442
9368,163,581
9369,163,53
9370,163,147
9371,163,603
9372,163,465
9373,163,503
9374,163,203
9375,163,88
9376,163,113
9377,163,473
9378,163,525
9379,163,302
9380,163,513
9381,163,526
9382,163,607
9383,163,412
9384,163,534
9385,163,312
9386,163,167
9387,163,432
9388,163,271
9389,163,505
9390,163,89
9391,163,426
9392,163,229
9393,163,425
9394,163,82
9395,163,153
9396,163,10
9397,163,402
9398,163,364
9399,163,34
9400,163,452
9401,163,398
9402,163,32
9403,163,409
9404,163,521
9405,163,168
9406,163,354
9407,163,260
9408,163,177
9409,163,697
9410,163,378
9411,163,81
9412,163,69
9413,163,36
9414,163,59
9415,163,569
9416,163,664
9417,163,698
9418,163,301
9419,163,488
9420,163,134
9421,163,105
9422,163,472
9423,163,696
9424,163,486
9425,163,267
9426,163,356
9427,163,480
9428,163,415
9429,163,209
9430,163,9
9431,163,557
9432,163,392
9433,163,84
9434,163,467
9435,163,626
9436,163,591
9437,163,613
9438,163,548
9439,163,368
9440,163,313
9441,163,487
9442,163,15
9443,163,244
9444,163,165
9445,163,152
9446,163,658
9447,163,653
9448,163,340
9449,163,451
9450,163,262
9451,163,596
9452,163,174
9453,163,374
9454,163,608
9455,163,192
9456,163,428
9457,163,12
9458,163,46
9459,163,270
9460,163,406
9461,163,371
9462,163,652
9463,163,650
9464,163,29
9465,163,190
9466,163,416
9467,163,195
9468,163,495
9469,163,570
9470,163,579
9471,163,92
9472,163,311
9473,163,389
9474,163,445
9475,163,479
9476,163,444
9477,163,530
9478,163,643
9479,163,450
9480,163,154
9481,163,376
9482,163,360
9483,163,48
9484,163,435
9485,163,420
9486,163,265
9487,163,115
9488,163,261
9489,163,586
9490,163,246
9491,163,433
9492,163,468
9493,163,628
9494,163,522
9495,163,94
9496,163,470
9497,163,63
9498,163,531
9499,163,598
9500,163,584
9501,163,126
9502,163,633
9503,163,395
9504,163,269
9505,163,281
9506,163,370
9507,163,540
9508,163,116
9509,163,675
9510,163,315
9511,163,363
9512,163,660
9513,163,272
9514,163,328
9515,163,187
9516,163,1
9517,163,625
9518,163,527
9519,163,671
9520,163,647
9521,163,148
9522,163,283
9523,163,289
9524,163,162
9525,163,240
9526,163,592
9527,163,159
9528,163,110
9529,163,585
9530,163,292
9531,163,466
9532,163,566
9533,163,287
9534,163,22
9535,163,622
9536,163,565
9537,163,545
9538,163,218
9539,163,694
9540,163,639
9541,163,131
9542,163,516
9543,163,563
9544,163,258
9545,163,41
9546,163,401
9547,163,118
9548,163,90
9549,163,25
9550,163,49
9551,163,355
9552,163,393
9553,163,248
9554,163,669
9555,163,610
9556,163,379
9557,163,703
9558,163,594
9559,163,372
9560,163,640
9561,163,463
9562,163,233
9563,163,440
9564,163,489
9565,163,250
9566,163,462
9567,163,474
9568,163,589
9569,163,43
9570,163,61
9571,163,140
9572,163,407
9573,163,284
9574,163,612
9575,163,397
9576,163,35
9577,163,568
9578,163,437
9579,163,702
9580,163,528
9581,163,377
9582,163,550
9583,163,504
9584,163,4
9585,163,17
9586,163,149
9587,163,464
9588,163,259
9589,163,42
9590,163,611
9591,163,338
9592,163,546
9593,163,109
9594,163,314
9595,163,417
9596,163,93
9597,163,230
9598,163,324
9599,163,144
9600,163,237
9601,163,6
9602,163,659
9603,163,56
9604,163,30
9605,163,64
9606,163,677
9607,163,335
9608,163,496
9609,163,79
9610,163,23
9611,163,28
9612,163,494
9613,163,13
9614,163,176
9615,163,129
9616,163,430
9617,163,691
9618,163,33
9619,163,469
9620,163,345
9621,163,75
9622,163,679
9623,163,497
9624,163,245
9625,163,683
9626,163,344
9627,163,424
9628,163,214
9629,163,662
9630,163,668
9631,163,198
9632,163,688
9633,163,279
9634,163,384
9635,163,193
9636,163,690
9637,163,498
9638,163,448
9639,163,67
9640,163,217
9641,163,225
9642,163,181
9643,163,693
9644,163,138
9645,163,306
9646,163,325
9647,163,119
9648,163,280
9649,163,572
9650,163,216
9651,163,538
9652,163,274
9653,163,529
9654,163,515
9655,163,673
9656,163,542
9657,163,453
9658,163,541
9659,163,142
9660,163,410
9661,163,303
9662,163,562
9663,163,86
9664,163,346
9665,163,334
9666,163,11
9667,163,578
9668,163,241
9669,163,686
9670,163,236
9671,163,347
9672,163,520
9673,163,544
9674,163,655
9675,163,194
9676,163,294
9677,163,554
9678,163,160
9679,163,319
9680,163,66
9681,163,576
9682,163,580
9683,163,508
9684,163,31
9685,163,166
9686,163,57
9687,163,369
9688,163,657
9689,163,359
9690,163,537
9691,163,375
9692,163,358
9693,163,300
9694,163,351
9695,163,239
9696,163,186
9697,163,651
9698,163,381
9699,163,573
9700,163,551
9701,163,96
9702,163,535
9703,163,72
9704,163,150
9705,163,476
9706,163,341
9707,163,543
9708,163,454
9709,163,490
9710,163,318
9711,163,173
9712,163,502
9713,163,517
9714,163,151
9715,163,641
9716,163,2
9717,163,482
9718,163,130
9719,163,394
9720,163,421
9721,163,447
9722,163,523
9723,163,605
9724,163,278
9725,163,461
9726,163,680
9727,163,455
9728,163,491
9729,163,308
9730,163,305
9731,163,597
9732,163,443
9733,163,674
9734,163,106
9735,163,642
9736,163,254
9737,163,316
9738,163,215
9739,163,234
9740,163,128
9741,163,37
9742,163,117
9743,163,396
9744,163,47
9745,163,317
9746,163,266
9747,163,285
9748,163,414
9749,163,373
9750,163,50
9751,163,320
9752,163,304
9753,163,136
9754,163,471
9755,163,681
9756,163,600
9757,163,146
9758,163,423
9759,163,183
9760,163,483
9761,163,405
9762,163,139
9763,163,212
9764,163,692
9765,163,361
9766,163,478
9767,178,603
9768,178,465
9769,178,355
9770,178,7
9771,178,76
9772,178,369
9773,178,511
9774,178,577
9775,178,159
9776,178,94
9777,178,623
9778,178,407
9779,178,471
9780,178,172
9781,178,372
9782,178,505
9783,178,15
9784,178,105
9785,178,119
9786,178,325
9787,178,132
9788,178,610
9789,178,570
9790,178,248
9791,178,243
9792,178,53
9793,178,2
9794,178,444
9795,178,399
9796,178,162
9797,178,544
9798,178,184
9799,178,622
9800,178,443
9801,178,71
9802,178,383
9803,178,676
9804,178,114
9805,178,452
9806,178,84
9807,178,673
9808,178,29
9809,178,650
9810,178,608
9811,178,460
9812,178,259
9813,178,527
9814,178,578
9815,178,697
9816,178,689
9817,178,83
9818,178,381
9819,178,496
9820,178,272
9821,178,435
9822,178,485
9823,178,432
9824,178,20
9825,178,230
9826,178,559
9827,178,639
9828,178,571
9829,178,464
9830,178,258
9831,178,207
9832,178,161
9833,178,261
9834,178,246
9835,178,252
9836,178,328
9837,178,619
9838,178,228
9839,178,384
9840,178,324
9841,178,340
9842,178,536
9843,178,458
9844,178,702
9845,178,631
9846,178,590
9847,178,330
9848,178,250
9849,178,68
9850,178,339
9851,178,393
9852,178,60
9853,178,171
9854,178,614
9855,178,57
9856,178,48
9857,178,654
9858,178,681
9859,178,219
9860,178,354
9861,178,641
9862,178,548
9863,178,134
9864,178,11
9865,178,37
9866,178,470
9867,178,1
9868,178,392
9869,178,113
9870,178,422
9871,178,398
9872,178,214
9873,178,526
9874,178,607
9875,178,420
9876,178,166
9877,178,229
9878,178,518
9879,178,549
9880,178,378
9881,178,568
9882,178,201
9883,178,136
9884,178,26
9885,178,193
9886,178,317
9887,178,483
9888,178,28
9889,178,437
9890,178,618
9891,178,395
9892,178,168
9893,178,584
9894,178,615
9895,178,341
9896,178,102
9897,178,557
9898,178,177
9899,178,647
9900,178,347
9901,178,116
9902,178,456
9903,178,509
9904,178,82
9905,178,425
9906,178,674
9907,178,106
9908,178,46
9909,178,232
9910,178,487
9911,178,224
9912,178,235
9913,178,589
9914,178,61
9915,178,479
9916,178,677
9917,178,310
9918,178,131
9919,178,294
9920,178,101
9921,178,413
9922,178,546
9923,178,685
9924,178,118
9925,178,600
9926,178,628
9927,178,81
9928,178,696
9929,178,368
9930,178,645
9931,178,209
9932,178,486
9933,178,624
9934,178,412
9935,178,98
9936,178,512
9937,178,436
9938,178,542
9939,178,394
9940,178,153
9941,178,126
9942,178,56
9943,178,560
9944,178,596
9945,178,599
9946,178,287
9947,178,194
9948,178,377
9949,178,629
9950,178,492
9951,178,580
9952,178,192
9953,178,410
9954,178,642
9955,178,423
9956,178,433
9957,178,543
9958,178,364
9959,178,657
9960,178,196
9961,178,255
9962,178,396
9963,178,373
9964,178,165
9965,178,51
9966,178,152
9967,178,563
9968,178,409
9969,178,43
9970,178,14
9971,178,371
9972,178,149
9973,178,133
9974,178,611
9975,178,535
9976,178,154
9977,178,280
9978,178,335
9979,178,455
9980,178,561
9981,178,529
9982,178,45
9983,178,291
9984,178,417
9985,178,594
9986,178,151
9987,178,87
9988,178,389
9989,178,303
9990,178,74
9991,178,129
9992,178,150
9993,178,703
9994,178,176
9995,178,157
9996,178,569
9997,178,59
9998,178,292
9999,178,320
10000,178,215
10001,178,100
10002,178,300
10003,178,218
10004,178,414
10005,178,345
10006,178,139
10007,178,265
10008,178,567
10009,178,314
10010,178,403
10011,178,99
10012,178,205
10013,178,89
10014,178,138
10015,178,500
10016,178,104
10017,178,539
10018,178,482
10019,178,18
10020,178,308
10021,178,10
10022,178,530
10023,178,613
10024,178,588
10025,178,365
10026,178,343
10027,178,75
10028,178,329
10029,178,522
10030,178,533
10031,178,97
10032,178,181
10033,178,531
10034,178,633
10035,178,143
10036,178,520
10037,178,672
10038,178,6
10039,178,216
10040,178,671
10041,178,80
10042,178,69
10043,178,158
10044,178,86
10045,178,5
10046,178,275
10047,178,54
10048,178,651
10049,178,694
10050,178,202
10051,178,489
10052,178,360
10053,178,337
10054,178,27
10055,178,683
10056,178,199
10057,178,167
10058,178,660
10059,178,669
10060,178,586
10061,178,148
10062,178,274
10063,178,220
10064,178,312
10065,178,581
10066,178,304
10067,178,451
10068,178,616
10069,178,174
10070,178,379
10071,178,525
10072,178,266
10073,178,655
10074,178,3
10075,178,424
10076,178,442
10077,178,491
10078,178,163
10079,178,566
10080,178,198
10081,178,13
10082,178,556
10083,178,558
10084,178,96
10085,178,386
10086,178,488
10087,178,307
10088,178,19
10089,178,73
10090,178,662
10091,178,390
10092,178,66
10093,178,315
10094,178,617
10095,178,21
10096,178,185
10097,178,382
10098,178,85
10099,178,401
10100,178,47
10101,178,421
10102,178,233
10103,178,454
10104,178,203
10105,178,593
10106,178,643
10107,178,528
10108,178,144
10109,178,462
10110,178,281
10111,178,353
10112,178,415
10113,178,428
10114,178,271
10115,178,495
10116,178,679
10117,178,637
10118,178,604
10119,178,264
10120,178,688
10121,178,448
10122,178,503
10123,178,241
10124,178,668
10125,178,30
10126,178,453
10127,178,675
10128,178,439
10129,178,65
10130,178,234
10131,178,406
10132,178,450
10133,178,284
10134,178,659
10135,178,387
