Gene1,Gene2,Score
IKZF1,IRF6,158.0
IKZF1,RP2,157.0
IKZF1,SPNS3,144.0
IKZF1,XRCC3,142.0
IKZF1,ADA,132.0
IKZF1,SLC18A2,131.0
IKZF1,SELENBP1,131.0
IKZF1,HIF3A,129.0
IKZF1,LY6A,127.0
IKZF1,IL12A,124.0
IKZF1,BATF2,119.0
IKZF1,BTK,111.0
IKZF1,CASP12,104.0
IKZF1,TNIP3,101.0
IKZF1,IFI44,101.0
IRF8,CYBC1,2501.0
IRF8,TLR4,2659.0
IRF8,GBP7,2889.0
IRF8,GBP3,2362.0
IRF8,PHF11B,2425.0
IRF8,ZEB2,2429.0
IRF8,IRGM2,2222.0
IRF8,CD53,1647.0
IRF8,IGTP,1936.0
IRF8,CASP1,2058.0
IRF8,GNS,1787.0
IRF8,RTP4,1733.0
IRF8,ICAM1,1386.0
IRF8,SAMD9L,1439.0
IRF8,TMEM229B,1106.0
IRF8,FOXRED1,1355.0
IRF8,OASL2,912.0
IRF8,CLEC12A,1286.0
IRF8,CFP,1563.0
IRF8,ZFP945,1735.0
IRF8,FES,1136.0
IRF8,TGTP2,1022.0
IRF8,GIMAP6,1345.0
IRF8,NCEH1,1039.0
IRF8,ARID3B,869.0
IRF8,GBP2,1221.0
IRF8,ARID5A,741.0
IRF8,METTL7A1,918.0
IRF8,ARL8B,986.0
IRF8,FCER1G,1400.0
IRF8,SNX30,978.0
IRF8,XAF1,628.0
IRF8,ELF1,1682.0
IRF8,UBA7,557.0
IRF8,PFKP,1019.0
IRF8,UNC93B1,717.0
IRF8,BC035044,714.0
IRF8,DEK,858.0
IRF8,CTSZ,773.0
IRF8,TRIM35,904.0
IRF8,CD74,799.0
IRF8,NAMPT,672.0
IRF8,DNAJC10,912.0
IRF8,H2-AA,757.0
IRF8,E2F8,469.0
IRF8,STAT2,526.0
IRF8,EPSTI1,604.0
IRF8,VAV3,571.0
IRF8,CD300A,386.0
IRF8,CLN5,770.0
IRF8,CSF2RB,431.0
IRF8,ELMO2,299.0
IRF8,GRK3,499.0
IRF8,FTSJ3,576.0
IRF8,ACOT9,536.0
IRF8,ATAD1,726.0
IRF8,ATP8B4,799.0
IRF8,MLKL,483.0
IRF8,IL12A,450.0
IRF8,TM6SF1,1299.0
IRF8,APOE,612.0
IRF8,TNFRSF21,1522.0
IRF8,EBI3,367.0
IRF8,MS4A6C,563.0
IRF8,SERPINB9,367.0
IRF8,NFAM1,615.0
IRF8,ME2,536.0
IRF8,HELLS,314.0
IRF8,IKZF1,610.0
IRF8,CYP4V3,435.0
IRF8,FCGR2B,220.0
IRF8,CD48,475.0
IRF8,NSD2,547.0
IRF8,ST6GALNAC4,459.0
IRF8,TCIRG1,225.0
IRF8,RARB,392.0
IRF8,NCF1,406.0
IRF8,CTSO,282.0
IRF8,NFATC2,469.0
IRF8,INTS13,640.0
IRF8,BID,244.0
IRF8,MIS12,483.0
IRF8,TBC1D10C,555.0
IRF8,NDRG1,303.0
IRF8,CDCA4,743.0
IRF8,UBE2L6,323.0
IRF8,GMIP,405.0
IRF8,CTLA2B,640.0
IRF8,GALNT6,604.0
IRF8,CD82,417.0
IRF8,NCLN,396.0
IRF8,H2-OB,488.0
IRF8,TMX3,161.0
IRF8,ITGAL,510.0
IRF8,DDX20,213.0
IRF8,DENND2D,569.0
IRF8,IRF9,359.0
IRF8,LY6C2,459.0
IRF8,NUDT19,215.0
IRF8,TESPA1,404.0
IRF8,IGSF6,558.0
IRF8,TBC1D5,208.0
IRF8,CNRIP1,275.0
IRF8,TMEM173,277.0
IRF8,PSEN1,507.0
IRF8,FUT7,412.0
IRF8,NFAT5,251.0
IRF8,WDR5,407.0
IRF8,DPP8,278.0
IRF8,ZDHHC13,218.0
IRF8,FAM76B,274.0
IRF8,TYROBP,314.0
IRF8,TMEM206,277.0
IRF8,BTK,241.0
IRF8,ZDHHC6,238.0
IRF8,TFG,207.0
IRF8,ZFP367,372.0
IRF8,KCTD12,442.0
IRF8,XRCC6,310.0
IRF8,PLEK,229.0
IRF8,EIF1AD,162.0
IRF8,SCARB1,441.0
IRF8,IDH1,286.0
IRF8,LCP2,176.0
IRF8,GFI1B,406.0
IRF8,MYO1G,268.0
IRF8,EZR,414.0
IRF8,EML4,345.0
IRF8,LDHB,243.0
IRF8,ABCB8,477.0
IRF8,SERPINA3G,186.0
IRF8,CST7,241.0
IRF8,FGFR1OP,199.0
IRF8,DUS1L,172.0
IRF8,DHRS3,227.0
IRF8,CYB5R1,296.0
IRF8,CCDC137,293.0
IRF8,SRSF1,215.0
IRF8,ABL1,253.0
IRF8,ARL11,161.0
IRF8,UMPS,236.0
IRF8,TCF19,179.0
IRF8,TES,290.0
IRF8,METAP1,173.0
IRF8,HACD4,258.0
IRF8,TIMM29,209.0
IRF8,MCM7,135.0
IRF8,PLIN3,292.0
IRF8,RPRD1B,192.0
IRF8,REXO4,159.0
IRF8,PRIM2,202.0
IRF8,ZFP35,194.0
IRF8,CREB5,139.0
IRF8,GUSB,202.0
IRF8,HACD3,188.0
IRF8,MCM4,138.0
IRF8,GIMAP5,216.0
IRF8,MORC3,219.0
IRF8,TBXAS1,192.0
IRF8,PTGS1,133.0
IRF8,RP2,337.0
IRF8,SGMS1,163.0
IRF8,CNIH1,216.0
IRF8,MARS,191.0
IRF8,LONP2,164.0
IRF8,B230219D22RIK,311.0
IRF8,PLEKHO2,156.0
IRF8,DENND1C,168.0
IRF8,CENPK,173.0
IRF8,ARHGEF39,142.0
IRF8,OTUD6B,199.0
IRF8,IIGP1,146.0
IRF8,CBFB,158.0
IRF8,S100A6,261.0
IRF8,BTAF1,143.0
IRF8,NOP2,153.0
IRF8,BATF2,146.0
IRF8,GMFB,129.0
IRF8,TOP3B,127.0
IRF8,UBR7,129.0
IRF8,DNM1L,128.0
IRF8,TBL3,140.0
IRF8,E2F4,224.0
IRF8,DOK2,137.0
IRF8,NAP1L3,221.0
IRF8,ATP6AP2,207.0
IRF8,PSAT1,206.0
IRF8,MIS18BP1,105.0
IRF8,GTF2H1,194.0
IRF8,1700017B05RIK,190.0
IRF8,XPC,109.0
IRF8,GCNT2,183.0
IRF8,SCARF1,177.0
IRF8,RANGAP1,173.0
IRF8,CCL4,171.0
IRF8,STT3B,170.0
IRF8,USP10,168.0
IRF8,FAM111A,164.0
IRF8,CHORDC1,164.0
IRF8,RPP40,163.0
IRF8,TSPAN14,162.0
IRF8,INO80D,158.0
IRF8,VSIR,155.0
IRF8,GM1966,149.0
IRF8,MEIS1,147.0
IRF8,PRPF4,144.0
IRF8,HIF3A,144.0
IRF8,CALCRL,143.0
IRF8,FEM1B,134.0
IRF8,NUP107,132.0
IRF8,MYO5A,131.0
IRF8,DHX33,130.0
IRF8,HDGF,127.0
IRF8,SMARCA2,123.0
IRF8,MS4A3,118.0
IRF8,ZBTB20,117.0
IRF8,CLPTM1L,113.0
IRF8,TRPS1,111.0
IRF8,KAT7,111.0
IRF8,FCGR3,110.0
IRF8,CASP4,110.0
IRF8,RNF4,109.0
IRF8,INPP5B,108.0
IRF8,PHB2,107.0
IRF8,PLD3,103.0
IRF8,NUPR1,102.0
IRF8,MYC,553.0
JUN,CREB5,2207.0
JUN,CDT1,2065.0
JUN,COLGALT1,2058.0
JUN,TMX4,2545.0
JUN,BTG2,1839.0
JUN,GUSB,1806.0
JUN,ABCB8,1888.0
JUN,TRIM47,2426.0
JUN,ATP8B4,1992.0
JUN,CLEC12A,2058.0
JUN,CCL4,1764.0
JUN,NEURL3,2064.0
JUN,PPP1R15A,1458.0
JUN,CISH,2465.0
JUN,PLEK,1610.0
JUN,SPI1,1631.0
JUN,TMEM229B,1726.0
JUN,TGM2,2382.0
JUN,UBA7,2126.0
JUN,GBP3,1643.0
JUN,ATAD1,2024.0
JUN,NFKBIA,1453.0
JUN,TCIRG1,1511.0
JUN,KLF6,1179.0
JUN,PLD3,1885.0
JUN,HK3,1823.0
JUN,TPM4,1436.0
JUN,TRIB3,1515.0
JUN,SLC30A5,1198.0
JUN,EBI3,2179.0
JUN,EZR,1366.0
JUN,XAF1,1396.0
JUN,DUSP1,1174.0
JUN,ELMO2,1483.0
JUN,RTP4,1598.0
JUN,ELF1,1377.0
JUN,PLIN3,1112.0
JUN,SMARCA2,1161.0
JUN,NAMPT,1208.0
JUN,GBP7,1389.0
JUN,TUBGCP2,1304.0
JUN,ANXA2,1098.0
JUN,CYP4V3,1457.0
JUN,CFP,1384.0
JUN,UBE2L6,1578.0
JUN,MARS,1093.0
JUN,RUVBL2,1169.0
JUN,TFG,1049.0
JUN,CTLA2B,1511.0
JUN,DEF8,1042.0
JUN,RANGAP1,1169.0
JUN,UAP1,1100.0
JUN,GBP2,1571.0
JUN,TNIP3,1995.0
JUN,ZEB2,1092.0
JUN,TXNDC11,1208.0
JUN,REL,1613.0
JUN,BTAF1,1093.0
JUN,PHF11B,1924.0
JUN,RFC4,1063.0
JUN,ARL11,1043.0
JUN,FIGNL1,732.0
JUN,SGMS1,1238.0
JUN,FEM1B,1617.0
JUN,E2F8,1524.0
JUN,DHX33,711.0
JUN,CTC1,954.0
JUN,GOLPH3,1143.0
JUN,TOR3A,1064.0
JUN,PAK1,1681.0
JUN,IGSF6,1614.0
JUN,GALNT6,1044.0
JUN,NUP107,841.0
JUN,TMEM43,923.0
JUN,RGCC,858.0
JUN,TNFRSF21,1022.0
JUN,SMPDL3A,1052.0
JUN,KPNA3,602.0
JUN,ARID3B,1199.0
JUN,LONP1,868.0
JUN,TYROBP,866.0
JUN,ZFP367,851.0
JUN,GIMAP6,948.0
JUN,RGS1,963.0
JUN,DDX20,822.0
JUN,NFE2,911.0
JUN,CALCRL,767.0
JUN,PCMTD1,830.0
JUN,CASP4,1709.0
JUN,CLPTM1L,934.0
JUN,STAT2,1095.0
JUN,AHCYL1,767.0
JUN,IDH1,1173.0
JUN,GNS,536.0
JUN,ARID5A,869.0
JUN,KAT7,717.0
JUN,UHRF1,759.0
JUN,TBXAS1,1094.0
JUN,MICU1,762.0
JUN,DNAJC10,790.0
JUN,TLR4,809.0
JUN,S100A6,772.0
JUN,VDR,794.0
JUN,RAB44,1149.0
JUN,GTF2F1,593.0
JUN,FOXRED1,1021.0
JUN,FAM111A,956.0
JUN,ZFP945,897.0
JUN,AKNA,696.0
JUN,FAM136A,769.0
JUN,NUPR1,1415.0
JUN,RCC1,1297.0
JUN,RARB,1136.0
JUN,CTSZ,1085.0
JUN,RELB,1666.0
JUN,TBL3,863.0
JUN,LDHB,1073.0
JUN,KCTD12,1017.0
JUN,ERLIN1,796.0
JUN,ADSSL1,863.0
JUN,CD53,822.0
JUN,CD69,1923.0
JUN,POR,555.0
JUN,ARL8B,444.0
JUN,LY6A,899.0
JUN,MTREX,651.0
JUN,ME2,1175.0
JUN,TIMM29,584.0
JUN,XRCC6,523.0
JUN,NADK,2080.0
JUN,DPP8,637.0
JUN,XPNPEP1,612.0
JUN,CST7,1024.0
JUN,ARL6IP6,1672.0
JUN,DENND1C,757.0
JUN,PHB2,484.0
JUN,BCL2,608.0
JUN,ATF7,634.0
JUN,GCNT2,968.0
JUN,CHORDC1,807.0
JUN,MAPKAPK3,727.0
JUN,TARS,738.0
JUN,TES,1030.0
JUN,PSEN1,741.0
JUN,RMND5A,863.0
JUN,MTMR6,674.0
JUN,SDF2L1,1165.0
JUN,ANXA5,738.0
JUN,CDCA4,586.0
JUN,SESN1,650.0
JUN,ZDHHC13,865.0
JUN,DOK2,547.0
JUN,HDGF,1264.0
JUN,METTL7A1,772.0
JUN,CUL3,560.0
JUN,PLAA,806.0
JUN,PROCR,925.0
JUN,FCGR3,807.0
JUN,SERPINA3G,1040.0
JUN,TBC1D10C,517.0
JUN,SAMD9L,1214.0
JUN,MYO5A,611.0
JUN,PLEKHO2,790.0
JUN,CD82,534.0
JUN,MKI67,1013.0
JUN,NDRG1,1202.0
JUN,ITSN1,677.0
JUN,ZFP35,480.0
JUN,RRM1,682.0
JUN,GTF2H1,473.0
JUN,FAM76B,559.0
JUN,TRPS1,462.0
JUN,ZFP451,749.0
JUN,DCAF13,616.0
JUN,CYB5R1,653.0
JUN,CD300A,772.0
JUN,FGFR1OP,569.0
JUN,ADO,473.0
JUN,HP,972.0
JUN,MS4A6C,668.0
JUN,ACOX1,451.0
JUN,MSMO1,473.0
JUN,RORA,731.0
JUN,B230219D22RIK,729.0
JUN,TOPORS,662.0
JUN,MAD2L1,454.0
JUN,HACD4,534.0
JUN,RASA4,573.0
JUN,PA2G4,523.0
JUN,RAD51,536.0
JUN,WDR4,580.0
JUN,FDFT1,484.0
JUN,POLR2B,410.0
JUN,PSAT1,739.0
JUN,MED16,385.0
JUN,INTS13,476.0
JUN,CLN5,617.0
JUN,DENND2D,986.0
JUN,DLST,610.0
JUN,NOP2,789.0
JUN,GMFB,625.0
JUN,USP37,399.0
JUN,TOP3B,515.0
JUN,UMPS,400.0
JUN,TBC1D5,511.0
JUN,CASP1,575.0
JUN,GSR,521.0
JUN,LAPTM4B,405.0
JUN,DNAJC5,374.0
JUN,TSPAN14,310.0
JUN,XPC,476.0
JUN,CCDC137,572.0
JUN,IRF9,449.0
JUN,DUS1L,319.0
JUN,METAP1,469.0
JUN,BC005561,733.0
JUN,PARP8,562.0
JUN,ICAM1,1313.0
JUN,TMEM97,1154.0
JUN,GRK3,1401.0
JUN,ACAA2,426.0
JUN,MOGS,477.0
JUN,SCARB1,521.0
JUN,VAV3,483.0
JUN,RARS,363.0
JUN,LONP2,388.0
JUN,CDC45,801.0
JUN,PRPF4,485.0
JUN,INO80D,583.0
JUN,FUCA2,486.0
JUN,ORC2,433.0
JUN,MORC3,505.0
JUN,CSF3R,1026.0
JUN,MCM4,449.0
JUN,SETD2,594.0
JUN,POLD1,411.0
JUN,CHRNB1,324.0
JUN,POLR1B,312.0
JUN,SRSF1,385.0
JUN,MLKL,507.0
JUN,HLF,458.0
JUN,PRMT7,370.0
JUN,ABHD17B,311.0
JUN,ITGAL,579.0
JUN,MIS18BP1,644.0
JUN,PDZK1IP1,629.0
JUN,APOE,458.0
JUN,CBFB,456.0
JUN,TRIM35,364.0
JUN,NCEH1,407.0
JUN,CTSL,385.0
JUN,AKAP8L,479.0
JUN,SEH1L,465.0
JUN,ANXA3,447.0
JUN,EML4,561.0
JUN,DEK,647.0
JUN,CCDC50,499.0
JUN,IPO9,853.0
JUN,MYO1F,512.0
JUN,IARS2,542.0
JUN,PTTG1IP,544.0
JUN,IARS,438.0
JUN,ARHGEF39,766.0
JUN,LCP2,410.0
JUN,CYBC1,510.0
JUN,TACC3,254.0
JUN,PRIM2,596.0
JUN,E2F4,365.0
JUN,APBB1,592.0
JUN,ALAS1,1044.0
JUN,PLAG1,719.0
JUN,COPB1,397.0
JUN,OASL2,483.0
JUN,TCF19,414.0
JUN,DNAJC11,424.0
JUN,BATF2,470.0
JUN,IKZF1,518.0
JUN,CDC6,257.0
JUN,SNX30,338.0
JUN,RABGGTB,314.0
JUN,DDX58,496.0
JUN,GLB1,434.0
JUN,FASTKD2,282.0
JUN,BID,261.0
JUN,PIM2,1468.0
JUN,GANAB,337.0
JUN,CD74,1175.0
JUN,CSGALNACT2,499.0
JUN,SHMT1,759.0
JUN,RPA2,324.0
JUN,MFSD14B,370.0
JUN,FCER1G,352.0
JUN,ANXA1,348.0
JUN,OTUD6B,265.0
JUN,CTR9,333.0
JUN,ZNRF2,253.0
JUN,GMCL1,243.0
JUN,NCLN,455.0
JUN,RANBP3,428.0
JUN,PRELID3B,411.0
JUN,CNRIP1,407.0
JUN,SLC39A6,541.0
JUN,UBR7,377.0
JUN,MCM5,254.0
JUN,TMEM206,431.0
JUN,1700017B05RIK,647.0
JUN,SLC35B4,290.0
JUN,CENPK,274.0
JUN,RCSD1,1162.0
JUN,METTL27,875.0
JUN,DHRS3,354.0
JUN,RGS2,269.0
JUN,CSF2RB,356.0
JUN,NFAT5,687.0
JUN,OSBPL1A,420.0
JUN,SLC2A3,415.0
JUN,EGR1,505.0
JUN,CD52,289.0
JUN,SLC43A3,1605.0
JUN,F11R,645.0
JUN,PTDSS1,348.0
JUN,EMILIN1,379.0
JUN,MCM2,291.0
JUN,MAPK1,385.0
JUN,TCP11L2,386.0
JUN,PBX1,340.0
JUN,MFSD1,239.0
JUN,ST6GALNAC4,473.0
JUN,FGL2,356.0
JUN,TIPIN,272.0
JUN,SERPINB9,457.0
JUN,HDAC2,315.0
JUN,NFAM1,378.0
JUN,CDCA8,352.0
JUN,RFC5,430.0
JUN,HEXA,533.0
JUN,H2-AA,467.0
JUN,ZFP24,357.0
JUN,PPAT,330.0
JUN,ELP2,351.0
JUN,RNF4,265.0
JUN,CCL9,377.0
JUN,BC035044,955.0
JUN,RPA1,207.0
JUN,MCM7,360.0
JUN,FES,272.0
JUN,USP10,374.0
JUN,ZDHHC6,399.0
JUN,TMX3,212.0
JUN,LIG1,209.0
JUN,RPRD1B,174.0
JUN,FRRS1,334.0
JUN,CSTF2,383.0
JUN,ACOT9,337.0
JUN,POLE3,216.0
JUN,LYN,622.0
JUN,ALDH9A1,243.0
JUN,FAM91A1,329.0
JUN,MIS12,252.0
JUN,HNRNPAB,397.0
JUN,IL21R,525.0
JUN,EYA2,855.0
JUN,LMO4,231.0
JUN,APLP2,325.0
JUN,PFKP,393.0
JUN,MAP4K2,848.0
JUN,PREP,398.0
JUN,RPS6KA5,245.0
JUN,DHFR,208.0
JUN,ABL1,244.0
JUN,HMGB2,259.0
JUN,NCF1,980.0
JUN,SATB1,875.0
JUN,IRGM2,512.0
JUN,OTULINL,292.0
JUN,RB1,294.0
JUN,TUBGCP3,284.0
JUN,ATP13A1,302.0
JUN,IL27RA,683.0
JUN,TBC1D9B,454.0
JUN,WDR5,230.0
JUN,LAP3,325.0
JUN,ATG12,193.0
JUN,AP3S1,193.0
JUN,WDR55,136.0
JUN,INPP5B,565.0
JUN,MEIS1,268.0
JUN,MXD3,341.0
JUN,ATP6AP2,302.0
JUN,ERCC8,226.0
JUN,SLC19A1,411.0
JUN,PBK,255.0
JUN,MRPL37,245.0
JUN,TTF2,199.0
JUN,NDE1,307.0
JUN,PRKCH,247.0
JUN,MOB3C,421.0
JUN,JARID2,213.0
JUN,FTSJ3,262.0
JUN,NCAPD2,313.0
JUN,TSC22D3,192.0
JUN,GMNN,194.0
JUN,TYMS,271.0
JUN,JPT2,220.0
JUN,PRODH,459.0
JUN,UNC93B1,356.0
JUN,TRMT11,309.0
JUN,SNAP47,216.0
JUN,STT3B,201.0
JUN,TMEM50B,446.0
JUN,CYP2J6,379.0
JUN,STXBP4,227.0
JUN,FAR1,319.0
JUN,GFI1B,303.0
JUN,ISYNA1,253.0
JUN,HDAC7,420.0
JUN,YBX1,289.0
JUN,PNO1,199.0
JUN,IGTP,234.0
JUN,PTGS1,195.0
JUN,PADI4,358.0
JUN,PCMTD2,190.0
JUN,TRIM59,205.0
JUN,PANX1,243.0
JUN,REXO4,248.0
JUN,MSH6,193.0
JUN,FLNB,239.0
JUN,MYC,433.0
JUN,DNM1L,458.0
JUN,MAML3,369.0
JUN,TAF12,261.0
JUN,PUS7,255.0
JUN,CDC7,236.0
JUN,MLLT3,173.0
JUN,CCNB2,171.0
JUN,SSH3,220.0
JUN,PCLAF,181.0
JUN,GRINA,274.0
JUN,FCHO2,274.0
JUN,CTSO,325.0
JUN,FUT7,195.0
JUN,SERPINB1A,639.0
JUN,H1F0,258.0
JUN,IRF8,429.0
JUN,GPR65,221.0
JUN,NUDT19,297.0
JUN,CNIH1,273.0
JUN,PEAR1,593.0
JUN,GOLT1B,181.0
JUN,TM6SF1,270.0
JUN,CAD,227.0
JUN,CERK,197.0
JUN,ATP11C,256.0
JUN,MCM3,208.0
JUN,SNRPB,280.0
JUN,ATP6AP1,202.0
JUN,COQ8A,204.0
JUN,VSIR,189.0
JUN,ZBTB38,345.0
JUN,CSRP3,292.0
JUN,GLIPR2,185.0
JUN,VPS35,220.0
JUN,RAB31,337.0
JUN,ORC6,220.0
JUN,CKAP5,167.0
JUN,GPR160,262.0
JUN,UTP4,203.0
JUN,TOP2A,147.0
JUN,SLA2,185.0
JUN,RPS6KA3,200.0
JUN,NR3C2,310.0
JUN,SELENBP1,265.0
JUN,IFI44,230.0
JUN,RPP40,172.0
JUN,ABCG2,159.0
JUN,RORC,462.0
JUN,XRCC3,141.0
JUN,BTK,212.0
JUN,AGPS,216.0
JUN,ST8SIA4,154.0
JUN,CSAD,443.0
JUN,MCM6,227.0
JUN,EBF1,175.0
JUN,SLC25A46,172.0
JUN,SNAP23,310.0
JUN,4833439L19RIK,155.0
JUN,SLC44A2,140.0
JUN,EPAS1,130.0
JUN,SCARF1,216.0
JUN,HELLS,244.0
JUN,PSTPIP1,274.0
JUN,RAB37,156.0
JUN,ZBTB20,208.0
JUN,MYO1G,248.0
JUN,HCFC1,138.0
JUN,IL12A,800.0
JUN,PRDM16,304.0
JUN,PRIM1,109.0
JUN,RP2,107.0
JUN,TK1,276.0
JUN,MYCN,145.0
JUN,GNG12,264.0
JUN,MTFR1,263.0
JUN,MGAT5,261.0
JUN,FCGR2B,157.0
JUN,TESPA1,242.0
JUN,KRT18,217.0
JUN,IRF6,207.0
JUN,TM7SF3,199.0
JUN,PHF10,124.0
JUN,TFR2,195.0
JUN,H2-OB,130.0
JUN,FOXO1,190.0
JUN,SPNS2,180.0
JUN,SH2D5,179.0
JUN,EPSTI1,177.0
JUN,CSGALNACT1,177.0
JUN,MFNG,169.0
JUN,NFATC2,165.0
JUN,IRF7,163.0
JUN,SHISA8,159.0
JUN,GIMAP5,159.0
JUN,RRM2,157.0
JUN,CD48,156.0
JUN,RUNX1T1,155.0
JUN,ITM2A,155.0
JUN,LGALS1,153.0
JUN,SLC28A2,149.0
JUN,GMIP,148.0
JUN,MAN2A2,144.0
JUN,EIF1AD,144.0
JUN,MECOM,135.0
JUN,CERS4,135.0
JUN,CBX7,135.0
JUN,ARHGEF18,130.0
JUN,ZBTB16,125.0
JUN,ITIH5,124.0
JUN,PLXNC1,120.0
JUN,CD9,117.0
JUN,MAGED2,109.0
JUN,TGTP2,106.0
JUN,FLOT2,105.0
JUN,ZFP36,102.0
JUN,PGLYRP2,416.0
MEIS1,ZFP945,2716.0
MEIS1,NEURL3,2697.0
MEIS1,NUP107,3105.0
MEIS1,FRRS1,2594.0
MEIS1,JARID2,2251.0
MEIS1,PTGS1,2282.0
MEIS1,SELENBP1,1987.0
MEIS1,SLC25A46,2383.0
MEIS1,ACOX1,1837.0
MEIS1,DCAF13,2195.0
MEIS1,TMEM97,1563.0
MEIS1,ERLIN1,2217.0
MEIS1,MTMR6,2013.0
MEIS1,GRINA,1316.0
MEIS1,ARID5A,1260.0
MEIS1,CD69,1437.0
MEIS1,CTLA2A,1733.0
MEIS1,ADO,1986.0
MEIS1,TBC1D10C,1957.0
MEIS1,ITIH5,2114.0
MEIS1,SNX30,1407.0
MEIS1,SMARCA2,1792.0
MEIS1,METTL7A1,1543.0
MEIS1,ANXA1,1567.0
MEIS1,PCMTD1,1576.0
MEIS1,ABCG2,1654.0
MEIS1,TES,1572.0
MEIS1,LONP2,1386.0
MEIS1,FUT7,1401.0
MEIS1,PTDSS1,1347.0
MEIS1,GTF2H1,1116.0
MEIS1,SPI1,1218.0
MEIS1,OTULINL,1364.0
MEIS1,CDC6,1370.0
MEIS1,DDX20,1518.0
MEIS1,PLAA,1109.0
MEIS1,STT3B,1426.0
MEIS1,ATP6AP2,938.0
MEIS1,CENPK,1315.0
MEIS1,CDCA4,1328.0
MEIS1,HACD4,1226.0
MEIS1,SESN1,1093.0
MEIS1,NFAT5,1187.0
MEIS1,ADGRG3,1354.0
MEIS1,ELANE,1538.0
MEIS1,NFE2,1109.0
MEIS1,NR3C2,941.0
MEIS1,UAP1,911.0
MEIS1,PCLAF,878.0
MEIS1,MORC3,2205.0
MEIS1,RFC5,1128.0
MEIS1,CD82,941.0
MEIS1,RRM1,993.0
MEIS1,TXNDC11,909.0
MEIS1,RPRD1B,888.0
MEIS1,MAPK1,726.0
MEIS1,ZFP367,809.0
MEIS1,TRPS1,631.0
MEIS1,ZFP451,757.0
MEIS1,TESPA1,980.0
MEIS1,REL,939.0
MEIS1,VAV3,1010.0
MEIS1,NFATC2,1057.0
MEIS1,PLAG1,983.0
MEIS1,MECOM,1001.0
MEIS1,ELMO2,573.0
MEIS1,IRGM2,1145.0
MEIS1,ZNRF2,955.0
MEIS1,GOLPH3,974.0
MEIS1,ATP8B4,864.0
MEIS1,FGL2,993.0
MEIS1,MARS,740.0
MEIS1,RFC4,686.0
MEIS1,ZDHHC13,883.0
MEIS1,NDRG1,1103.0
MEIS1,XRCC6,693.0
MEIS1,SGMS1,570.0
MEIS1,MPO,654.0
MEIS1,CAD,583.0
MEIS1,INPP5B,676.0
MEIS1,GSR,922.0
MEIS1,MYO5A,904.0
MEIS1,WDR4,586.0
MEIS1,CLEC12A,1410.0
MEIS1,TNFRSF21,696.0
MEIS1,IL12A,702.0
MEIS1,RAB44,700.0
MEIS1,PRMT7,586.0
MEIS1,PRELID3B,509.0
MEIS1,ANXA5,663.0
MEIS1,ABCB8,523.0
MEIS1,AHCYL1,611.0
MEIS1,METAP1,698.0
MEIS1,GOLT1B,525.0
MEIS1,MCM2,786.0
MEIS1,DNAJC5,686.0
MEIS1,INTS13,731.0
MEIS1,MCM7,690.0
MEIS1,ZBTB38,550.0
MEIS1,RABGGTB,399.0
MEIS1,PSAT1,449.0
MEIS1,XPNPEP1,446.0
MEIS1,GUSB,622.0
MEIS1,COLGALT1,721.0
MEIS1,MLKL,728.0
MEIS1,MTFR1,580.0
MEIS1,STAT2,592.0
MEIS1,CALCRL,600.0
MEIS1,FUCA2,584.0
MEIS1,GCNT2,658.0
MEIS1,HP,667.0
MEIS1,CDC45,640.0
MEIS1,FAM76B,550.0
MEIS1,PSEN1,685.0
MEIS1,FOXO1,673.0
MEIS1,MOB3C,587.0
MEIS1,PARP8,564.0
MEIS1,CHRNB1,538.0
MEIS1,IDH1,451.0
MEIS1,ITSN1,410.0
MEIS1,NADK,414.0
MEIS1,ISYNA1,479.0
MEIS1,TIMM29,498.0
MEIS1,SPNS2,430.0
MEIS1,DPP8,624.0
MEIS1,TMX4,531.0
MEIS1,PLD3,522.0
MEIS1,ABHD17B,604.0
MEIS1,TCN2,499.0
MEIS1,PLEKHO2,512.0
MEIS1,GM1966,422.0
MEIS1,CSF3R,703.0
MEIS1,SLC35B4,292.0
MEIS1,SDF2L1,519.0
MEIS1,AKNA,495.0
MEIS1,LONP1,403.0
MEIS1,EBI3,583.0
MEIS1,NUDT19,646.0
MEIS1,TAF12,543.0
MEIS1,ATAD1,442.0
MEIS1,VDR,559.0
MEIS1,PBX1,513.0
MEIS1,RARB,374.0
MEIS1,ACAA2,408.0
MEIS1,RARS,591.0
MEIS1,SERPINA3G,730.0
MEIS1,ME2,533.0
MEIS1,RUVBL2,388.0
MEIS1,SLCO3A1,497.0
MEIS1,CNRIP1,484.0
MEIS1,CTSL,571.0
MEIS1,USP37,416.0
MEIS1,POLD1,572.0
MEIS1,ZFP24,383.0
MEIS1,TFR2,523.0
MEIS1,TOP3B,397.0
MEIS1,TNIP3,415.0
MEIS1,CISH,395.0
MEIS1,CTR9,503.0
MEIS1,PREP,299.0
MEIS1,RANGAP1,527.0
MEIS1,ICAM1,564.0
MEIS1,LMO4,504.0
MEIS1,POLR2B,487.0
MEIS1,FAM91A1,463.0
MEIS1,SLC30A5,500.0
MEIS1,TSC22D3,627.0
MEIS1,SH2D5,398.0
MEIS1,CDT1,410.0
MEIS1,TUBGCP2,322.0
MEIS1,DUSP1,535.0
MEIS1,RAD51,413.0
MEIS1,CTLA2B,462.0
MEIS1,S100A6,416.0
