,TF,Target,Label
1597,141,1557,1
1598,141,1071,1
1599,141,1281,1
1600,141,1449,1
1601,141,781,1
1602,141,1342,1
1603,141,547,1
1604,141,584,1
1605,141,647,1
1606,141,268,1
1607,141,1215,1
1608,141,1195,1
1609,141,1141,1
1610,141,89,1
1611,141,0,1
1612,141,224,1
1613,141,41,1
1614,141,337,1
1615,141,620,1
1616,141,1082,1
1617,141,266,1
1618,141,406,1
1619,141,1587,1
1620,141,46,1
1621,141,1536,1
1622,141,610,1
1623,141,101,1
1624,141,300,1
1625,141,532,1
1626,141,989,1
1627,141,549,1
1628,141,685,1
1629,141,748,1
1630,141,194,1
1631,141,1602,1
1632,141,630,1
1633,141,318,1
1634,141,817,1
1635,141,1303,1
1636,141,112,1
1637,141,457,1
1638,141,176,1
1639,141,256,1
1640,141,636,1
1641,141,1504,1
1642,141,728,1
1643,141,1155,1
1644,141,1576,1
1645,141,1327,1
1646,141,1545,1
1647,141,744,1
1648,141,140,1
1649,141,259,1
1650,141,358,1
1651,141,1425,1
1652,141,1126,1
1653,141,845,1
1654,141,82,1
1655,141,1046,1
1656,141,1302,1
1657,141,667,1
1658,141,40,1
1659,141,965,1
1660,141,1584,1
1661,141,621,1
1662,141,898,1
1663,141,1319,1
1664,141,110,1
1665,141,616,1
1666,141,1535,1
1667,141,640,1
1668,141,708,1
1669,141,1119,1
1670,141,116,1
1671,141,1353,1
1672,141,1519,1
1673,141,35,1
1674,141,94,1
1675,141,934,1
1676,141,1498,1
1677,141,1114,1
1678,141,1294,1
1679,141,1486,1
1680,141,635,1
1681,141,1608,1
1682,141,409,1
1683,141,107,1
1684,141,788,1
1685,141,865,1
1686,174,293,1
1687,176,483,1
1688,176,530,1
1689,176,995,1
1690,176,977,1
1691,176,687,1
1692,176,688,1
1693,176,569,1
1694,176,938,1
1695,176,1105,1
1696,176,719,1
1697,176,1427,1
1698,176,952,1
1699,176,373,1
1700,176,919,1
1701,176,1037,1
1702,176,98,1
1703,176,848,1
1704,176,152,1
1705,176,1392,1
1706,176,738,1
1707,176,1331,1
1708,176,455,1
1709,176,1268,1
1710,176,1472,1
1711,176,27,1
1712,176,125,1
1713,176,375,1
1714,176,1405,1
1715,176,1209,1
1716,176,940,1
1717,176,1158,1
1718,176,1271,1
1719,176,625,1
1720,176,1404,1
1721,176,513,1
1722,176,1075,1
1723,176,1346,1
1724,176,111,1
1725,176,326,1
1726,176,1503,1
1727,176,951,1
1728,176,388,1
1729,176,476,1
1730,176,1593,1
1731,176,1015,1
1732,176,812,1
1733,176,1473,1
1734,176,1579,1
1735,176,1226,1
1736,176,1568,1
1737,176,203,1
1738,176,641,1
1739,176,1342,1
1740,176,43,1
1741,176,312,1
1742,176,958,1
1743,176,1026,1
1744,176,423,1
1745,176,1033,1
1746,176,296,1
1747,176,1131,1
1748,176,1398,1
1749,176,90,1
1750,176,103,1
1751,176,1155,1
1752,176,369,1
1753,176,1344,1
1754,176,22,1
1755,176,851,1
1756,176,1180,1
1757,176,663,1
1758,176,840,1
1759,176,480,1
1760,176,819,1
1761,176,556,1
1762,176,965,1
1763,176,1061,1
1764,176,670,1
1765,176,1252,1
1766,176,1307,1
1767,176,1253,1
1768,176,45,1
1769,176,760,1
1770,176,279,1
1771,176,572,1
1772,176,1264,1
1773,176,1406,1
1774,176,1103,1
1775,176,414,1
1776,176,1233,1
1777,176,390,1
1778,176,1314,1
1779,176,391,1
1780,176,367,1
1781,176,271,1
1782,176,1125,1
1783,176,499,1
1784,176,359,1
1785,176,1144,1
1786,176,1348,1
1787,176,1020,1
1788,176,82,1
1789,176,1054,1
1790,176,438,1
1791,176,134,1
1792,176,865,1
1793,176,1218,1
1794,176,156,1
1795,176,319,1
1796,176,197,1
1797,176,1247,1
1798,176,358,1
1799,176,1476,1
1800,176,1311,1
1801,176,776,1
1802,176,1351,1
1803,176,948,1
1804,176,828,1
1805,176,759,1
1806,176,191,1
1807,176,477,1
1808,176,599,1
1809,176,502,1
1810,176,1248,1
1811,176,537,1
1812,176,80,1
1813,176,62,1
1814,176,157,1
1815,176,814,1
1816,176,65,1
1817,176,872,1
1818,176,993,1
1819,176,1041,1
1820,176,1292,1
1821,176,147,1
1822,176,410,1
1823,176,552,1
1824,176,185,1
1825,176,222,1
1826,176,128,1
1827,176,145,1
1828,176,1318,1
1829,176,1004,1
1830,176,315,1
1831,176,1553,1
1832,176,25,1
1833,176,996,1
1834,176,1453,1
1835,176,1164,1
1836,176,1458,1
1837,176,1192,1
1838,176,1055,1
1839,176,1400,1
1840,176,944,1
1841,176,200,1
1842,176,401,1
1843,176,1056,1
1844,176,1469,1
1845,176,1403,1
1846,176,1584,1
1847,176,609,1
1848,176,1501,1
1849,176,1149,1
1850,176,255,1
1851,176,558,1
1852,176,1018,1
1853,176,290,1
1854,176,60,1
1855,176,24,1
1856,176,924,1
1857,176,710,1
1858,176,1509,1
1859,176,1003,1
1860,176,1446,1
1861,176,1156,1
1862,176,816,1
1863,176,770,1
1864,176,489,1
1865,176,930,1
1866,176,269,1
1867,176,1355,1
1868,176,1208,1
1869,176,766,1
1870,176,646,1
1871,176,1080,1
1872,176,408,1
1873,176,1556,1
1874,176,183,1
1875,176,472,1
1876,176,808,1
1877,176,1341,1
1878,176,332,1
1879,176,1596,1
1880,176,1407,1
1881,176,371,1
1882,176,54,1
1883,176,64,1
1884,176,432,1
1885,176,676,1
1886,176,782,1
1887,176,666,1
1888,176,305,1
1889,176,1111,1
1890,176,389,1
1891,176,1140,1
1892,176,14,1
1893,176,1483,1
1894,176,1168,1
1895,176,648,1
1896,176,1162,1
1897,176,698,1
1898,189,334,1
1899,189,355,1
1900,189,261,1
1901,189,490,1
1902,189,74,1
1903,189,1456,1
1904,189,82,1
1905,189,502,1
1906,189,1383,1
1907,189,828,1
1908,189,784,1
1909,189,1515,1
1910,189,429,1
1911,189,497,1
1912,189,134,1
1913,189,922,1
1914,189,1264,1
1915,189,1388,1
1916,189,952,1
1917,189,616,1
1918,189,1244,1
1919,189,1472,1
1920,189,938,1
1921,189,704,1
1922,189,1290,1
1923,189,339,1
1924,189,1187,1
1925,189,989,1
1926,189,805,1
1927,189,1411,1
1928,189,676,1
1929,189,1442,1
1930,189,1133,1
1931,189,457,1
1932,189,145,1
1933,189,741,1
1934,189,98,1
1935,189,200,1
1936,189,117,1
1937,189,1096,1
1938,189,994,1
1939,189,1354,1
1940,189,284,1
1941,189,1175,1
1942,189,1226,1
1943,189,830,1
1944,189,219,1
1945,189,1404,1
1946,189,684,1
1947,189,756,1
1948,189,282,1
1949,189,821,1
1950,189,1152,1
1951,189,363,1
1952,189,342,1
1953,189,1275,1
1954,189,1199,1
1955,189,366,1
1956,189,930,1
1957,189,834,1
1958,189,226,1
1959,189,858,1
1960,189,599,1
1961,189,816,1
1962,189,1440,1
1963,189,887,1
1964,189,1333,1
1965,189,936,1
1966,189,99,1
1967,189,642,1
1968,189,1349,1
1969,189,519,1
1970,189,1222,1
1971,189,269,1
1972,189,455,1
1973,189,1074,1
1974,189,56,1
1975,189,553,1
1976,189,1453,1
1977,189,1567,1
1978,189,1021,1
1979,189,1516,1
1980,189,768,1
1981,189,1530,1
1982,189,1100,1
1983,189,1273,1
1984,189,432,1
1985,189,72,1
1986,189,60,1
1987,189,824,1
1988,189,1171,1
1989,189,460,1
1990,189,1527,1
1991,189,646,1
1992,189,848,1
1993,189,1486,1
1994,189,907,1
1995,189,1250,1
1996,189,391,1
1997,189,862,1
1998,189,165,1
1999,189,223,1
2000,189,31,1
2001,189,1400,1
2002,189,556,1
2003,189,381,1
2004,189,171,1
2005,189,90,1
2006,189,1525,1
2007,189,578,1
2008,189,186,1
2009,189,1301,1
2010,189,766,1
2011,189,87,1
2012,189,464,1
2013,189,840,1
2014,189,1076,1
2015,189,389,1
2016,189,191,1
2017,189,872,1
2018,189,1493,1
2019,189,592,1
2020,189,297,1
2021,189,312,1
2022,189,645,1
2023,189,1174,1
2024,189,829,1
2025,189,775,1
2026,189,1267,1
2027,189,1511,1
2028,189,1026,1
2029,189,1580,1
2030,189,1347,1
2031,189,379,1
2032,189,855,1
2033,189,326,1
2034,189,97,1
2035,189,298,1
2036,189,865,1
2037,189,777,1
2038,189,1159,1
2039,189,926,1
2040,189,483,1
2041,189,958,1
2042,189,245,1
2043,189,972,1
2044,189,1041,1
2045,189,238,1
2046,189,274,1
2047,189,1308,1
2048,189,925,1
2049,189,1007,1
2050,189,1344,1
2051,189,422,1
2052,189,38,1
2053,189,1469,1
2054,189,540,1
2055,189,1258,1
2056,189,967,1
2057,189,980,1
2058,189,80,1
2059,189,844,1
2060,189,1598,1
2061,189,803,1
2062,189,144,1
2063,189,1539,1
2064,195,563,1
2065,195,1553,1
2066,195,808,1
2067,195,181,1
2068,195,1151,1
2069,195,1134,1
2070,200,863,1
2071,200,919,1
2072,200,637,1
2073,200,935,1
2074,200,807,1
2075,200,981,1
2076,200,1316,1
2077,200,537,1
2078,200,991,1
2079,200,988,1
2080,200,1191,1
2081,200,1307,1
2082,200,275,1
2083,200,322,1
2084,200,833,1
2085,200,712,1
2086,200,150,1
2087,200,246,1
2088,200,1185,1
2089,200,259,1
2090,200,536,1
2091,200,819,1
2092,200,271,1
2093,200,546,1
2094,200,1304,1
2095,200,42,1
2096,200,286,1
2097,200,401,1
2098,200,1403,1
2099,200,470,1
2100,200,1301,1
2101,200,759,1
2102,200,674,1
2103,200,1326,1
2104,200,722,1
2105,200,684,1
2106,200,1044,1
2107,200,965,1
2108,200,963,1
2109,200,827,1
2110,200,1013,1
2111,200,1459,1
2112,200,1389,1
2113,200,110,1
2114,200,492,1
2115,200,351,1
2116,200,475,1
2117,200,884,1
2118,200,636,1
2119,200,1095,1
2120,200,1077,1
2121,200,194,1
2122,200,1511,1
2123,200,290,1
2124,200,1281,1
2125,200,1181,1
2126,200,300,1
2127,200,94,1
2128,200,181,1
2129,200,851,1
2130,200,623,1
2131,200,990,1
2132,200,677,1
2133,200,1211,1
2134,200,1358,1
2135,200,1178,1
2136,200,1011,1
2137,200,1033,1
2138,200,413,1
2139,200,1432,1
2140,200,1557,1
2141,200,1068,1
2142,200,32,1
2143,200,817,1
2144,200,37,1
2145,200,345,1
2146,200,521,1
2147,200,1481,1
2148,200,610,1
2149,200,1501,1
2150,200,279,1
2151,200,520,1
2152,200,740,1
2153,200,1409,1
2154,200,647,1
2155,200,969,1
2156,200,1519,1
2157,200,1332,1
2158,200,750,1
2159,200,241,1
2160,200,1538,1
2161,200,176,1
2162,200,1328,1
2163,200,665,1
2164,200,569,1
2165,200,1576,1
2166,200,337,1
2167,200,708,1
2168,200,1608,1
2169,200,346,1
2170,200,1215,1
2171,200,309,1
2172,200,666,1
2173,200,852,1
2174,200,1053,1
2175,200,157,1
2176,200,221,1
2177,200,266,1
2178,200,358,1
2179,200,550,1
2180,200,1144,1
2181,200,23,1
2182,200,1168,1
2183,200,1314,1
2184,200,694,1
2185,200,563,1
2186,200,472,1
2187,200,365,1
2188,200,648,1
2189,200,268,1
2190,200,315,1
2191,200,837,1
2192,200,892,1
2193,200,36,1
2194,200,1357,1
2195,200,1553,1
2196,200,808,1
2197,200,983,1
2198,200,703,1
2199,200,46,1
2200,200,700,1
2201,200,565,1
2202,200,760,1
2203,200,1346,1
2204,200,1022,1
2205,200,1535,1
2206,200,897,1
2207,200,1210,1
2208,200,340,1
2209,200,1467,1
2210,200,414,1
2211,200,924,1
2212,200,239,1
2213,200,218,1
2214,200,1099,1
2215,200,1342,1
2216,200,210,1
2217,200,1114,1
2218,200,1609,1
2219,200,1038,1
2220,200,451,1
2221,200,284,1
2222,200,1090,1
2223,200,1327,1
2224,200,1312,1
2225,200,1485,1
2226,200,906,1
2227,202,1316,1
2228,202,1430,1
2229,202,859,1
2230,202,851,1
2231,202,1328,1
2232,202,949,1
2233,202,575,1
2234,202,1504,1
2235,202,219,1
2236,202,641,1
2237,202,1068,1
2238,202,1204,1
2239,202,205,1
2240,202,714,1
2241,202,648,1
2242,202,109,1
2243,202,474,1
2244,202,599,1
2245,202,547,1
2246,202,637,1
2247,202,210,1
2248,202,698,1
2249,202,227,1
2250,202,1444,1
2251,202,1244,1
2252,202,1040,1
2253,202,1411,1
2254,202,765,1
2255,202,1442,1
2256,202,1568,1
2257,202,341,1
2258,202,857,1
2259,202,1473,1
2260,202,1357,1
2261,202,990,1
2262,202,556,1
2263,202,865,1
2264,202,1094,1
2265,202,824,1
2266,202,791,1
2267,202,1155,1
2268,202,1342,1
2269,202,1579,1
2270,202,544,1
2271,202,1154,1
2272,202,1019,1
2273,202,688,1
2274,202,42,1
2275,202,1054,1
2276,202,175,1
2277,202,38,1
2278,202,371,1
2279,202,945,1
2280,202,1465,1
2281,202,247,1
2282,202,1378,1
2283,202,1038,1
2284,202,1034,1
2285,202,199,1
2286,202,1511,1
2287,202,1406,1
2288,202,1403,1
2289,202,298,1
2290,202,410,1
2291,202,918,1
2292,202,911,1
2293,202,974,1
2294,202,153,1
2295,202,30,1
2296,202,1089,1
2297,202,1421,1
2298,202,281,1
2299,202,439,1
2300,202,345,1
2301,202,961,1
2302,202,1138,1
2303,202,1004,1
2304,202,1617,1
2305,202,1409,1
2306,202,709,1
2307,202,1147,1
2308,202,290,1
2309,202,393,1
2310,202,1268,1
2311,202,1274,1
2312,202,615,1
2313,202,526,1
2314,202,1483,1
2315,202,1553,1
2316,202,1355,1
2317,202,456,1
2318,202,542,1
2319,202,636,1
2320,202,115,1
2321,202,57,1
2322,202,661,1
2323,202,445,1
2324,202,1187,1
2325,202,954,1
2326,202,549,1
2327,202,206,1
2328,202,646,1
2329,202,1195,1
2330,202,798,1
2331,202,1501,1
2332,202,1558,1
2333,202,999,1
2334,202,152,1
2335,202,1319,1
2336,202,1246,1
2337,202,1146,1
2338,202,165,1
2339,202,46,1
2340,202,750,1
2341,202,1053,1
2342,202,1349,1
2343,202,279,1
2344,202,727,1
2345,202,959,1
2346,202,1028,1
2347,202,1527,1
2348,202,1353,1
2349,202,967,1
2350,202,645,1
2351,202,402,1
2352,202,655,1
2353,202,995,1
2354,202,1290,1
2355,202,65,1
2356,202,1145,1
2357,202,586,1
2358,202,1402,1
2359,202,391,1
2360,202,845,1
2361,202,931,1
2362,202,1196,1
2363,202,1033,1
2364,202,719,1
2365,202,146,1
2366,202,905,1
2367,202,92,1
2368,202,1431,1
2369,202,831,1
2370,202,134,1
2371,202,1531,1
2372,202,193,1
2373,202,1447,1
2374,202,814,1
2375,202,1588,1
2376,202,1508,1
2377,202,273,1
2378,202,578,1
2379,202,271,1
2380,202,1139,1
2381,202,1233,1
2382,202,58,1
2383,202,349,1
2384,202,370,1
2385,202,358,1
2386,202,436,1
2387,202,1095,1
2388,202,1348,1
2389,202,1397,1
2390,202,263,1
2391,202,1530,1
2392,202,517,1
2393,202,133,1
2394,202,567,1
2395,202,1215,1
2396,202,659,1
2397,202,1604,1
2398,202,1071,1
2399,202,500,1
2400,202,1559,1
2401,202,107,1
2402,202,1344,1
2403,202,1485,1
2404,202,1074,1
2405,202,1260,1
2406,202,982,1
2407,202,1041,1
2408,202,1400,1
2409,202,86,1
2410,202,753,1
2411,202,346,1
2412,202,1027,1
2413,202,470,1
2414,202,913,1
2415,202,1161,1
2416,202,635,1
2417,202,1382,1
2418,202,477,1
2419,202,72,1
2420,202,1432,1
2421,202,8,1
2422,202,367,1
2423,202,1405,1
2424,202,274,1
2425,202,883,1
2426,202,759,1
2427,202,455,1
2428,202,485,1
2429,202,1452,1
2430,202,1156,1
2431,202,981,1
2432,202,43,1
2433,202,111,1
2434,202,121,1
2435,202,307,1
2436,202,499,1
2437,202,185,1
2438,202,1477,1
2439,202,1454,1
2440,202,285,1
2441,202,1153,1
2442,202,201,1
2443,202,722,1
2444,202,488,1
2445,202,1538,1
2446,202,1440,1
2447,202,1025,1
2448,202,1518,1
2449,202,686,1
2450,202,928,1
2451,202,1314,1
2452,202,374,1
2453,202,408,1
2454,202,1081,1
2455,202,1351,1
2456,202,269,1
2457,202,993,1
2458,202,1384,1
2459,202,1185,1
2460,202,1209,1
2461,202,316,1
2462,202,684,1
2463,202,171,1
2464,202,513,1
2465,202,930,1
2466,202,1066,1
2467,202,471,1
2468,202,728,1
2469,202,1093,1
2470,202,532,1
2471,202,787,1
2472,202,1130,1
2473,202,1570,1
2474,202,1584,1
2475,202,1524,1
2476,202,1415,1
2477,202,628,1
2478,202,1250,1
2479,202,1157,1
2480,202,1103,1
2481,202,339,1
2482,202,731,1
2483,202,1077,1
2484,202,1292,1
2485,202,156,1
2486,202,1112,1
2487,202,310,1
2488,202,1535,1
2489,202,112,1
2490,202,101,1
2491,202,703,1
2492,202,1265,1
2493,202,1151,1
2494,202,1391,1
2495,202,988,1
2496,202,460,1
2497,202,996,1
2498,202,1545,1
2499,202,1379,1
2500,202,755,1
2501,202,337,1
2502,202,973,1
2503,202,198,1
2504,202,188,1
2505,202,1413,1
2506,202,808,1
2507,202,32,1
2508,202,1324,1
2509,202,816,1
2510,202,1580,1
2511,202,762,1
2512,202,1143,1
2513,202,1448,1
2514,202,1597,1
2515,202,1144,1
2516,202,94,1
2517,202,1364,1
2518,202,1050,1
2519,202,1059,1
2520,202,379,1
2521,202,1489,1
2522,202,1064,1
2523,202,924,1
2524,202,948,1
2525,202,630,1
2526,202,732,1
2527,202,558,1
2528,202,1303,1
2529,202,1140,1
2530,202,1005,1
2531,202,612,1
2532,202,63,1
2533,202,531,1
2534,202,336,1
2535,202,14,1
2536,202,886,1
2537,202,37,1
2538,202,536,1
2539,202,315,1
2540,202,167,1
2541,202,245,1
2542,202,952,1
2543,202,1018,1
2544,202,326,1
2545,202,972,1
2546,202,1520,1
2547,202,868,1
2548,202,272,1
2549,202,342,1
2550,202,1339,1
2551,202,837,1
2552,202,233,1
2553,202,1271,1
2554,202,1497,1
2555,202,679,1
2556,202,375,1
2557,202,74,1
2558,202,760,1
2559,204,667,1
2560,204,825,1
2561,204,1587,1
2562,204,846,1
2563,204,686,1
2564,204,1575,1
2565,204,20,1
2566,204,916,1
2567,204,294,1
2568,204,1426,1
2569,204,918,1
2570,204,183,1
2571,204,698,1
2572,204,799,1
2573,204,718,1
2574,204,590,1
2575,204,502,1
2576,204,100,1
2577,204,1217,1
2578,204,175,1
2579,204,31,1
2580,204,1392,1
2581,204,70,1
2582,204,581,1
2583,204,1222,1
2584,204,1243,1
2585,204,1030,1
2586,204,1410,1
2587,204,791,1
2588,204,1467,1
2589,204,751,1
2590,204,818,1
2591,204,754,1
2592,204,1556,1
2593,204,1034,1
2594,204,770,1
2595,204,995,1
2596,204,622,1
2597,204,589,1
2598,204,724,1
2599,204,1100,1
2600,204,1319,1
2601,204,264,1
2602,204,1258,1
2603,204,1298,1
2604,204,80,1
2605,204,113,1
2606,204,1328,1
2607,204,39,1
2608,204,975,1
2609,204,863,1
2610,204,959,1
2611,204,807,1
2612,204,1053,1
2613,204,832,1
2614,204,1299,1
2615,204,64,1
2616,204,1196,1
2617,204,645,1
2618,204,1511,1
2619,204,1221,1
2620,204,1369,1
2621,204,940,1
2622,204,876,1
2623,204,1574,1
2624,204,506,1
2625,204,907,1
2626,204,1059,1
2627,204,649,1
2628,204,1203,1
2629,204,1478,1
2630,204,1424,1
2631,204,1275,1
2632,204,498,1
2633,204,531,1
2634,204,214,1
2635,204,202,1
2636,204,447,1
2637,204,479,1
2638,204,526,1
2639,204,238,1
2640,204,1450,1
2641,204,488,1
2642,204,1250,1
2643,204,722,1
2644,204,131,1
2645,204,628,1
2646,204,1273,1
2647,204,704,1
2648,204,868,1
2649,204,10,1
2650,204,869,1
2651,204,998,1
2652,204,1080,1
2653,204,250,1
2654,204,426,1
2655,204,1312,1
2656,204,1137,1
2657,204,577,1
2658,204,208,1
2659,204,1316,1
2660,204,1447,1
2661,204,1260,1
2662,204,745,1
2663,204,107,1
2664,204,1454,1
2665,204,921,1
2666,204,167,1
2667,204,1154,1
2668,204,380,1
2669,204,352,1
2670,204,1060,1
2671,204,533,1
2672,204,1474,1
2673,204,1099,1
2674,204,1212,1
2675,204,529,1
2676,204,607,1
2677,204,141,1
2678,204,993,1
2679,204,1231,1
2680,204,1302,1
2681,204,43,1
2682,204,1582,1
2683,204,1398,1
2684,204,826,1
2685,204,1430,1
2686,204,406,1
2687,204,1452,1
2688,204,922,1
2689,204,1208,1
2690,204,1382,1
2691,204,1345,1
2692,204,624,1
2693,204,211,1
2694,204,337,1
2695,204,284,1
2696,204,534,1
2697,204,1399,1
2698,204,288,1
2699,204,1064,1
2700,204,1448,1
2701,204,203,1
2702,204,1180,1
2703,204,1152,1
2704,204,582,1
2705,204,1066,1
2706,204,1239,1
2707,204,315,1
2708,204,464,1
2709,204,977,1
2710,204,193,1
2711,204,714,1
2712,204,33,1
2713,204,1175,1
2714,204,1176,1
2715,204,1339,1
2716,204,1156,1
2717,204,1007,1
2718,204,949,1
2719,204,1235,1
2720,204,568,1
2721,204,1251,1
2722,204,756,1
2723,204,86,1
2724,204,1402,1
2725,204,1444,1
2726,204,303,1
2727,204,155,1
2728,204,903,1
2729,204,736,1
2730,204,1368,1
2731,204,262,1
2732,204,1003,1
2733,204,1562,1
2734,204,1027,1
2735,204,1028,1
2736,204,452,1
2737,204,1164,1
2738,204,768,1
2739,204,812,1
2740,204,59,1
2741,204,1290,1
2742,204,1458,1
2743,204,1185,1
2744,204,928,1
2745,204,1462,1
2746,204,862,1
2747,204,1554,1
2748,204,1145,1
2749,204,640,1
2750,204,1071,1
2751,204,1070,1
2752,204,8,1
2753,204,185,1
2754,204,227,1
2755,204,372,1
2756,204,712,1
2757,204,297,1
2758,204,1608,1
2759,204,1355,1
2760,204,468,1
2761,204,258,1
2762,204,585,1
2763,204,188,1
2764,204,630,1
2765,204,381,1
2766,204,543,1
2767,204,873,1
2768,204,934,1
2769,204,784,1
2770,204,379,1
2771,204,939,1
2772,204,1460,1
2773,204,1009,1
2774,204,513,1
2775,204,234,1
2776,204,1547,1
2777,204,1202,1
2778,204,438,1
2779,204,725,1
2780,204,941,1
2781,204,322,1
2782,204,539,1
2783,204,706,1
2784,204,74,1
2785,204,982,1
2786,204,1438,1
2787,204,259,1
2788,204,1087,1
2789,204,396,1
2790,204,448,1
2791,204,1136,1
2792,204,260,1
2793,204,893,1
2794,204,687,1
2795,204,1443,1
2796,204,1453,1
2797,204,1406,1
2798,204,1387,1
2799,204,969,1
2800,204,1171,1
2801,204,891,1
2802,204,73,1
2803,204,152,1
2804,204,695,1
2805,204,38,1
2806,204,1386,1
2807,204,1093,1
2808,204,1497,1
2809,204,224,1
2810,204,1566,1
2811,204,1446,1
2812,204,93,1
2813,204,14,1
2814,204,1125,1
2815,204,344,1
2816,204,1268,1
2817,204,424,1
2818,204,996,1
2819,204,1020,1
2820,204,222,1
2821,204,880,1
2822,204,828,1
2823,204,1352,1
2824,204,179,1
2825,204,1384,1
2826,204,509,1
2827,204,681,1
2828,204,457,1
2829,204,1502,1
2830,204,476,1
2831,204,1174,1
2832,204,1192,1
2833,204,1065,1
2834,204,837,1
2835,204,1515,1
2836,204,1010,1
2837,204,29,1
2838,204,715,1
2839,204,317,1
2840,204,889,1
2841,204,230,1
2842,204,1113,1
2843,204,844,1
2844,204,21,1
2845,204,875,1
2846,204,1479,1
2847,204,1366,1
2848,204,456,1
2849,204,690,1
2850,204,820,1
2851,204,310,1
2852,204,693,1
2853,204,929,1
2854,204,1557,1
2855,204,1533,1
2856,204,206,1
2857,204,1436,1
2858,204,17,1
2859,204,753,1
2860,204,1475,1
2861,204,892,1
2862,204,634,1
2863,204,707,1
2864,204,1149,1
2865,204,145,1
2866,204,1025,1
2867,204,184,1
2868,204,1434,1
2869,204,1023,1
2870,204,814,1
2871,204,1538,1
2872,204,1520,1
2873,204,909,1
2874,204,272,1
2875,204,1593,1
2876,204,1363,1
2877,204,401,1
2878,204,1421,1
2879,204,484,1
2880,204,98,1
2881,204,1364,1
2882,204,1431,1
2883,204,599,1
2884,204,1428,1
2885,204,566,1
2886,204,561,1
2887,204,1285,1
2888,204,1500,1
2889,204,727,1
2890,204,459,1
2891,204,112,1
2892,204,285,1
2893,204,517,1
2894,204,1535,1
2895,204,418,1
2896,204,1244,1
2897,204,244,1
2898,204,733,1
2899,204,146,1
2900,204,248,1
2901,204,510,1
2902,204,122,1
2903,204,54,1
2904,204,801,1
2905,204,609,1
2906,204,1385,1
2907,204,191,1
2908,204,1354,1
2909,204,1014,1
2910,204,1423,1
2911,204,1033,1
2912,204,61,1
2913,204,332,1
2914,204,1181,1
2915,204,853,1
2916,204,1563,1
2917,204,1026,1
2918,204,1578,1
2919,204,335,1
2920,204,1573,1
2921,204,739,1
2922,204,931,1
2923,204,720,1
2924,204,1357,1
2925,204,1233,1
2926,204,1510,1
2927,204,732,1
2928,204,1159,1
2929,204,946,1
2930,204,467,1
2931,204,92,1
2932,204,180,1
2933,204,1234,1
2934,204,1565,1
2935,204,519,1
2936,204,1292,1
2937,204,1580,1
2938,204,1610,1
2939,204,544,1
2940,204,798,1
2941,204,1184,1
2942,204,1199,1
2943,204,567,1
2944,204,1391,1
2945,204,415,1
2946,204,1022,1
2947,204,1451,1
2948,204,201,1
2949,204,1604,1
2950,204,1194,1
2951,204,475,1
2952,204,44,1
2953,204,633,1
2954,204,796,1
2955,204,1054,1
2956,204,483,1
2957,204,553,1
2958,204,49,1
2959,204,374,1
2960,204,945,1
2961,204,1147,1
2962,204,446,1
2963,204,410,1
2964,204,1293,1
2965,204,1374,1
2966,204,127,1
2967,204,474,1
2968,204,22,1
2969,204,857,1
2970,204,1052,1
2971,204,1146,1
2972,204,1183,1
2973,204,1005,1
2974,204,1038,1
2975,204,403,1
2976,204,26,1
2977,204,114,1
2978,204,829,1
2979,204,638,1
2980,204,767,1
2981,204,1333,1
2982,204,1024,1
2983,204,1297,1
2984,204,900,1
2985,204,787,1
2986,204,489,1
2987,204,762,1
2988,204,470,1
2989,204,1015,1
2990,204,944,1
2991,204,932,1
2992,204,16,1
2993,204,588,1
2994,204,78,1
2995,204,1329,1
2996,204,1310,1
2997,204,130,1
2998,204,1096,1
2999,204,788,1
3000,204,899,1
3001,204,571,1
3002,204,1132,1
3003,204,1311,1
3004,204,927,1
3005,204,120,1
3006,204,1549,1
3007,204,1112,1
3008,204,42,1
3009,204,1429,1
3010,204,429,1
3011,204,1162,1
3012,204,314,1
3013,204,348,1
3014,204,911,1
3015,204,953,1
3016,204,970,1
3017,204,48,1
3018,204,1255,1
3019,204,1078,1
3020,204,1367,1
3021,204,834,1
3022,204,811,1
3023,204,591,1
3024,204,955,1
3025,204,978,1
3026,204,1496,1
3027,204,522,1
3028,204,432,1
3029,204,334,1
3030,204,769,1
3031,204,507,1
3032,204,389,1
3033,204,614,1
3034,204,1493,1
3035,204,679,1
3036,204,1591,1
3037,204,318,1
3038,204,730,1
3039,204,118,1
3040,204,1287,1
3041,204,1504,1
3042,204,1094,1
3043,204,1139,1
3044,204,1389,1
3045,204,1545,1
3046,204,1084,1
3047,204,709,1
3048,204,1597,1
3049,204,254,1
3050,204,558,1
3051,204,391,1
3052,204,102,1
3053,204,1540,1
3054,204,569,1
3055,204,342,1
3056,204,1218,1
3057,204,1427,1
3058,204,991,1
3059,204,755,1
3060,204,985,1
3061,204,1480,1
3062,204,106,1
3063,204,1403,1
3064,204,1117,1
3065,204,367,1
3066,204,1390,1
3067,204,249,1
3068,204,1611,1
3069,204,1529,1
3070,204,536,1
3071,204,1211,1
3072,204,615,1
3073,204,139,1
3074,204,1413,1
3075,204,1465,1
3076,204,642,1
3077,204,1236,1
3078,204,319,1
3079,204,369,1
3080,204,186,1
3081,204,199,1
3082,204,958,1
3083,204,212,1
3084,204,658,1
3085,204,276,1
3086,204,861,1
