,TF,Target,Label
1614,292,116,1
1615,292,577,1
1616,292,737,1
1617,292,645,1
1618,292,1219,1
1619,292,435,1
1620,292,210,1
1621,292,706,1
1622,292,670,1
1623,292,427,1
1624,292,1208,1
1625,292,1371,1
1626,292,191,1
1627,292,256,1
1628,292,896,1
1629,292,72,1
1630,292,469,1
1631,292,431,1
1632,292,1188,1
1633,292,1169,1
1634,292,387,1
1635,292,1300,1
1636,292,353,1
1637,292,235,1
1638,292,1057,1
1639,292,62,1
1640,292,719,1
1641,292,423,1
1642,292,440,1
1643,292,855,1
1644,292,1283,1
1645,292,1031,1
1646,292,823,1
1647,292,946,1
1648,292,1228,1
1649,292,905,1
1650,292,875,1
1651,292,61,1
1652,292,1366,1
1653,292,365,1
1654,292,225,1
1655,292,912,1
1656,292,1127,1
1657,292,118,1
1658,292,1403,1
1659,292,1253,1
1660,292,1087,1
1661,292,67,1
1662,292,527,1
1663,292,30,1
1664,292,107,1
1665,292,1185,1
1666,292,615,1
1667,292,607,1
1668,292,1223,1
1669,292,360,1
1670,292,1078,1
1671,292,422,1
1672,292,372,1
1673,292,1305,1
1674,292,1284,1
1675,292,794,1
1676,292,441,1
1677,292,656,1
1678,292,1173,1
1679,292,830,1
1680,292,793,1
1681,292,483,1
1682,292,284,1
1683,292,1264,1
1684,292,204,1
1685,292,199,1
1686,292,65,1
1687,292,270,1
1688,292,16,1
1689,292,264,1
1690,292,1105,1
1691,292,481,1
1692,292,350,1
1693,292,762,1
1694,292,1231,1
1695,292,318,1
1696,292,890,1
1697,292,134,1
1698,292,189,1
1699,292,164,1
1700,292,694,1
1701,292,1234,1
1702,292,757,1
1703,292,56,1
1704,292,1143,1
1705,292,386,1
1706,292,1386,1
1707,292,143,1
1708,292,338,1
1709,292,1104,1
1710,292,860,1
1711,292,1248,1
1712,292,97,1
1713,292,772,1
1714,292,1261,1
1715,292,695,1
1716,292,811,1
1717,292,728,1
1718,292,698,1
1719,292,105,1
1720,292,799,1
1721,292,745,1
1722,292,805,1
1723,292,1018,1
1724,292,44,1
1725,292,945,1
1726,292,275,1
1727,292,957,1
1728,292,902,1
1729,292,720,1
1730,292,887,1
1731,292,234,1
1732,292,47,1
1733,292,702,1
1734,292,216,1
1735,292,1331,1
1736,292,598,1
1737,292,175,1
1738,292,402,1
1739,292,1239,1
1740,292,1348,1
1741,292,996,1
1742,292,523,1
1743,292,1336,1
1744,292,397,1
1745,292,383,1
1746,292,552,1
1747,292,309,1
1748,292,844,1
1749,292,489,1
1750,292,566,1
1751,292,1372,1
1752,292,304,1
1753,292,79,1
1754,292,33,1
1755,292,4,1
1756,292,153,1
1757,292,455,1
1758,292,579,1
1759,292,1076,1
1760,292,412,1
1761,292,68,1
1762,292,648,1
1763,292,1008,1
1764,292,634,1
1765,292,949,1
1766,292,1085,1
1767,292,613,1
1768,292,717,1
1769,292,575,1
1770,292,1247,1
1771,292,1378,1
1772,292,1308,1
1773,292,433,1
1774,292,1270,1
1775,292,467,1
1776,292,209,1
1777,292,1180,1
1778,292,23,1
1779,292,989,1
1780,292,998,1
1781,292,739,1
1782,292,651,1
1783,292,36,1
1784,292,556,1
1785,292,788,1
1786,292,589,1
1787,292,297,1
1788,292,73,1
1789,292,835,1
1790,292,853,1
1791,292,524,1
1792,292,1374,1
1793,292,25,1
1794,292,1350,1
1795,292,465,1
1796,292,894,1
1797,292,1056,1
1798,292,528,1
1799,292,54,1
1800,292,1053,1
1801,292,404,1
1802,292,1355,1
1803,292,333,1
1804,292,932,1
1805,292,1260,1
1806,292,501,1
1807,292,211,1
1808,292,424,1
1809,292,1142,1
1810,292,1021,1
1811,292,1050,1
1812,292,933,1
1813,292,207,1
1814,292,677,1
1815,292,1066,1
1816,292,1,1
1817,292,518,1
1818,292,187,1
1819,292,829,1
1820,292,357,1
1821,292,415,1
1822,292,1304,1
1823,292,872,1
1824,292,938,1
1825,292,1313,1
1826,292,738,1
1827,292,110,1
1828,292,565,1
1829,292,815,1
1830,292,877,1
1831,292,1194,1
1832,292,1250,1
1833,292,1349,1
1834,292,1289,1
1835,292,224,1
1836,292,1398,1
1837,292,1317,1
1838,292,1346,1
1839,292,1036,1
1840,292,1006,1
1841,292,555,1
1842,292,186,1
1843,292,90,1
1844,292,492,1
1845,292,20,1
1846,292,941,1
1847,292,551,1
1848,292,864,1
1849,292,1245,1
1850,292,1139,1
1851,292,508,1
1852,292,1141,1
1853,292,703,1
1854,292,913,1
1855,292,786,1
1856,292,771,1
1857,292,840,1
1858,292,901,1
1859,292,1345,1
1860,292,1177,1
1861,292,780,1
1862,292,269,1
1863,292,348,1
1864,292,122,1
1865,292,1014,1
1866,292,22,1
1867,292,40,1
1868,292,233,1
1869,292,381,1
1870,292,808,1
1871,292,1160,1
1872,292,1251,1
1873,292,689,1
1874,292,1266,1
1875,292,364,1
1876,292,1179,1
1877,339,120,1
1878,339,1039,1
1879,339,818,1
1880,339,61,1
1881,339,528,1
1882,339,1106,1
1883,339,894,1
1884,339,332,1
1885,339,194,1
1886,339,384,1
1887,339,291,1
1888,339,60,1
1889,339,1142,1
1890,339,327,1
1891,339,761,1
1892,339,749,1
1893,339,379,1
1894,339,1087,1
1895,339,1137,1
1896,339,652,1
1897,339,134,1
1898,339,387,1
1899,339,1171,1
1900,339,876,1
1901,339,1227,1
1902,339,76,1
1903,339,521,1
1904,339,1149,1
1905,339,1205,1
1906,339,1110,1
1907,339,1007,1
1908,339,199,1
1909,339,559,1
1910,339,767,1
1911,339,171,1
1912,339,348,1
1913,339,178,1
1914,339,777,1
1915,346,65,1
1916,346,643,1
1917,346,1129,1
1918,346,923,1
1919,346,875,1
1920,346,686,1
1921,346,1385,1
1922,346,585,1
1923,346,279,1
1924,346,1205,1
1925,346,1002,1
1926,346,227,1
1927,346,729,1
1928,346,1342,1
1929,346,1149,1
1930,346,750,1
1931,346,821,1
1932,346,924,1
1933,346,134,1
1934,346,1247,1
1935,380,762,1
1936,444,762,1
1937,525,672,1
1938,525,217,1
1939,525,570,1
1940,525,1007,1
1941,525,1266,1
1942,525,128,1
1943,525,1049,1
1944,525,199,1
1945,525,410,1
1946,525,116,1
1947,525,1285,1
1948,525,1173,1
1949,525,1197,1
1950,525,328,1
1951,525,209,1
1952,525,543,1
1953,525,1364,1
1954,525,764,1
1955,525,161,1
1956,525,1353,1
1957,525,1086,1
1958,525,411,1
1959,525,354,1
1960,525,1021,1
1961,591,914,1
1962,591,1217,1
1963,591,3,1
1964,591,416,1
1965,591,944,1
1966,591,216,1
1967,591,673,1
1968,591,656,1
1969,591,528,1
1970,591,597,1
1971,591,596,1
1972,591,956,1
1973,591,316,1
1974,591,1350,1
1975,591,1321,1
1976,591,146,1
1977,591,229,1
1978,591,1181,1
1979,591,810,1
1980,591,945,1
1981,591,567,1
1982,591,812,1
1983,591,799,1
1984,591,1297,1
1985,591,301,1
1986,591,809,1
1987,591,1201,1
1988,591,143,1
1989,591,880,1
1990,591,632,1
1991,591,267,1
1992,591,178,1
1993,591,105,1
1994,591,1172,1
1995,591,833,1
1996,591,728,1
1997,591,328,1
1998,591,1182,1
1999,591,787,1
2000,591,1294,1
2001,591,1253,1
2002,591,194,1
2003,591,422,1
2004,591,335,1
2005,591,1344,1
2006,591,279,1
2007,591,246,1
2008,591,97,1
2009,591,412,1
2010,591,107,1
2011,591,811,1
2012,591,1339,1
2013,591,964,1
2014,591,1362,1
2015,591,619,1
2016,591,425,1
2017,591,762,1
2018,591,485,1
2019,591,297,1
2020,591,489,1
2021,591,334,1
2022,591,747,1
2023,591,574,1
2024,591,404,1
2025,591,942,1
2026,591,239,1
2027,591,1244,1
2028,591,342,1
2029,591,532,1
2030,591,166,1
2031,591,1383,1
2032,591,924,1
2033,591,1114,1
2034,591,343,1
2035,591,1345,1
2036,591,77,1
2037,591,363,1
2038,591,659,1
2039,591,1117,1
2040,591,1118,1
2041,591,478,1
2042,591,592,1
2043,591,225,1
2044,591,158,1
2045,591,1156,1
2046,591,196,1
2047,591,890,1
2048,591,981,1
2049,591,869,1
2050,591,1143,1
2051,591,317,1
2052,591,1237,1
2053,591,88,1
2054,591,318,1
2055,591,109,1
2056,591,495,1
2057,591,160,1
2058,591,937,1
2059,591,1293,1
2060,591,634,1
2061,591,560,1
2062,591,543,1
2063,591,247,1
2064,591,613,1
2065,591,483,1
2066,591,1007,1
2067,591,458,1
2068,591,951,1
2069,591,325,1
2070,591,354,1
2071,591,203,1
2072,591,805,1
2073,591,413,1
2074,591,960,1
2075,591,577,1
2076,591,235,1
2077,591,1064,1
2078,591,289,1
2079,591,734,1
2080,591,598,1
2081,591,427,1
2082,591,19,1
2083,591,566,1
2084,591,563,1
2085,591,435,1
2086,591,797,1
2087,591,666,1
2088,591,644,1
2089,591,344,1
2090,591,842,1
2091,591,548,1
2092,591,1272,1
2093,591,818,1
2094,591,339,1
2095,591,306,1
2096,591,1367,1
2097,591,958,1
2098,591,1079,1
2099,591,1049,1
2100,591,716,1
2101,591,511,1
2102,591,56,1
2103,591,1063,1
2104,591,254,1
2105,591,1301,1
2106,591,1379,1
2107,591,497,1
2108,591,131,1
2109,591,932,1
2110,591,905,1
2111,591,1223,1
2112,591,654,1
2113,591,703,1
2114,591,1025,1
2115,591,1008,1
2116,591,360,1
2117,591,1171,1
2118,591,1070,1
2119,591,554,1
2120,591,1163,1
2121,591,1274,1
2122,591,1304,1
2123,591,916,1
2124,591,692,1
2125,591,835,1
2126,591,1284,1
2127,591,461,1
2128,591,909,1
2129,591,610,1
2130,591,403,1
2131,591,454,1
2132,591,1071,1
2133,591,79,1
2134,591,126,1
2135,591,504,1
2136,591,438,1
2137,591,243,1
2138,591,128,1
2139,591,894,1
2140,591,638,1
2141,591,649,1
2142,591,1140,1
2143,591,129,1
2144,591,63,1
2145,591,624,1
2146,591,212,1
2147,591,588,1
2148,591,903,1
2149,591,530,1
2150,591,526,1
2151,591,1233,1
2152,591,1192,1
2153,591,287,1
2154,591,756,1
2155,591,800,1
2156,591,594,1
2157,591,241,1
2158,591,991,1
2159,591,788,1
2160,591,653,1
2161,591,1354,1
2162,591,149,1
2163,591,570,1
2164,591,1308,1
2165,591,1121,1
2166,591,565,1
2167,591,1394,1
2168,591,1206,1
2169,591,377,1
2170,591,421,1
2171,591,205,1
2172,591,792,1
2173,591,824,1
2174,591,123,1
2175,591,16,1
2176,591,606,1
2177,591,245,1
2178,591,1243,1
2179,591,601,1
2180,591,1165,1
2181,591,180,1
2182,591,1266,1
2183,591,95,1
2184,591,493,1
2185,591,660,1
2186,591,875,1
2187,591,430,1
2188,591,230,1
2189,591,1286,1
2190,591,1107,1
2191,591,1080,1
2192,591,1357,1
2193,591,1043,1
2194,591,994,1
2195,591,388,1
2196,591,1006,1
2197,591,707,1
2198,591,1256,1
2199,591,599,1
2200,591,1374,1
2201,591,954,1
2202,591,12,1
2203,591,739,1
2204,591,993,1
2205,591,1151,1
2206,591,700,1
2207,591,1231,1
2208,591,625,1
2209,591,571,1
2210,591,364,1
2211,591,819,1
2212,591,45,1
2213,591,1105,1
2214,591,24,1
2215,591,558,1
2216,591,20,1
2217,591,733,1
2218,591,1322,1
2219,591,1034,1
2220,591,38,1
2221,591,943,1
2222,591,985,1
2223,591,5,1
2224,591,76,1
2225,591,946,1
2226,591,546,1
2227,591,1310,1
2228,591,977,1
2229,591,774,1
2230,591,395,1
2231,591,93,1
2232,591,1164,1
2233,591,23,1
2234,591,348,1
2235,591,367,1
2236,591,441,1
2237,591,378,1
2238,591,1125,1
2239,591,389,1
2240,591,199,1
2241,591,970,1
2242,591,1229,1
2243,591,1325,1
2244,591,684,1
2245,591,897,1
2246,591,690,1
2247,591,1126,1
2248,591,1149,1
2249,591,1,1
2250,591,1057,1
2251,591,1264,1
2252,591,1048,1
2253,591,381,1
2254,591,556,1
2255,591,708,1
2256,591,17,1
2257,591,116,1
2258,591,206,1
2259,591,256,1
2260,591,1076,1
2261,591,397,1
2262,600,1291,1
2263,600,15,1
2264,600,317,1
2265,600,574,1
2266,600,201,1
2267,600,551,1
2268,600,163,1
2269,600,417,1
2270,601,526,1
2271,601,868,1
2272,601,3,1
2273,601,997,1
2274,601,993,1
2275,601,754,1
2276,601,313,1
2277,601,424,1
2278,601,1266,1
2279,601,112,1
2280,601,84,1
2281,601,942,1
2282,601,63,1
2283,601,703,1
2284,601,613,1
2285,601,1181,1
2286,601,56,1
2287,601,963,1
2288,601,645,1
2289,601,1217,1
2290,601,1287,1
2291,601,951,1
2292,601,1301,1
2293,601,894,1
2294,601,638,1
2295,601,673,1
2296,601,432,1
2297,601,1105,1
2298,601,450,1
2299,601,1206,1
2300,601,204,1
2301,601,661,1
2302,601,1292,1
2303,601,577,1
2304,601,991,1
2305,601,830,1
2306,601,417,1
2307,601,1024,1
2308,601,762,1
2309,601,133,1
2310,601,1156,1
2311,601,1183,1
2312,601,923,1
2313,601,790,1
2314,601,405,1
2315,601,943,1
2316,601,520,1
2317,601,1053,1
2318,601,131,1
2319,601,140,1
2320,601,23,1
2321,601,999,1
2322,601,178,1
2323,601,146,1
2324,601,88,1
2325,601,1169,1
2326,601,1339,1
2327,601,1321,1
2328,601,373,1
2329,601,554,1
2330,601,1326,1
2331,601,47,1
2332,601,493,1
2333,601,1398,1
2334,601,1000,1
2335,601,1129,1
2336,601,1222,1
2337,601,1056,1
2338,601,1099,1
2339,601,957,1
2340,601,776,1
2341,601,643,1
2342,601,256,1
2343,601,810,1
2344,601,954,1
2345,601,729,1
2346,601,1364,1
2347,601,836,1
2348,601,733,1
2349,601,176,1
2350,601,406,1
2351,601,24,1
2352,601,973,1
2353,601,225,1
2354,601,891,1
2355,601,181,1
2356,601,271,1
2357,601,989,1
2358,601,994,1
2359,601,483,1
2360,601,477,1
2361,601,970,1
2362,643,1156,1
2363,643,1064,1
2364,643,489,1
2365,643,1339,1
2366,643,929,1
2367,643,549,1
2368,643,1070,1
2369,643,88,1
2370,643,798,1
2371,643,1178,1
2372,643,254,1
2373,643,1129,1
2374,643,994,1
2375,643,1269,1
2376,643,723,1
2377,643,151,1
2378,643,218,1
2379,643,807,1
2380,643,36,1
2381,643,12,1
2382,643,817,1
2383,643,772,1
2384,643,102,1
2385,643,1209,1
2386,643,364,1
2387,643,193,1
2388,643,524,1
2389,643,1049,1
2390,643,529,1
2391,643,245,1
2392,643,705,1
2393,643,1048,1
2394,643,192,1
2395,643,1257,1
2396,643,901,1
2397,643,270,1
2398,643,258,1
2399,643,984,1
2400,643,446,1
2401,643,836,1
2402,643,222,1
2403,643,1033,1
2404,643,560,1
2405,643,231,1
2406,643,347,1
2407,643,823,1
2408,643,38,1
2409,643,559,1
2410,643,246,1
2411,643,317,1
2412,643,1179,1
2413,643,107,1
2414,643,624,1
2415,643,576,1
2416,643,121,1
2417,643,1362,1
2418,643,273,1
2419,643,288,1
2420,643,40,1
2421,643,1310,1
2422,643,875,1
2423,643,351,1
2424,643,0,1
2425,643,947,1
2426,643,155,1
2427,643,689,1
2428,643,1111,1
2429,643,1301,1
2430,643,334,1
2431,643,1341,1
2432,643,52,1
2433,643,684,1
2434,643,290,1
2435,643,1332,1
2436,643,15,1
2437,643,968,1
2438,643,833,1
2439,643,750,1
2440,643,913,1
2441,643,596,1
2442,643,876,1
2443,643,391,1
2444,643,987,1
2445,643,160,1
2446,643,1317,1
2447,643,746,1
2448,643,785,1
2449,643,872,1
2450,643,550,1
2451,643,70,1
2452,643,480,1
2453,643,890,1
2454,643,380,1
2455,643,1131,1
2456,643,146,1
2457,643,1278,1
2458,643,812,1
2459,643,698,1
2460,643,638,1
2461,643,1408,1
2462,643,898,1
2463,643,384,1
2464,643,971,1
2465,643,1086,1
2466,643,820,1
2467,643,1409,1
2468,643,342,1
2469,643,1079,1
2470,643,493,1
2471,643,830,1
2472,643,864,1
2473,643,247,1
2474,643,592,1
2475,643,41,1
2476,643,74,1
2477,643,1206,1
2478,643,851,1
2479,643,397,1
2480,643,1329,1
2481,643,736,1
2482,643,831,1
2483,643,897,1
2484,643,1293,1
2485,643,769,1
2486,643,378,1
2487,643,470,1
2488,643,309,1
2489,643,1195,1
2490,643,1088,1
2491,643,221,1
2492,643,527,1
2493,643,1000,1
2494,643,918,1
2495,643,879,1
2496,643,331,1
2497,643,18,1
2498,643,1192,1
2499,643,8,1
2500,643,924,1
2501,643,887,1
2502,643,1114,1
2503,643,1402,1
2504,643,64,1
2505,643,1134,1
2506,643,186,1
2507,643,696,1
2508,643,1277,1
2509,643,235,1
2510,643,421,1
2511,643,304,1
2512,643,1085,1
2513,643,1308,1
2514,643,703,1
2515,643,738,1
2516,643,1025,1
2517,643,1357,1
2518,643,35,1
2519,643,1148,1
2520,643,328,1
2521,643,233,1
2522,643,948,1
2523,643,1383,1
2524,643,454,1
2525,643,936,1
2526,643,518,1
2527,643,1007,1
2528,643,1077,1
2529,643,228,1
2530,643,405,1
2531,643,691,1
2532,643,130,1
2533,643,613,1
2534,643,350,1
2535,643,1001,1
2536,643,1229,1
2537,643,1109,1
2538,643,1142,1
2539,643,795,1
2540,643,757,1
2541,643,711,1
2542,643,447,1
2543,643,935,1
2544,643,805,1
2545,643,1247,1
2546,643,144,1
2547,643,1056,1
2548,643,264,1
2549,643,279,1
2550,643,862,1
2551,643,902,1
2552,643,495,1
2553,643,223,1
2554,643,392,1
2555,643,642,1
2556,643,1237,1
2557,643,678,1
2558,643,422,1
2559,643,1011,1
2560,643,1091,1
2561,643,1136,1
2562,643,932,1
2563,643,652,1
2564,643,126,1
2565,643,1326,1
2566,643,699,1
2567,643,649,1
2568,643,923,1
2569,643,1083,1
2570,643,628,1
2571,643,661,1
2572,643,1297,1
2573,643,616,1
2574,643,986,1
2575,643,442,1
2576,643,858,1
2577,643,845,1
2578,643,1250,1
2579,643,1371,1
2580,643,143,1
2581,643,487,1
2582,643,1263,1
2583,643,1337,1
2584,643,790,1
2585,643,148,1
2586,643,1039,1
2587,643,234,1
2588,643,1123,1
2589,643,627,1
2590,643,498,1
2591,643,1205,1
2592,643,1359,1
2593,643,745,1
2594,643,622,1
2595,643,1356,1
2596,643,632,1
2597,643,548,1
2598,643,532,1
2599,643,455,1
2600,643,176,1
2601,643,1294,1
2602,643,314,1
2603,643,1336,1
2604,643,1295,1
2605,643,1031,1
2606,643,776,1
2607,643,926,1
2608,643,754,1
2609,643,1119,1
2610,643,761,1
2611,643,712,1
2612,643,552,1
2613,643,799,1
2614,643,212,1
2615,643,771,1
2616,643,1342,1
2617,643,209,1
2618,643,707,1
2619,643,584,1
2620,643,556,1
2621,643,1184,1
2622,643,341,1
2623,643,1355,1
2624,643,826,1
2625,643,89,1
2626,643,134,1
2627,643,877,1
2628,643,1222,1
2629,643,1144,1
2630,643,427,1
2631,643,127,1
2632,643,183,1
2633,643,504,1
2634,643,648,1
2635,643,338,1
2636,643,530,1
2637,643,827,1
2638,643,165,1
2639,643,195,1
2640,643,339,1
2641,643,1005,1
2642,643,514,1
2643,643,574,1
2644,643,266,1
2645,643,706,1
2646,643,1167,1
2647,643,65,1
2648,643,811,1
2649,643,475,1
2650,643,1397,1
2651,643,962,1
2652,643,1283,1
2653,643,30,1
2654,643,525,1
2655,643,372,1
2656,643,673,1
2657,643,1373,1
2658,643,272,1
2659,643,1208,1
2660,643,969,1
2661,643,589,1
2662,643,1351,1
2663,643,263,1
2664,643,880,1
2665,643,128,1
2666,643,1029,1
2667,643,63,1
2668,643,1396,1
2669,643,733,1
2670,643,973,1
2671,643,369,1
2672,643,1003,1
2673,643,429,1
2674,643,854,1
2675,643,284,1
2676,643,939,1
2677,643,985,1
2678,643,1377,1
2679,643,289,1
2680,643,170,1
2681,643,1027,1
2682,643,960,1
2683,643,326,1
2684,643,1343,1
2685,643,92,1
2686,643,1270,1
2687,643,449,1
2688,643,1398,1
2689,643,1253,1
2690,643,956,1
2691,643,669,1
2692,643,1345,1
2693,643,1172,1
2694,643,67,1
2695,643,943,1
2696,643,608,1
2697,643,778,1
2698,643,528,1
2699,643,546,1
2700,643,861,1
2701,643,417,1
2702,643,1090,1
2703,643,1346,1
2704,643,557,1
2705,643,853,1
2706,643,57,1
2707,643,87,1
2708,643,1296,1
2709,643,572,1
2710,643,760,1
2711,643,230,1
2712,643,1370,1
2713,643,1251,1
2714,643,1036,1
2715,643,619,1
2716,643,810,1
2717,643,964,1
2718,643,666,1
2719,643,925,1
2720,643,909,1
2721,643,413,1
2722,643,566,1
2723,643,1268,1
2724,643,431,1
2725,706,204,1
2726,706,416,1
2727,717,976,1
2728,717,264,1
2729,717,824,1
2730,717,640,1
2731,717,567,1
2732,717,519,1
2733,717,4,1
2734,717,586,1
2735,717,743,1
2736,717,625,1
2737,717,1192,1
2738,717,831,1
2739,717,1259,1
2740,717,70,1
2741,717,198,1
2742,717,1134,1
2743,717,498,1
2744,717,523,1
2745,717,233,1
2746,717,1059,1
2747,717,885,1
2748,717,1215,1
2749,717,762,1
2750,717,1266,1
2751,717,37,1
2752,717,1221,1
2753,717,799,1
2754,717,1268,1
2755,717,578,1
2756,717,350,1
2757,717,33,1
2758,717,1243,1
2759,717,1031,1
2760,717,465,1
2761,717,280,1
2762,717,728,1
2763,717,1139,1
2764,717,283,1
2765,717,318,1
2766,717,114,1
2767,717,183,1
2768,717,1330,1
2769,717,431,1
2770,717,1041,1
2771,717,936,1
2772,717,141,1
2773,717,477,1
2774,717,401,1
2775,717,979,1
2776,717,398,1
2777,717,1070,1
2778,717,197,1
2779,717,835,1
2780,717,216,1
2781,717,34,1
2782,717,20,1
2783,717,364,1
2784,717,668,1
2785,717,1127,1
2786,717,1189,1
2787,717,532,1
2788,717,889,1
2789,717,402,1
2790,717,488,1
2791,717,269,1
2792,717,998,1
2793,717,1383,1
2794,717,1036,1
2795,717,782,1
2796,717,68,1
2797,717,122,1
2798,717,347,1
2799,717,458,1
2800,717,606,1
2801,717,1327,1
2802,717,942,1
2803,717,1379,1
2804,717,340,1
2805,717,556,1
2806,717,1190,1
2807,717,232,1
2808,717,1346,1
2809,717,1046,1
2810,717,898,1
2811,717,1229,1
2812,717,427,1
2813,717,175,1
2814,717,105,1
2815,717,79,1
2816,717,393,1
2817,717,719,1
2818,717,385,1
2819,717,404,1
2820,717,649,1
2821,717,918,1
2822,717,222,1
2823,717,549,1
2824,717,30,1
2825,717,607,1
2826,717,737,1
2827,717,849,1
2828,717,1143,1
2829,717,77,1
2830,717,528,1
2831,717,1283,1
2832,717,1304,1
2833,717,738,1
2834,717,960,1
2835,717,239,1
2836,717,1151,1
2837,717,413,1
2838,717,1336,1
2839,717,332,1
2840,717,1337,1
2841,717,887,1
2842,717,44,1
2843,717,774,1
2844,717,319,1
2845,717,707,1
2846,717,279,1
2847,717,564,1
2848,717,1355,1
2849,717,355,1
2850,717,869,1
2851,717,699,1
2852,717,829,1
2853,717,1057,1
2854,717,272,1
2855,717,572,1
2856,717,1078,1
2857,717,780,1
2858,717,678,1
2859,717,1392,1
2860,717,284,1
2861,717,969,1
2862,717,1367,1
2863,717,660,1
2864,717,595,1
2865,717,1103,1
2866,717,119,1
2867,717,758,1
2868,717,362,1
2869,717,894,1
2870,717,807,1
2871,717,312,1
2872,717,266,1
2873,717,667,1
2874,717,613,1
2875,717,1072,1
2876,717,862,1
2877,717,328,1
2878,717,325,1
2879,717,120,1
2880,717,407,1
2881,717,1393,1
2882,717,846,1
2883,717,844,1
2884,717,1067,1
2885,717,25,1
2886,717,110,1
2887,717,696,1
2888,717,208,1
2889,717,1396,1
2890,717,720,1
2891,717,278,1
2892,717,164,1
2893,717,1090,1
2894,717,662,1
2895,717,1359,1
2896,717,725,1
2897,717,781,1
2898,717,430,1
2899,717,693,1
2900,717,817,1
2901,717,688,1
2902,717,860,1
2903,717,723,1
2904,717,1274,1
2905,717,1047,1
2906,717,234,1
2907,717,444,1
2908,717,253,1
2909,717,306,1
2910,717,945,1
2911,717,644,1
2912,717,323,1
2913,717,201,1
2914,717,334,1
2915,717,543,1
2916,717,771,1
2917,717,1289,1
2918,717,171,1
2919,717,489,1
2920,717,1102,1
2921,717,102,1
2922,717,89,1
2923,717,742,1
2924,717,539,1
2925,717,235,1
2926,717,254,1
2927,717,694,1
2928,717,552,1
2929,717,1117,1
2930,717,1280,1
2931,717,1091,1
2932,717,1053,1
2933,717,587,1
2934,717,599,1
2935,717,1121,1
2936,717,1224,1
2937,717,798,1
2938,717,1390,1
2939,717,1178,1
2940,717,292,1
2941,717,152,1
2942,717,21,1
2943,717,893,1
2944,717,853,1
2945,717,712,1
2946,717,329,1
2947,717,1087,1
2948,717,1068,1
2949,717,38,1
2950,717,710,1
2951,717,837,1
2952,717,504,1
2953,717,871,1
2954,717,0,1
2955,717,1188,1
2956,717,348,1
2957,717,344,1
2958,717,1008,1
2959,717,1228,1
2960,717,989,1
2961,717,1252,1
2962,717,43,1
2963,717,805,1
2964,717,1306,1
2965,717,1048,1
2966,717,792,1
2967,717,940,1
2968,717,874,1
2969,717,285,1
2970,717,1028,1
2971,717,624,1
2972,717,571,1
2973,717,1124,1
2974,717,1063,1
2975,717,1352,1
2976,717,379,1
2977,717,1324,1
2978,717,273,1
2979,717,550,1
2980,717,423,1
2981,717,634,1
2982,717,411,1
2983,717,1019,1
2984,717,1347,1
2985,717,62,1
2986,717,73,1
2987,717,10,1
2988,717,548,1
2989,717,759,1
2990,717,1332,1
2991,717,1007,1
2992,717,1118,1
2993,717,1186,1
2994,717,1319,1
2995,717,637,1
2996,717,345,1
2997,717,468,1
2998,717,107,1
2999,717,901,1
3000,717,1294,1
3001,717,374,1
3002,717,95,1
3003,717,1123,1
3004,717,492,1
3005,717,1037,1
3006,717,812,1
3007,717,527,1
3008,717,529,1
3009,717,683,1
3010,717,440,1
3011,717,392,1
3012,717,80,1
3013,717,526,1
3014,717,251,1
3015,717,933,1
3016,717,181,1
3017,727,679,1
3018,727,1393,1
3019,727,762,1
3020,727,257,1
3021,727,721,1
3022,727,912,1
3023,727,821,1
3024,727,24,1
3025,727,1057,1
3026,727,1408,1
3027,727,1346,1
3028,822,330,1
3029,822,35,1
3030,822,620,1
3031,822,1173,1
3032,822,142,1
3033,822,570,1
3034,822,292,1
3035,822,654,1
3036,822,1163,1
3037,822,1373,1
3038,822,125,1
3039,822,1266,1
3040,822,739,1
3041,822,860,1
3042,822,552,1
3043,822,495,1
3044,822,79,1
3045,822,764,1
3046,822,164,1
3047,822,1256,1
3048,822,279,1
3049,822,391,1
3050,822,933,1
3051,822,812,1
3052,822,1185,1
3053,822,267,1
3054,822,723,1
3055,822,312,1
3056,822,638,1
3057,822,193,1
3058,822,849,1
3059,822,564,1
3060,822,640,1
3061,822,608,1
3062,822,246,1
3063,822,31,1
3064,822,1057,1
3065,822,688,1
3066,822,335,1
3067,822,1385,1
3068,822,845,1
3069,822,864,1
3070,822,514,1
3071,822,1003,1
3072,822,1049,1
3073,822,1116,1
3074,890,66,1
3075,890,122,1
3076,890,516,1
3077,890,1378,1
3078,890,1345,1
3079,890,920,1
3080,890,1357,1
3081,890,230,1
3082,890,1101,1
3083,890,613,1
3084,890,1071,1
3085,890,480,1
3086,890,1237,1
3087,890,364,1
3088,890,1229,1
3089,890,1322,1
3090,890,860,1
3091,890,235,1
3092,890,709,1
3093,890,234,1
3094,890,93,1
3095,890,682,1
3096,890,1393,1
3097,890,1192,1
3098,890,762,1
3099,890,1364,1
3100,890,1057,1
3101,890,703,1
3102,890,1087,1
